timestamp,symbol,bid,ask,last,volume,prevClose,change,high,low
23:00:24,EFC PRD,22.59,25.0,24.2,1081.0,23.39,0.81,24.2,23.38
23:00:24,GDV PRK,17.98,18.24,18.06,3473.0,17.915,0.145,18.13,18.0
23:00:24,EFC PRB,23.2,25.45,24.4,3687.0,24.0,0.4,24.4,24.195
23:00:24,ETI PR,23.57,25.27,23.79,122.0,23.61,0.18,23.79,23.79
23:00:24,ENJ,17.12,2147.48,20.333,2812.0,20.125,0.2075,21.184,20.32
23:00:24,ECF PRA,0.0001,25.77,21.486,738.0,21.243,0.2429,21.486,20.933
23:00:24,FCNCN,24.9,39.84,25.1,47785.0,24.94,0.16,25.17,24.971
23:00:24,CIM PRD,22.37,23.33,23.2,21522.0,22.79,0.41,23.28,22.72
23:00:24,GRBK PRA,8.51,24.25,21.4,1600.0,21.255,0.145,21.5,21.01
23:00:24,FRMEP,25.25,26.43,25.725,37.0,26.14,0.0,0.0,0.0
23:00:24,ECCU,25.0,25.4,25.1,7274.0,24.985,0.115,25.1,24.985
23:00:24,GECCI,25.03,25.45,25.23,58.0,25.21,0.02,0.0,0.0
23:00:24,F PRD,21.22,21.9,21.38,69698.0,21.22,0.16,21.57,21.28
23:00:24,CUBB,0.0001,23.5,22.26,549.0,22.225,0.035,22.34,22.26
23:00:24,GNL PRB,16.67,21.65,21.36,5680.0,20.87,0.49,21.35,21.0
23:00:24,EFSCP,19.23,30.81,19.22,1187.0,19.26,-0.04,20.18,19.22
23:00:24,GGT PRG,8.28,33.12,20.69,2155.0,20.824,-0.1344,20.867,20.651
23:00:24,CIMP,24.41,26.2,25.0,14303.0,24.8,0.2,25.0,24.85
23:00:24,CLDT PRA,19.63,20.05,19.84,3468.0,19.9,-0.06,19.85,19.735
23:00:24,DBRG PRI,16.0,17.61,16.4,17287.0,16.46,-0.06,16.52,16.32
23:00:24,EICA,24.87,27.89,25.92,11613.0,24.87,1.05,25.92,24.935
23:00:24,GNT PRA,20.51,21.23,20.75,95.0,20.85,0.0,0.0,0.0
23:00:24,DX PRC,25.35,25.79,25.485,22480.0,25.525,-0.04,25.69,25.35
23:00:24,ECCC,23.45,25.0,24.31,2906.0,24.07,0.24,24.434,24.14
23:00:24,DDT,25.82,26.4,26.2,8720.0,26.12,0.08,26.26,26.16
23:00:24,CRBD,21.8,24.71,23.31,32140.0,23.1,0.21,23.47,23.1
23:00:24,CTO PRA,19.8,32.64,20.56,6367.0,20.13,0.43,20.57,20.28
23:00:24,DUK PRA,24.3,25.2,24.8,56320.0,24.6,0.2,24.85,24.55
23:00:24,FGBIP,17.31,22.99,17.53,767.0,17.3,0.23,17.42,17.3
23:00:24,FLG PRA,20.95,22.5,22.04,90711.0,21.59,0.45,22.29,21.695
23:00:24,FITBM,24.57,41.66,26.07,26305.0,26.04,0.03,26.34,25.91
23:00:24,FHN PRE,23.8,24.61,24.49,6492.0,24.145,0.345,24.49,24.069
23:00:24,GAB PRG,20.2,20.8,20.47,522.0,20.31,0.16,20.47,20.47
23:00:24,GECCH,10.02,27.25,25.07,899.0,25.01,0.06,25.175,25.06
23:00:24,GNL PRD,22.19,24.41,23.4,22859.0,22.78,0.62,23.5,22.8
23:00:24,FHN PRH,24.68,26.25,24.95,252616.0,24.8,0.15,24.99,24.83
23:00:24,GNL PRA,22.0,23.59,22.48,6345.0,22.05,0.43,22.57,22.18
23:00:24,FBRT PRE,19.35,19.74,19.56,18119.0,19.45,0.11,19.74,19.483
23:00:24,GGT PRE,20.57,20.96,20.76,2.0,20.63,0.0,0.0,0.0
23:00:24,DTK,22.81,24.51,24.21,30451.0,23.97,0.24,24.45,24.12
23:00:24,DBRG PRH,15.41,17.83,16.37,18912.0,16.33,0.04,16.5,16.22
