timestamp,symbol,bid,ask,last,volume,prevClose,change,high,low
04:03:25,ADC PRA,0.0,0.0,17.27,0.0,17.27,0.0,0.0,0.0
04:03:25,DLR PRK,0.0,0.0,23.915,0.0,23.915,0.0,0.0,0.0
04:03:25,MBINN,0.0,0.0,19.34,0.0,19.34,0.0,0.0,0.0
04:03:25,ASB PRF,0.0,0.0,20.78,0.0,20.78,0.0,0.0,0.0
04:03:25,MGR,0.0,0.0,21.45,0.0,21.45,0.0,0.0,0.0
04:03:25,PSA PRI,0.0,0.0,19.63,0.0,19.63,0.0,0.0,0.0
04:03:25,AXS PRE,0.0,0.0,20.09,0.0,20.09,0.0,0.0,0.0
04:03:25,AEFC,0.0,0.0,19.95,0.0,19.95,0.0,0.0,0.0
04:03:25,PSA PRP,0.0,0.0,16.14,0.0,16.14,0.0,0.0,0.0
04:03:25,ACGLO,0.0,0.0,20.67,0.0,20.67,0.0,0.0,0.0
04:03:25,MS PRO,0.0,0.0,17.76,0.0,17.76,0.0,0.0,0.0
04:03:25,HBANP,0.0,0.0,17.49,0.0,17.49,0.0,0.0,0.0
04:03:25,T PRA,0.0,0.0,20.66,0.0,20.347,0.0,0.0,0.0
04:03:25,COF PRK,0.0,0.0,17.73,0.0,17.73,0.0,0.0,0.0
04:03:25,STT PRG,0.0,0.0,22.85,0.0,22.85,0.0,0.0,0.0
04:03:25,WFC PRC,0.0,0.0,18.06,0.0,18.06,0.0,0.0,0.0
04:03:25,FCNCO,0.0,0.0,21.48,0.0,21.48,0.0,0.0,0.0
04:03:25,RNR PRF,0.0,0.0,22.32,0.0,22.32,0.0,0.0,0.0
04:03:25,MGRB,0.0,0.0,17.37,0.0,17.37,0.0,0.0,0.0
04:03:25,FULTP,0.0,0.0,18.41,0.0,18.41,0.0,0.0,0.0
04:03:25,BAC PRN,0.0,0.0,20.89,0.0,20.89,0.0,0.0,0.0
04:03:25,AIZN,0.0,0.0,20.4,0.0,20.4,0.0,0.0,0.0
04:03:25,EAI,0.0,0.0,21.1,0.0,21.1,0.0,0.0,0.0
04:03:25,NTRSO,0.0,0.0,19.62,0.0,19.62,0.0,0.0,0.0
04:03:25,PSA PRF,0.0,0.0,20.89,0.0,20.89,0.0,0.0,0.0
04:03:25,TCBIO,0.0,0.0,20.37,0.0,20.37,0.0,0.0,0.0
04:03:25,KKRS,0.0,0.0,17.59,0.0,17.59,0.0,0.0,0.0
04:03:25,JPM PRL,0.0,0.0,19.84,0.0,19.84,0.0,0.0,0.0
04:03:25,BOH PRA,0.0,0.0,16.64,0.0,16.64,0.0,0.0,0.0
04:03:25,CFR PRB,0.0,0.0,17.525,0.0,17.525,0.0,0.0,0.0
04:03:25,NEE PRN,0.0,0.0,23.91,0.0,23.91,0.0,0.0,0.0
04:03:25,FRT PRC,0.0,0.0,20.01,0.0,20.01,0.0,0.0,0.0
04:03:25,PSA PRO,0.0,0.0,15.82,0.0,15.82,0.0,0.0,0.0
04:03:25,PSA PRG,0.0,0.0,20.56,0.0,20.56,0.0,0.0,0.0
04:03:25,MET PRE,0.0,0.0,23.86,0.0,23.86,0.0,0.0,0.0
04:03:25,KEY PRJ,0.0,0.0,21.59,0.0,21.59,0.0,0.0,0.0
04:03:25,COF PRI,0.0,0.0,19.27,0.0,19.27,0.0,0.0,0.0
04:03:25,USB PRS,0.0,0.0,18.46,0.0,18.46,0.0,0.0,0.0
04:03:25,KIM PRL,0.0,0.0,20.14,0.0,20.14,0.0,0.0,0.0
04:03:25,PSA PRQ,0.0,0.0,15.92,0.0,15.92,0.0,0.0,0.0
04:03:25,OZKAP,0.0,0.0,16.65,0.0,16.65,0.0,0.0,0.0
04:03:25,PSA PRS,0.0,0.0,16.47,0.0,16.47,0.0,0.0,0.0
04:03:25,SIGIP,0.0,0.0,16.9,0.0,16.9,0.0,0.0,0.0
04:03:25,GL PRD,0.0,0.0,17.2,0.0,17.2,0.0,0.0,0.0
04:03:25,COF PRJ,0.0,0.0,18.45,0.0,18.45,0.0,0.0,0.0
04:03:25,WFC PRD,0.0,0.0,17.74,0.0,17.74,0.0,0.0,0.0
04:03:25,COF PRN,0.0,0.0,16.64,0.0,16.64,0.0,0.0,0.0
04:03:25,BAC PRP,0.0,0.0,17.271,0.0,17.271,0.0,0.0,0.0
04:03:25,BAC PRM,0.0,0.0,22.31,0.0,22.31,0.0,0.0,0.0
04:03:25,COF PRL,0.0,0.0,16.86,0.0,16.86,0.0,0.0,0.0
04:03:25,WRB PRF,0.0,0.0,20.16,0.0,20.16,0.0,0.0,0.0
04:03:25,MET PRF,0.0,0.0,19.86,0.0,19.86,0.0,0.0,0.0
04:03:25,WFC PRY,0.0,0.0,24.37,0.0,24.37,0.0,0.0,0.0
04:03:25,EQH PRC,0.0,0.0,16.75,0.0,16.75,0.0,0.0,0.0
04:03:25,FHN PRF,0.0,0.0,17.77,0.0,17.77,0.0,0.0,0.0
04:03:25,SREA,0.0,0.0,22.772,0.0,22.772,0.0,0.0,0.0
04:03:25,ACGLN,0.0,0.0,17.21,0.0,17.21,0.0,0.0,0.0
04:03:25,EQH PRA,0.0,0.0,20.85,0.0,20.85,0.0,0.0,0.0
04:03:25,PRS,0.0,0.0,23.98,0.0,23.98,0.0,0.0,0.0
04:03:25,TFC PRR,0.0,0.0,19.55,0.0,19.55,0.0,0.0,0.0
04:03:25,WRB PRH,0.0,0.0,16.56,0.0,16.56,0.0,0.0,0.0
04:03:25,ASB PRE,0.0,0.0,21.375,0.0,21.375,0.0,0.0,0.0
04:03:25,AFGB,0.0,0.0,21.72,0.0,21.72,0.0,0.0,0.0
04:03:25,NRUC,0.0,0.0,24.22,0.0,24.22,0.0,0.0,0.0
04:03:25,PSA PRM,0.0,0.0,16.62,0.0,16.62,0.0,0.0,0.0
04:03:25,BAC PRS,0.0,0.0,19.86,0.0,19.86,0.0,0.0,0.0
04:03:25,USB PRR,0.0,0.0,16.48,0.0,16.48,0.0,0.0,0.0
04:03:25,MGRD,0.0,0.0,15.54,0.0,15.54,0.0,0.0,0.0
04:03:25,WFC PRZ,0.0,0.0,19.49,0.0,19.49,0.0,0.0,0.0
04:03:25,GPJA,0.0,0.0,22.81,0.0,22.81,0.0,0.0,0.0
04:03:25,CFG PRE,0.0,0.0,19.49,0.0,19.49,0.0,0.0,0.0
04:03:25,CADE PRA,0.0,0.0,21.75,0.0,21.75,0.0,0.0,0.0
04:03:25,PSA PRR,0.0,0.0,16.18,0.0,16.18,0.0,0.0,0.0
04:03:25,USB PRQ,0.0,0.0,15.46,0.0,15.46,0.0,0.0,0.0
04:03:25,CGABL,0.0,0.0,17.442,0.0,17.442,0.0,0.0,0.0
04:03:25,FCNCP,0.0,0.0,20.48,0.0,20.48,0.0,0.0,0.0
04:03:25,AFGE,0.0,0.0,17.18,0.0,17.18,0.0,0.0,0.0
04:03:25,CMSD,0.0,0.0,23.69,0.0,23.69,0.0,0.0,0.0
04:03:25,DLR PRL,0.0,0.0,20.8,0.0,20.8,0.0,0.0,0.0
04:03:25,SOJE,0.0,0.0,18.28,0.0,18.28,0.0,0.0,0.0
04:03:25,USB PRP,0.0,0.0,22.85,0.0,22.85,0.0,0.0,0.0
04:03:25,WBS PRF,0.0,0.0,19.32,0.0,19.32,0.0,0.0,0.0
04:03:25,PSA PRK,0.0,0.0,19.29,0.0,19.29,0.0,0.0,0.0
04:03:25,PFH,0.0,0.0,17.78,0.0,17.78,0.0,0.0,0.0
04:03:25,KIM PRM,0.0,0.0,20.8,0.0,20.8,0.0,0.0,0.0
04:03:25,PSA PRN,0.0,0.0,15.67,0.0,15.67,0.0,0.0,0.0
04:03:25,SOJD,0.0,0.0,20.67,0.0,20.67,0.0,0.0,0.0
04:03:25,SYF PRA,0.0,0.0,19.97,0.0,19.97,0.0,0.0,0.0
04:03:25,AGM PRG,0.0,0.0,18.14,0.0,18.14,0.0,0.0,0.0
04:03:25,AFGD,0.0,0.0,21.02,0.0,21.02,0.0,0.0,0.0
04:03:25,DLR PRJ,0.0,0.0,20.93,0.0,20.93,0.0,0.0,0.0
04:03:25,WRB PRG,0.0,0.0,16.78,0.0,16.78,0.0,0.0,0.0
04:03:25,WRB PRE,0.0,0.0,22.41,0.0,22.41,0.0,0.0,0.0
04:03:25,CNO PRA,0.0,0.0,19.024,0.0,19.024,0.0,0.0,0.0
04:03:25,ELC,0.0,0.0,20.68,0.0,20.68,0.0,0.0,0.0
04:03:25,BAC PRQ,0.0,0.0,17.77,0.0,17.77,0.0,0.0,0.0
04:03:25,CMSA,0.0,0.0,22.34,0.0,22.34,0.0,0.0,0.0
04:03:25,TFC PRO,0.0,0.0,21.79,0.0,21.79,0.0,0.0,0.0
04:03:25,T PRC,0.0,0.0,19.49,0.0,19.193,0.0,0.0,0.0
04:03:25,BAC PRO,0.0,0.0,18.25,0.0,18.25,0.0,0.0,0.0
04:03:25,DTG,0.0,0.0,17.5,0.0,17.5,0.0,0.0,0.0
04:03:25,RF PRE,0.0,0.0,17.38,0.0,17.38,0.0,0.0,0.0
04:03:25,JPM PRJ,0.0,0.0,20.44,0.0,20.44,0.0,0.0,0.0
04:03:25,DCOMP,0.0,0.0,18.315,0.0,18.315,0.0,0.0,0.0
04:03:25,MS PRK,0.0,0.0,24.61,0.0,24.61,0.0,0.0,0.0
04:03:25,F PRC,0.0,0.0,21.25,0.0,21.25,0.0,0.0,0.0
04:03:25,WFC PRA,0.0,0.0,19.27,0.0,19.27,0.0,0.0,0.0
04:03:25,HBANM,0.0,0.0,22.48,0.0,22.48,0.0,0.0,0.0
04:03:25,SOJC,0.0,0.0,22.0,0.0,22.0,0.0,0.0,0.0
04:03:25,EMP,0.0,0.0,20.75,0.0,20.75,0.0,0.0,0.0
04:03:25,JPM PRK,0.0,0.0,19.56,0.0,19.56,0.0,0.0,0.0
04:03:25,AFGC,0.0,0.0,19.246,0.0,19.246,0.0,0.0,0.0
04:03:25,DTB,0.0,0.0,17.45,0.0,17.45,0.0,0.0,0.0
04:03:25,DTW,0.0,0.0,21.652,0.0,21.652,0.0,0.0,0.0
04:03:25,CMSC,0.0,0.0,23.27,0.0,23.27,0.0,0.0,0.0
04:03:25,PSA PRJ,0.0,0.0,18.94,0.0,18.94,0.0,0.0,0.0
04:03:25,WAFDP,0.0,0.0,16.57,0.0,16.57,0.0,0.0,0.0
04:03:25,F PRB,0.0,0.0,21.67,0.0,21.67,0.0,0.0,0.0
04:03:25,JPM PRM,0.0,0.0,18.54,0.0,18.54,0.0,0.0,0.0
04:03:25,AGM PRF,0.0,0.0,19.43,0.0,19.43,0.0,0.0,0.0
04:03:25,KEY PRK,0.0,0.0,21.7,0.0,21.7,0.0,0.0,0.0
04:03:25,ALL PRI,0.0,0.0,19.55,0.0,19.55,0.0,0.0,0.0
04:03:25,PSA PRH,0.0,0.0,23.24,0.0,23.24,0.0,0.0,0.0
04:03:25,RNR PRG,0.0,0.0,16.08,0.0,16.08,0.0,0.0,0.0
04:03:25,PSA PRL,0.0,0.0,18.85,0.0,18.85,0.0,0.0,0.0
04:03:25,CMS PRC,0.0,0.0,17.5,0.0,17.5,0.0,0.0,0.0
04:03:25,ENO,0.0,0.0,22.37,0.0,22.37,0.0,0.0,0.0
04:03:25,SCHW PRJ,0.0,0.0,19.04,0.0,19.04,0.0,0.0,0.0
04:03:25,TBB,0.0,0.0,22.61,0.0,22.61,0.0,0.0,0.0
04:03:25,ALL PRH,0.0,0.0,21.3,0.0,21.3,0.0,0.0,0.0
04:03:25,FITBO,0.0,0.0,19.76,0.0,19.76,0.0,0.0,0.0
04:03:25,MS PRL,0.0,0.0,20.605,0.0,20.605,0.0,0.0,0.0
04:07:41,DCOMP,0.0,0.0,18.315,0.0,18.315,0.0,0.0,0.0
04:07:41,JPM PRK,0.0,0.0,19.56,0.0,19.56,0.0,0.0,0.0
04:07:41,BOH PRA,0.0,0.0,16.64,0.0,16.64,0.0,0.0,0.0
04:07:41,EMP,0.0,0.0,20.75,0.0,20.75,0.0,0.0,0.0
04:07:41,JPM PRM,0.0,0.0,18.54,0.0,18.54,0.0,0.0,0.0
04:07:41,KEY PRJ,0.0,0.0,21.59,0.0,21.59,0.0,0.0,0.0
04:07:41,JPM PRJ,0.0,0.0,20.44,0.0,20.44,0.0,0.0,0.0
04:07:41,SIGIP,0.0,0.0,16.9,0.0,16.9,0.0,0.0,0.0
04:07:41,PSA PRO,0.0,0.0,15.82,0.0,15.82,0.0,0.0,0.0
04:07:41,TBB,0.0,0.0,22.61,0.0,22.61,0.0,0.0,0.0
04:07:41,DLR PRJ,0.0,0.0,20.93,0.0,20.93,0.0,0.0,0.0
04:07:41,TFC PRR,0.0,0.0,19.55,0.0,19.55,0.0,0.0,0.0
04:07:41,KIM PRM,0.0,0.0,20.8,0.0,20.8,0.0,0.0,0.0
04:07:41,AFGB,0.0,0.0,21.72,0.0,21.72,0.0,0.0,0.0
04:07:41,STT PRG,0.0,0.0,22.85,0.0,22.85,0.0,0.0,0.0
04:07:41,WRB PRF,0.0,0.0,20.16,0.0,20.16,0.0,0.0,0.0
04:07:41,CFR PRB,0.0,0.0,17.525,0.0,17.525,0.0,0.0,0.0
04:07:41,NTRSO,0.0,0.0,19.62,0.0,19.62,0.0,0.0,0.0
04:07:41,DTB,0.0,0.0,17.45,0.0,17.45,0.0,0.0,0.0
04:07:41,SOJE,0.0,0.0,18.28,0.0,18.28,0.0,0.0,0.0
04:07:41,ALL PRH,0.0,0.0,21.3,0.0,21.3,0.0,0.0,0.0
04:07:41,PSA PRR,0.0,0.0,16.18,0.0,16.18,0.0,0.0,0.0
04:07:41,MGR,0.0,0.0,21.45,0.0,21.45,0.0,0.0,0.0
04:07:41,WFC PRY,0.0,0.0,24.37,0.0,24.37,0.0,0.0,0.0
04:07:41,ASB PRF,0.0,0.0,20.78,0.0,20.78,0.0,0.0,0.0
04:07:41,AEFC,0.0,0.0,19.95,0.0,19.95,0.0,0.0,0.0
04:07:41,BAC PRQ,0.0,0.0,17.77,0.0,17.77,0.0,0.0,0.0
04:07:41,BAC PRP,0.0,0.0,17.271,0.0,17.271,0.0,0.0,0.0
04:07:41,AGM PRF,0.0,0.0,19.43,0.0,19.43,0.0,0.0,0.0
04:07:41,FITBO,0.0,0.0,19.76,0.0,19.76,0.0,0.0,0.0
04:07:41,CMS PRC,0.0,0.0,17.5,0.0,17.5,0.0,0.0,0.0
04:07:41,AXS PRE,0.0,0.0,20.09,0.0,20.09,0.0,0.0,0.0
04:07:41,DUKB,0.0,0.0,24.63,0.0,24.63,0.0,0.0,0.0
04:07:41,WRB PRH,0.0,0.0,16.56,0.0,16.56,0.0,0.0,0.0
04:07:41,PFH,0.0,0.0,17.78,0.0,17.78,0.0,0.0,0.0
04:07:41,KIM PRL,0.0,0.0,20.14,0.0,20.14,0.0,0.0,0.0
04:07:41,CFG PRE,0.0,0.0,19.49,0.0,19.49,0.0,0.0,0.0
04:07:41,CMSC,0.0,0.0,23.27,0.0,23.27,0.0,0.0,0.0
04:07:41,T PRA,0.0,0.0,20.66,0.0,20.347,0.0,0.0,0.0
04:07:41,SOJC,0.0,0.0,22.0,0.0,22.0,0.0,0.0,0.0
04:07:41,ADC PRA,0.0,0.0,17.27,0.0,17.27,0.0,0.0,0.0
04:07:41,DLR PRK,0.0,0.0,23.915,0.0,23.915,0.0,0.0,0.0
04:07:41,WBS PRF,0.0,0.0,19.32,0.0,19.32,0.0,0.0,0.0
04:07:41,FRT PRC,0.0,0.0,20.01,0.0,20.01,0.0,0.0,0.0
04:07:41,EAI,0.0,0.0,21.1,0.0,21.1,0.0,0.0,0.0
04:07:41,ENO,0.0,0.0,22.37,0.0,22.37,0.0,0.0,0.0
04:07:41,COF PRN,0.0,0.0,16.64,0.0,16.64,0.0,0.0,0.0
