timestamp,symbol,bid,ask,last,volume,prevClose,change,high,low
21:39:35,AMH PRH,23.18,23.31,23.245,2095.0,23.316,-0.0706,23.33,23.18
21:39:35,CHMI PRA,21.1,21.31,21.1,666.0,21.205,-0.1049,21.2,21.2
21:39:35,ATH PRB,18.48,18.55,18.49,19047.0,18.42,0.07,18.61,18.36
21:39:35,AGNCL,25.15,25.16,25.15,4868.0,25.17,-0.02,25.24,25.17
21:39:35,BANC PRF,25.16,25.17,25.16,19957.0,25.15,0.01,25.25,25.16
21:39:35,BAC PRB,24.96,24.98,24.96,86313.0,24.92,0.04,25.04,24.91
21:39:35,BIPJ,24.3,24.49,24.3,5767.0,24.527,-0.2269,24.67,24.31
21:39:35,ACR PRC,25.04,25.09,25.05,7781.0,25.03,0.02,25.18,25.04
21:39:35,ARR PRC,20.81,20.85,20.834,17024.0,20.75,0.084,20.88,20.75
21:39:35,ADAMI,24.8,24.89,24.88,13669.0,24.835,0.045,24.9,24.735
21:39:35,BK PRK,25.12,25.17,25.12,56010.0,25.16,-0.04,25.24,25.1
21:39:35,BHFAO,16.17,16.27,16.215,13452.0,16.23,-0.015,16.59,16.215
21:39:35,AGNCO,25.37,25.43,25.42,23039.0,25.44,-0.02,25.5,25.38
21:39:35,AOMD,25.02,25.1,25.08,7639.0,25.1,-0.02,25.325,25.05
21:39:35,AHL PRF,24.15,24.4,24.19,5753.0,24.32,-0.13,24.61,24.11
21:39:35,AGM PRE,21.94,22.16,21.94,792.0,21.94,4.66e-07,22.024,21.94
21:39:35,CHSCL,25.75,25.82,25.8,31766.0,25.76,0.04,25.84,25.68
21:39:35,CHSCO,26.37,26.58,26.42,22323.0,26.52,-0.1,26.61,26.44
21:39:35,AGNCN,25.58,25.64,25.592,13546.0,25.6,-0.008,25.65,25.585
21:39:35,BHFAP,15.85,15.96,15.95,18221.0,15.9,0.05,16.015,15.86
21:39:35,ACP PRA,20.45,20.6,20.525,651.0,20.65,-0.125,20.6,20.44
21:39:35,APOS,25.67,25.7,25.67,35103.0,25.66,0.0101,25.74,25.67
21:39:35,ADAMG,24.8,24.82,24.82,20441.0,24.83,-0.0101,24.85,24.78
21:39:35,BML PRL,19.32,19.4,19.32,47297.0,19.41,-0.09,19.58,19.26
21:39:35,CFG PRI,25.11,25.16,25.12,10593.0,25.11,0.009999,25.3,25.109
21:39:35,AGNCM,24.83,24.9,24.834,6261.0,24.81,0.0235,24.95,24.83
21:39:35,BOH PRB,26.06,26.18,26.1,4955.0,26.23,-0.13,26.315,26.15
21:39:35,AGM PRD,21.47,21.68,21.48,2483.0,21.675,-0.195,21.62,21.46
21:39:35,CFG PRH,26.1,26.17,26.1,21964.0,26.12,-0.0199,26.22,26.048
21:39:35,BHFAM,11.35,11.45,11.45,17472.0,11.32,0.13,11.49,11.25
21:39:35,BCV PRA,21.65,21.98,21.92,3.0,21.61,0.0,0.0,0.0
21:39:35,AMH PRG,22.11,22.33,22.21,7175.0,22.46,-0.25,22.56,22.165
21:39:35,ALL PRB,26.14,26.22,26.18,8712.0,26.13,0.05,26.24,26.094
21:39:35,BHFAN,12.8,12.82,12.82,14033.0,12.75,0.0699,12.9,12.752
