PREF IBKR,CMON,EX-DIV DATE,CALL DATE,MATUR DATE,DIV AMOUNT,COUPON,Aug2022_Price,Oct19_Price,CGRUP,QDI,Type,Sector,IG,CRDT_RTNG,CRDT_SCORE,Last Price,Oct19_diff,Aug2022_diff,SMA20,SMA63,SMA246,SMA20 chg,SMA63 chg,SMA246 chg,3M Low,3M High,6M Low,6M High,1Y Low,1Y High,TIME TO DIV,Div adj.price,6M_Low_diff,6M_High_diff,3M_Low_diff,3M_High_diff,SMA20_chg_norm,SMA63_chg_norm,SMA246_chg_norm,6M_Low_diff_norm,6M_High_diff_norm,3M_Low_diff_norm,3M_High_diff_norm,Aug4_chg,Oct19_chg,Aug4_chg_norm,Oct19_chg_norm,1Y_High_diff,1Y_Low_diff,1Y_High_diff_norm,1Y_Low_diff_norm,2Y Cally,5Y Cally,7Y Cally,10Y Cally,15Y Cally,20Y Cally,30Y Cally,NCOMP Count,Normal Treasury Bench,Adj Treasury Bench,Adj Risk Premium,ADV_6M,ADV_3M,ADV_15D,AVG_ADV,SOLIDITY_SCORE_NORM,CUR_YIELD,EXP_ANN_RETURN,SMA63 chg_raw,SMA246 chg_raw,GORT,EXP_ANN_RETURN_NORM,GORT_NORM,CUR_YIELD_LIMITED,Final Adj Risk Premium,SOLCALL_SCORE,SOLCALL_SCORE_NORM,CREDIT_SCORE_NORM,EX_FINAL_THG,FINAL_THG,SOLIDITY_WEIGHT_USED,YIELD_WEIGHT_USED,ADV_WEIGHT_USED,SOLCALL_SCORE_WEIGHT_USED,CREDIT_SCORE_NORM_WEIGHT_USED,ADJ_RISK_PREMIUM_WEIGHT_USED,SMA20_WEIGHT_USED,SMI,SHORT_FINAL,prev_close,YTC,YTC_NORM,CRDT SCORE_,YTM,YTM_NORM,Bid_buy_ucuzluk_skoru,Front_buy_ucuzluk_skoru,Ask_buy_ucuzluk_skoru,Ask_sell_pahalilik_skoru,Front_sell_pahalilik_skoru,Bid_sell_pahalilik_skoru,Final_BB_skor,Final_FB_skor,Final_AB_skor,Final_AS_skor,Final_FS_skor,Final_BS_skor,Final_SAS_skor,Final_SFS_skor,Final_SBS_skor,Spread,Fbtot,SFStot,Benchmark_Type,Benchmark_Chg,GRUP,SKOR_TURU
AGNCM,AGNC,07/01/2025,4/15/2024,NONE,0.56,6.88%,,,,No,Trad,mREIT,N,,,24.74,,,24.52,24.71,24.9,-1.03,-1.77,-2.53,23.97,25.34,23.01,25.49,23.01,25.85,52.0,24.27,1.26,-1.22,0.3,-1.07,52.15,50.61,56.15,65.47,46.75,52.57,41.87,,,57.82,64.33,-1.58,1.26,43.43,80.34,0.09,0.08,0.08,0.07,0.07,0.07,0.07,2,US5Y,US7Y,0.04,15242.0,14137.0,16329.0,15236.0,18.11,8.77,6.9,,,-1.1989843749999998,7.9,,,,,,,,694.21,,,,,,,,0.0534,747.61,24.74,,,8.0,,,-0.08,-0.12,0.01,-0.01,-0.14,-0.11,761.65,789.65,685.65,705.65,805.65,781.65,759.05,859.05,835.05,0.1,1.9525,1.8093,DEFAULT,0.0093,heldff,FB_LONG
C PRN,C,07/25/2025,10/30/2015,10/30/2040,0.68,7.88%,,,,No,Trust P,Bank,N,,,30.22,,,30.08,30.37,30.11,-0.81,-1.76,-0.9,29.57,31.13,28.36,31.13,28.2,31.34,50.0,29.83,1.47,-1.3,0.26,-1.3,47.17,50.46,36.49,60.66,49.35,55.5,49.35,,,57.82,64.33,-1.51,1.63,41.07,75.27,-0.01,0.03,0.04,0.05,0.06,0.06,0.06,0,US2Y,US2Y,0.0,88647.0,54362.0,59701.0,67570.0,18.11,8.66,11.71,,,0.026015625000000125,8.34,,,,,,,,692.21,,,,,,,,0.0108,703.01,30.22,,,10.0,,,-0.11,-0.11,-0.06,-0.08,-0.13,-0.13,781.65,779.65,739.65,753.65,795.65,795.65,764.45,806.45,806.45,0.05,1.9737,1.7846,DEFAULT,0.0093,heldff,FB_LONG
UNMA,UNM,11/29/2024,,,0.39,6.25%,26.19,21.92,c625,,,,,BB+,50.0,23.24,1.32,-2.95,23.66,24.0,24.13,-2.11,-3.51,-4.03,23.12,24.7,22.7,25.33,22.7,26.05,18.0,23.16,0.46,-2.17,0.04,-1.54,92.02,85.39,95.0,90.0,84.23,87.19,61.53,-3.03,1.24,72.33,78.82,-2.89,0.46,76.72,95.0,0.11,0.08,0.08,0.08,0.07,0.07,0.07,0,US10Y,US10Y,0.0,12644.0,11056.0,17789.0,13830.0,57.57,6.74,101.37,-3.51,-4.03,-3.0346052631578946,93.81,50.0,6.74,0.0,13.82,88.05,57.57,1771.11,1562.67,0.93,29.02,0.0,5.75,0.62,1651.0,0.4,0.0748,1637.47,23.24,,,,,,0.11,0.09,0.29,0.25,0.07,0.07,1472.75,1488.75,1328.75,1360.75,1504.75,1504.75,1435.55,1579.55,1579.55,0.2,1.8905,1.8228,C625,-0.1224,heldgarabetaltiyedi,BB_LONG
SF PRC,SF,12/2/2024,,,0.38,6.13%,27.0,22.12,c625,Yes,Trad,Finance,N,BB,45.0,23.36,1.24,-3.64,23.77,24.29,23.94,-2.02,-4.11,-2.73,23.17,25.06,21.81,25.06,21.81,26.47,21.0,23.29,1.48,-1.77,0.12,-1.77,90.23,95.0,79.36,57.36,69.82,83.45,69.82,-3.71,1.17,95.0,80.09,-3.18,1.48,86.72,72.39,0.1,0.08,0.08,0.07,0.07,0.07,0.07,0,US10Y,US10Y,0.0,13140.0,12455.0,12103.0,12566.0,55.75,6.53,103.85,-4.11,-2.73,-2.2096052631578944,95.0,50.0,6.53,0.0,13.38,84.22,55.75,1701.85,1521.11,0.93,29.02,0.0,5.75,0.62,1651.0,0.4,0.3476,1868.71,23.36,,,,,,0.07,0.09,0.27,0.23,0.07,0.02,1467.59,1447.35,1303.19,1338.79,1463.35,1503.19,1686.39,1810.95,1850.79,0.23,1.7997,1.9032,C625,-0.1224,heldgarabetaltiyedi,BB_LONG
UNMA,UNM,11/29/2024,,,0.39,6.25%,26.19,21.92,c625,,,,,BB+,50.0,23.24,1.32,-2.95,23.66,24.0,24.13,-2.11,-3.51,-4.03,23.12,24.7,22.7,25.33,22.7,26.05,18.0,23.16,0.46,-2.17,0.04,-1.54,92.02,85.39,95.0,90.0,84.23,87.19,61.53,-3.03,1.24,72.33,78.82,-2.89,0.46,76.72,95.0,0.11,0.08,0.08,0.08,0.07,0.07,0.07,0,US10Y,US10Y,0.0,12644.0,11056.0,17789.0,13830.0,57.57,6.74,101.37,-3.51,-4.03,-3.0346052631578946,93.81,50.0,6.74,0.0,13.82,88.05,57.57,1771.11,1562.67,0.93,29.02,0.0,5.75,0.62,1651.0,0.4,0.0748,1637.47,23.24,,,,,,0.11,0.09,0.29,0.25,0.07,0.07,1472.75,1488.75,1328.75,1360.75,1504.75,1504.75,1435.55,1579.55,1579.55,0.2,1.8905,1.8228,C625,-0.1224,heldgarabetaltiyedi,FB_LONG
SF PRC,SF,12/2/2024,,,0.38,6.13%,27.0,22.12,c625,Yes,Trad,Finance,N,BB,45.0,23.36,1.24,-3.64,23.77,24.29,23.94,-2.02,-4.11,-2.73,23.17,25.06,21.81,25.06,21.81,26.47,21.0,23.29,1.48,-1.77,0.12,-1.77,90.23,95.0,79.36,57.36,69.82,83.45,69.82,-3.71,1.17,95.0,80.09,-3.18,1.48,86.72,72.39,0.1,0.08,0.08,0.07,0.07,0.07,0.07,0,US10Y,US10Y,0.0,13140.0,12455.0,12103.0,12566.0,55.75,6.53,103.85,-4.11,-2.73,-2.2096052631578944,95.0,50.0,6.53,0.0,13.38,84.22,55.75,1701.85,1521.11,0.93,29.02,0.0,5.75,0.62,1651.0,0.4,0.3476,1868.71,23.36,,,,,,0.07,0.09,0.27,0.23,0.07,0.02,1467.59,1447.35,1303.19,1338.79,1463.35,1503.19,1686.39,1810.95,1850.79,0.23,1.7997,1.9032,C625,-0.1224,heldgarabetaltiyedi,FB_LONG
F PRB,F,11/12/2024,6/1/2024,,0.39,6.20%,26.79,20.83,c625,No,BB,Other,N,BB+,50.0,21.17,0.34,-5.62,21.21,22.18,22.08,-0.93,-5.25,-4.81,20.68,23.55,19.85,23.55,19.85,25.64,65.0,21.01,1.16,-2.54,0.33,-2.54,63.89,79.66,82.63,54.75,81.14,69.9,81.14,-5.78,0.18,75.71,73.2,-4.63,1.16,84.0,61.86,0.17,0.11,0.1,0.09,0.09,0.08,0.08,0,US10Y,US10Y,0.05,42988.0,38883.0,59082.0,46984.0,69.63,7.05,34.6,-5.25,-4.81,-3.3374999999999995,5.85,91.99,7.05,0.05,101.08,95.0,69.63,1717.14,1950.21,0.93,29.02,0.0,5.75,0.62,1651.0,0.4,0.0453,1995.51,21.17,,,,,,-0.01,0.08,0.13,0.1,0.06,-0.05,1961.09,1884.29,1844.29,1871.49,1900.29,1988.29,1916.79,1945.59,2033.59,0.16,2.7398,2.5940,C625,-0.1224,heldkuponlu,BB_LONG
MGR,AMG,12/27/2024,,,0.37,5.88%,26.29,19.6,c575,No,BB,Asset Mgr,Y,BBBp,55.0,21.31,1.71,-4.98,21.3,21.84,21.62,-1.51,-3.94,-2.98,20.75,23.14,19.91,23.14,19.91,25.17,46.0,20.98,1.07,-2.16,0.23,-2.16,75.92,65.4,66.34,57.19,70.29,74.0,70.29,-5.31,1.38,69.0,50.66,-4.19,1.07,76.06,64.15,0.17,0.11,0.1,0.09,0.08,0.08,0.08,1,US10Y,US15Y,0.04,19164.0,18972.0,20591.0,19576.0,60.65,6.7,27.87,-3.94,-2.98,-2.891607142857143,5.72,75.87,6.7,0.04,77.29,65.42,60.65,1426.9,1614.82,0.93,29.02,0.0,5.75,0.62,1651.0,0.4,0.0713,1686.12,21.31,,,,,,0.08,0.07,0.23,0.19,0.05,0.05,1551.38,1562.58,1434.58,1461.78,1578.58,1578.58,1533.08,1649.88,1649.88,0.16,2.1315,2.0737,C575,-0.2253,heldkuponlu,BB_LONG
KIM PRM,KIM,12/27/2024,,,0.33,5.25%,25.4,19.83,c525,No,Trad,eREIT,Y,BBBp,55.0,20.65,0.82,-4.75,20.66,21.49,21.08,-1.5,-5.29,-3.46,20.3,23.2,19.71,23.2,19.71,25.16,33.0,20.35,0.64,-2.85,0.05,-2.85,75.71,80.09,70.61,68.85,90.0,81.38,90.0,-5.05,0.52,65.29,66.82,-4.81,0.64,87.24,75.11,0.18,0.11,0.1,0.09,0.08,0.08,0.07,0,US15Y,US15Y,0.03,15991.0,14097.0,14818.0,14969.0,57.22,6.16,61.9,-5.29,-3.46,-2.0598076923076922,6.37,59.51,6.16,0.03,68.88,54.95,57.22,1442.38,1460.52,0.93,29.02,0.0,5.75,0.62,1651.0,0.4,0.0437,1504.22,20.65,,,,,,-0.0,0.09,0.11,0.08,0.07,-0.03,1462.76,1389.16,1373.16,1395.56,1405.16,1485.16,1439.26,1448.86,1528.86,0.12,2.0428,1.9618,C525,-0.2492,heldkuponlu,BB_LONG
EQH PRC,EQH,11/29/2024,,,0.27,4.30%,21.08,13.95,c425,Yes,Trad,Insurance,Y,BBBp,55.0,16.25,2.3,-4.83,16.11,16.94,17.13,0.5,-4.41,-5.46,15.82,18.36,15.82,18.36,15.62,20.69,18.0,16.19,0.37,-2.17,0.37,-2.17,34.24,70.51,88.41,76.17,70.57,68.26,70.57,-4.89,2.24,63.0,34.5,-4.5,0.57,81.65,76.9,0.34,0.18,0.14,0.12,0.1,0.09,0.08,1,US30Y,US30Y,0.04,34849.0,27561.0,48930.0,37114.0,57.99,6.67,136.49,-4.41,-5.46,-2.9052499999999997,7.8,73.7,6.67,0.03,66.42,51.9,57.99,1407.14,1581.3,0.93,29.02,0.0,5.75,0.62,1651.0,0.4,0.0309,1612.2,16.25,,,,,,0.18,0.21,0.27,0.25,0.19,0.16,1434.5,1414.02,1365.3,1384.1,1430.02,1453.3,1415.0,1460.92,1484.2,0.09,2.0420,1.9662,C425,-0.28,heldkuponlu,BB_LONG
USB PRS,USB,12/27/2024,,,0.28,4.50%,22.08,16.44,c450,Y,Trad,Bank,Y,BBB+,65.0,18.48,2.04,-3.6,18.3,19.23,19.26,-0.4,-5.22,-5.33,18.11,20.62,18.04,20.62,18.04,22.97,46.0,18.23,0.19,-2.39,0.12,-2.39,52.9,79.33,87.26,81.05,76.86,78.51,76.86,-3.85,1.79,48.14,42.95,-4.74,0.19,85.98,86.59,0.25,0.14,0.11,0.1,0.09,0.08,0.07,1,US30Y,US30Y,0.03,33141.0,32350.0,51042.0,38844.0,85.13,6.14,41.96,-5.22,-5.33,-2.856875,5.99,75.87,6.14,0.02,55.76,38.65,85.13,1419.73,1610.58,0.93,29.02,0.0,5.75,0.62,1651.0,0.4,0.1351,1745.6799999999998,18.48,,,,,,0.23,0.26,0.26,0.25,0.24,0.22,1425.7,1404.18,1404.1,1414.5,1420.18,1436.1,1549.6,1555.28,1571.2,0.02,2.0313,2.0548,C450,-0.2681,heldkuponlu,BB_LONG
AXS PRE,AXS,12/26/2024,,,0.34,5.50%,24.04,19.26,c550,Yes,Trad,Insurance,Y,BBB,60.0,20.57,1.31,-3.47,20.69,21.19,20.81,-2.09,-4.37,-2.63,20.26,21.98,19.45,21.98,19.45,23.66,-186.0,20.26,0.81,-1.72,0.0,-1.72,87.95,70.08,63.22,64.24,57.71,83.44,57.71,-3.78,1.0,47.14,57.8,-3.4,0.81,61.81,70.78,0.18,0.11,0.1,0.09,0.08,0.08,0.08,0,US15Y,US15Y,0.04,29253.0,26771.0,31101.0,29042.0,56.3,6.71,-7.24,-4.37,-2.63,-1.648455882352941,5.05,71.51,6.71,0.04,77.41,65.56,56.3,1412.95,1562.9,0.93,29.02,0.0,5.75,0.62,1651.0,0.4,0.0391,1602.0,20.57,,,,,,0.21,0.27,0.31,0.28,0.25,0.19,1393.22,1349.22,1317.22,1337.22,1365.22,1413.22,1376.32,1404.32,1452.32,0.1,2.0002,1.9315,C550,-0.1971,heldkuponlu,BB_LONG
FRT PRC,FRT,1/2/2025,,,0.31,5.00%,25.75,19.64,c500,No,Trad,eREIT,Y,BBB,60.0,20.16,0.52,-5.59,20.1,20.84,20.76,-0.99,-4.51,-4.12,19.67,21.88,19.41,21.88,19.41,23.9,39.0,19.9,0.49,-1.98,0.23,-1.98,65.14,71.6,76.48,72.92,65.14,74.0,65.14,-5.85,0.26,76.71,71.7,-4.0,0.49,72.64,78.94,0.19,0.11,0.1,0.09,0.08,0.08,0.07,0,US20Y,US20Y,0.03,9072.0,11795.0,7658.0,9508.0,53.66,5.92,42.29,-4.51,-4.12,-2.3812499999999996,6.0,68.21,5.92,0.03,56.13,39.11,53.66,1308.86,1467.38,0.93,29.02,0.0,5.75,0.62,1651.0,0.4,0.0636,1530.98,20.16,,,,,,0.22,0.25,0.27,0.25,0.23,0.21,1287.38,1268.18,1252.18,1264.98,1284.18,1300.18,1328.58,1347.78,1363.78,0.04,1.9002,1.8730,C500,-0.319,heldkuponlu,BB_LONG
WRB PRH,WRB,12/13/2024,,,0.26,4.13%,20.85,15.6,c400,No,BB,Insurance,Y,BBBp,55.0,16.58,0.98,-4.27,16.67,17.62,17.06,-0.61,-5.97,-2.91,16.11,19.01,15.44,19.01,15.44,21.15,32.0,16.57,1.13,-2.44,0.46,-2.44,57.26,87.49,65.71,55.56,78.29,64.56,78.29,-4.28,0.97,54.29,58.36,-4.58,1.13,83.1,62.62,0.32,0.16,0.13,0.11,0.1,0.09,0.08,2,US30Y,US30Y,0.03,20682.0,14288.0,15677.0,16882.0,67.51,5.96,103.62,-5.97,-2.91,-1.6220454545454546,7.17,63.56,5.96,0.02,57.48,40.78,67.51,1310.56,1421.98,0.93,29.02,0.0,5.75,0.62,1651.0,0.4,0.0609,1482.88,16.58,,,,,,0.19,0.25,0.31,0.28,0.23,0.16,1268.86,1224.46,1172.46,1196.06,1240.46,1292.46,1256.96,1301.36,1353.36,0.13,1.8368,1.8086,C400,-0.2919,heldkuponlu,BB_LONG
