PREF IBKR,CMON,EX-DIV DATE,CALL DATE,MATUR DATE,DIV AMOUNT,COUPON,Aug2022_Price,Oct19_Price,CGRUP,QDI,Type,Sector,IG,CRDT_RTNG,CRDT_SCORE,Last Price,Oct19_diff,Aug2022_diff,SMA20,SMA63,SMA246,SMA20 chg,SMA63 chg,SMA246 chg,3M Low,3M High,6M Low,6M High,1Y Low,1Y High,TIME TO DIV,Div adj.price,6M_Low_diff,6M_High_diff,3M_Low_diff,3M_High_diff,SMA20_chg_norm,SMA63_chg_norm,SMA246_chg_norm,6M_Low_diff_norm,6M_High_diff_norm,3M_Low_diff_norm,3M_High_diff_norm,Aug4_chg,Oct19_chg,Aug4_chg_norm,Oct19_chg_norm,1Y_High_diff,1Y_Low_diff,1Y_High_diff_norm,1Y_Low_diff_norm,2Y Cally,5Y Cally,7Y Cally,10Y Cally,15Y Cally,20Y Cally,30Y Cally,NCOMP Count,Normal Treasury Bench,Adj Treasury Bench,Adj Risk Premium,ADV_6M,ADV_3M,ADV_15D,AVG_ADV,SOLIDITY_SCORE_NORM,CUR_YIELD,EXP_ANN_RETURN,SMA63 chg_raw,SMA246 chg_raw,GORT,EXP_ANN_RETURN_NORM,GORT_NORM,CUR_YIELD_LIMITED,Final Adj Risk Premium,SOLCALL_SCORE,SOLCALL_SCORE_NORM,CREDIT_SCORE_NORM,EX_FINAL_THG,FINAL_THG,SOLIDITY_WEIGHT_USED,YIELD_WEIGHT_USED,ADV_WEIGHT_USED,SOLCALL_SCORE_WEIGHT_USED,CREDIT_SCORE_NORM_WEIGHT_USED,ADJ_RISK_PREMIUM_WEIGHT_USED,SMA20_WEIGHT_USED,SMI,SHORT_FINAL,prev_close,YTC,YTC_NORM,CRDT SCORE_,YTM,YTM_NORM,Bid_buy_ucuzluk_skoru,Front_buy_ucuzluk_skoru,Ask_buy_ucuzluk_skoru,Ask_sell_pahalilik_skoru,Front_sell_pahalilik_skoru,Bid_sell_pahalilik_skoru,Final_BB_skor,Final_FB_skor,Final_AB_skor,Final_AS_skor,Final_FS_skor,Final_BS_skor,Final_SAS_skor,Final_SFS_skor,Final_SBS_skor,Spread,Fbtot,SFStot,GRUP,SKOR_TURU
LOB PRA,LOB,09/02/2025,7/31/2027,7/31/2030,0.53,8.375%,,,,Yes,Trad,Bank,N,NR,40.0,25.33,,,,,,,,,23.0,26.45,23.0,26.45,23.0,26.45,39.0,25.29,2.29,-1.16,2.29,-1.16,43.6,55.15,50.42,17.02,45.76,10.0,47.17,,,,39.5,-1.16,2.29,32.09,46.12,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0,US2Y,US2Y,0.04,25331.0,25331.0,8112.0,19591.0,29.07,8.38,,,,0.0,,,,,,,,,768.3,,,,,,,,0.0688,837.0999999999999,25.33,7.69,52.9,,,,-25.33,-0.12,-25.33,-25.33,-0.14,-25.33,21032.3,864.3,21032.3,21032.3,880.3,21032.3,21101.1,949.1,21101.1,0.0,2.0426,2.0288,helddeznff,SAS_SHORT
BOH PRB,BOH,07/14/2025,8/1/2029,NONE,0.5,8.00%,,,,Yes,Trad,Bank,Y,NR,40.0,26.63,,,26.36,26.38,26.03,-0.15,-0.25,1.09,25.68,27.01,24.81,27.01,24.81,27.13,39.0,26.32,1.51,-0.69,0.64,-0.69,5.0,5.0,5.0,44.39,17.27,62.38,17.56,,,,39.5,-0.81,1.51,16.02,64.45,0.05,0.07,0.07,0.07,0.07,0.07,0.07,0,US2Y,US2Y,0.02,13700.0,9942.0,11416.0,11686.0,34.36,7.6,0.0,,,2.1145652173913043,65.5,,,,,,,,194.12,,,,,,,,0.1016,295.72,26.63,6.23,25.13,,,,-26.63,-0.01,-26.63,-26.63,-0.03,-26.63,21498.12,202.12,21498.12,21498.12,218.12,21498.12,21599.72,319.72,21599.72,0.0,0.9639,1.1537,helddeznff,SFS_SHORT
ATH PRE,-,06/13/2025,12/30/2027,NONE,0.48,7.75%,,,,Yes,Trad,Insurance,Y,BBB,60.0,26.14,,,25.75,25.94,25.94,-0.28,-1.0,-1.01,25.33,26.57,24.17,26.57,24.17,27.5,34.0,25.68,1.51,-0.89,0.35,-0.89,9.7,30.96,45.82,44.39,29.39,71.59,30.16,,,,39.5,-1.82,1.51,62.4,64.45,0.06,0.07,0.07,0.07,0.07,0.07,0.07,3,US2Y,US5Y,0.03,23248.0,18763.0,30118.0,24043.0,22.88,7.48,1.52,,,0.3520652173913043,66.61,,,,,,,,428.96,,,,,,,,0.0238,452.76,26.14,6.19,24.53,,,,-26.14,-0.03,-26.14,-26.14,-0.05,-26.14,21340.96,452.96,21340.96,21340.96,468.96,21340.96,21364.76,492.76,21364.76,0.0,1.5102,1.4781,helddeznff,SFS_SHORT
CFG PRH,CFG,06/20/2025,7/6/2029,NONE,0.46,7.38%,,,,Yes,Trad,Bank,Y,BB+,50.0,26.74,,,26.45,26.57,26.38,-0.45,-0.88,-0.19,26.06,27.24,24.95,27.24,24.95,27.69,41.0,26.33,1.38,-0.91,0.27,-0.91,15.84,26.81,29.88,48.95,30.61,74.13,31.42,,,,39.5,-1.36,1.38,41.28,67.51,0.04,0.06,0.06,0.07,0.07,0.07,0.07,0,US2Y,US2Y,0.01,21752.0,16294.0,13024.0,17023.0,60.72,6.99,1.88,,,0.9970652173913044,66.87,,,,,,,,427.97,,,,,,,,0.0217,449.67,26.74,5.58,12.82,,,,-26.74,-0.09,-26.74,-26.74,-0.11,-26.74,21819.97,499.97,21819.97,21819.97,515.97,21819.97,21841.67,537.67,21841.67,0.0,1.5887,1.5405,helddeznff,SFS_SHORT
CIM PRB,CIM,06/02/2025,3/30/2024,NONE,0.65,8.00%,,,,No,Trad,mREIT,N,,,23.45,,,24.12,24.18,24.52,-3.01,-3.24,-4.59,23.23,25.08,21.6,25.19,21.6,25.59,73.0,23.39,1.79,-1.8,0.16,-1.69,74.34,75.29,91.82,49.64,60.36,54.21,55.89,,,49.39,72.81,-2.2,1.79,69.17,71.01,0.12,0.1,0.1,0.09,0.09,0.09,0.09,0,US2Y,US2Y,0.08,28461.0,26474.0,25536.0,26824.0,18.11,10.56,23.53,,,-2.58390625,6.74,,,,,,,,1014.93,,,,,,,,0.0178,1032.73,23.45,,,8.0,,,-23.45,0.05,-23.45,-23.45,0.03,-23.45,19774.93,974.93,19774.93,19774.93,990.93,19774.93,19792.73,1008.73,19792.73,0.0,1.8649,1.8009,heldff,SAS_SHORT
AGNCM,AGNC,07/01/2025,4/15/2024,NONE,0.56,6.88%,,,,No,Trad,mREIT,N,,,24.59,,,24.54,24.74,24.92,-1.53,-2.35,-3.04,23.97,25.34,23.01,25.49,23.01,25.85,52.0,24.16,1.15,-1.33,0.19,-1.18,30.67,49.86,64.41,64.93,41.27,52.11,35.18,,,49.39,72.81,-1.69,1.15,49.22,80.09,0.09,0.08,0.08,0.07,0.07,0.07,0.07,2,US5Y,US7Y,0.04,14872.0,13455.0,12651.0,13659.0,18.11,8.81,12.19,,,-1.1989062500000003,5.9,,,,,,,,684.36,,,,,,,,0.0534,737.76,24.59,,,8.0,,,-24.59,-0.2,-24.59,-24.59,-0.22,-24.59,20356.36,844.36,20356.36,20356.36,860.36,20356.36,20409.76,913.76,20409.76,0.0,1.8420,1.8502,heldff,SAS_SHORT
RITM PRA,RITM,07/25/2025,8/15/2024,NONE,0.64,7.50%,,,,No,Trad,mREIT,N,,,25.28,,,25.31,25.49,25.45,-1.37,-2.06,-1.92,25.12,25.88,24.36,25.88,23.55,26.22,50.0,24.96,0.6,-0.92,-0.16,-0.92,25.95,41.57,44.61,78.06,24.62,76.67,24.62,,,49.39,72.81,-1.26,1.41,32.39,76.4,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0,US2Y,US2Y,0.04,12598.0,10249.0,9269.0,10705.0,18.11,9.74,15.36,,,-0.2864062500000001,6.13,,,,,,,,576.65,,,,,,,,0.0281,604.75,25.28,,,8.0,,,-25.28,0.02,-25.28,-25.28,-0.0,-25.28,20800.65,563.45,20800.65,20800.65,579.45,20800.65,20828.75,607.55,20828.75,0.0,1.4622,1.4642,heldff,SAS_SHORT
RITM PRA,RITM,07/25/2025,8/15/2024,NONE,0.64,7.50%,,,,No,Trad,mREIT,N,,,25.28,,,25.31,25.49,25.45,-1.37,-2.06,-1.92,25.12,25.88,24.36,25.88,23.55,26.22,50.0,24.96,0.6,-0.92,-0.16,-0.92,25.95,41.57,44.61,78.06,24.62,76.67,24.62,,,49.39,72.81,-1.26,1.41,32.39,76.4,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0,US2Y,US2Y,0.04,12598.0,10249.0,9269.0,10705.0,18.11,9.74,15.36,,,-0.2864062500000001,6.13,,,,,,,,576.65,,,,,,,,0.0281,604.75,25.28,,,8.0,,,-25.28,0.02,-25.28,-25.28,-0.0,-25.28,20800.65,563.45,20800.65,20800.65,579.45,20800.65,20828.75,607.55,20828.75,0.0,1.4622,1.4642,heldff,SFS_SHORT
AGNCM,AGNC,07/01/2025,4/15/2024,NONE,0.56,6.88%,,,,No,Trad,mREIT,N,,,24.59,,,24.54,24.74,24.92,-1.53,-2.35,-3.04,23.97,25.34,23.01,25.49,23.01,25.85,52.0,24.16,1.15,-1.33,0.19,-1.18,30.67,49.86,64.41,64.93,41.27,52.11,35.18,,,49.39,72.81,-1.69,1.15,49.22,80.09,0.09,0.08,0.08,0.07,0.07,0.07,0.07,2,US5Y,US7Y,0.04,14872.0,13455.0,12651.0,13659.0,18.11,8.81,12.19,,,-1.1989062500000003,5.9,,,,,,,,684.36,,,,,,,,0.0534,737.76,24.59,,,8.0,,,-24.59,-0.2,-24.59,-24.59,-0.22,-24.59,20356.36,844.36,20356.36,20356.36,860.36,20356.36,20409.76,913.76,20409.76,0.0,1.8420,1.8502,heldff,SFS_SHORT
CHSCO,-,06/13/2025,9/26/2023,NONE,0.49,7.88%,28.31,25.64,,Yes,Trad,Ag,N,,,26.32,0.68,-1.99,26.39,26.63,26.54,-2.04,-2.94,-2.63,26.2,27.16,25.6,27.35,25.6,27.73,38.0,25.85,0.25,-1.5,-0.35,-1.31,45.72,66.71,57.16,86.42,48.17,90.0,40.46,-2.46,0.21,95.0,89.59,-1.88,0.25,56.65,92.87,0.06,0.07,0.07,0.07,0.07,0.07,0.08,2,US2Y,US5Y,0.03,16522.0,12844.0,13978.0,14448.0,18.11,7.58,20.41,,,-1.0389062500000001,6.51,,,,,,,,903.51,,,,,,,,0.0396,943.11,26.32,,,8.0,,,-26.32,-0.0,-26.32,-26.32,-0.02,-26.32,21959.51,903.51,21959.51,21959.51,919.51,21959.51,21999.11,959.11,21999.11,0.0,1.8430,1.8222,heldff,SFS_SHORT
USB PRH,USB,06/27/2025,4/15/2011,NONE,0.32,3.50%,,,,Yes,Trad,Bank,Y,BBB+,65.0,18.9,,,18.42,19.17,20.88,1.18,-2.75,-10.71,17.71,20.84,17.71,22.78,17.71,24.0,48.0,18.64,0.93,-4.14,0.93,-2.2,5.0,5.0,64.35,10.0,56.34,10.0,31.65,,,,,-5.36,0.93,82.79,5.0,0.22,0.12,0.1,0.08,0.07,0.06,0.06,0,US30Y,US30Y,0.01,81590.0,95535.0,136243.0,104456.0,85.13,6.87,17.47,,,0.5685416666666676,45.81,,,,,,,,235.26,,,,,,,,0.0135,248.76,18.9,,,,,,-18.9,0.11,-18.9,-18.9,0.09,-18.9,15355.26,147.26,15355.26,15355.26,163.26,15355.26,15368.76,176.76,15368.76,0.0,0.7375,0.7425,heldflr,SAS_SHORT
BML PRH,BAC,05/15/2025,11/28/2009,NONE,0.32,3.00%,,,,Yes,Trad,Bank,Y,BBBp,55.0,18.9,,,19.44,20.18,21.12,-3.25,-6.79,-10.97,18.8,20.88,18.8,22.5,18.8,23.45,-7.0,18.81,0.01,-3.69,0.01,-2.07,90.19,84.56,68.98,90.0,43.93,90.0,23.83,,,,,-4.64,0.01,57.67,95.0,0.2,0.11,0.09,0.07,0.06,0.06,0.05,0,US30Y,US30Y,0.0,20155.0,22562.0,36487.0,26401.0,85.66,6.8,-99.88,,,-0.6364583333333322,5.0,,,,,,,,1270.63,,,,,,,,0.0484,1319.0300000000002,18.9,,,,,,-18.9,0.09,-18.9,-18.9,0.07,-18.9,16390.63,1198.63,16390.63,16390.63,1214.63,16390.63,16439.03,1263.03,16439.03,0.0,2.1329,2.0324,heldflr,SAS_SHORT
USB PRH,USB,06/27/2025,4/15/2011,NONE,0.32,3.50%,,,,Yes,Trad,Bank,Y,BBB+,65.0,18.9,,,18.42,19.17,20.88,1.18,-2.75,-10.71,17.71,20.84,17.71,22.78,17.71,24.0,48.0,18.64,0.93,-4.14,0.93,-2.2,5.0,5.0,64.35,10.0,56.34,10.0,31.65,,,,,-5.36,0.93,82.79,5.0,0.22,0.12,0.1,0.08,0.07,0.06,0.06,0,US30Y,US30Y,0.01,81590.0,95535.0,136243.0,104456.0,85.13,6.87,17.47,,,0.5685416666666676,45.81,,,,,,,,235.26,,,,,,,,0.0135,248.76,18.9,,,,,,-18.9,0.11,-18.9,-18.9,0.09,-18.9,15355.26,147.26,15355.26,15355.26,163.26,15355.26,15368.76,176.76,15368.76,0.0,0.7375,0.7425,heldflr,SFS_SHORT
MET PRA,MET,05/30/2025,9/15/2010,NONE,0.36,4.00%,,,,Yes,Trad,Insurance,Y,BBB,60.0,22.34,,,22.65,23.54,24.07,-1.58,-5.28,-7.38,22.09,24.5,22.07,24.76,22.07,25.43,20.0,22.3,0.23,-2.46,0.21,-2.2,58.08,54.82,5.0,70.87,10.0,72.61,31.65,,,,,-3.13,0.23,5.0,73.48,0.11,0.07,0.06,0.06,0.05,0.05,0.05,0,US30Y,US30Y,0.0,35448.0,38445.0,64613.0,46169.0,75.77,6.46,158.89,,,2.4335416666666685,95.0,,,,,,,,864.26,,,,,,,,0.0403,904.56,22.34,,,,,,-22.34,0.04,-22.34,-22.34,0.02,-22.34,18736.26,832.26,18736.26,18736.26,848.26,18736.26,18776.56,888.56,18776.56,0.0,1.7421,1.6188,heldflr,SFS_SHORT
REGCO,REG,10/16/2024,,,0.37,5.88%,,21.85,c575,No,Trad,eREIT,N,NR,40.0,22.69,0.84,,22.89,23.3,22.69,-1.9,-3.61,-1.03,22.04,24.24,21.43,24.24,21.43,24.9,64.0,22.46,1.03,-1.78,0.42,-1.78,67.62,54.11,46.18,64.75,54.65,61.46,54.65,,0.61,40.41,86.0,-2.44,1.03,47.92,75.15,0.12,0.09,0.08,0.08,0.07,0.07,0.07,1,US10Y,US15Y,0.0,3603.0,2352.0,2454.0,2803.0,48.4,6.26,20.64,-3.61,-1.03,-0.006973684210526243,51.81,50.0,6.26,0.0,11.62,68.75,48.4,1275.39,1265.23,1.16,27.29,0.0,5.37,0.84,1564.0,0.4,0.1424,1407.63,22.69,,,,,,-22.69,-0.1,-22.69,-22.69,-0.12,-22.69,19417.23,1345.23,19417.23,19417.23,1361.23,19417.23,19559.63,1503.63,19559.63,0.0,1.8994,1.7279,heldgarabetaltiyedi,SAS_SHORT
AMH PRG,AMH,12/13/2024,,,0.37,5.88%,25.47,21.43,c575,No,Trad,eREIT,N,BB+,50.0,22.8,1.37,-2.67,23.21,23.77,23.29,-3.33,-5.64,-3.69,22.65,25.22,21.76,25.22,21.73,25.34,32.0,22.43,0.67,-2.79,-0.22,-2.79,88.45,74.45,69.25,73.75,85.97,89.14,85.97,-3.04,1.0,62.17,79.38,-2.91,0.7,60.94,81.64,0.12,0.09,0.08,0.08,0.07,0.07,0.07,1,US10Y,US15Y,0.0,7523.0,6071.0,7493.0,7029.0,51.27,6.27,67.42,-5.64,-3.69,-2.509473684210526,73.08,50.0,6.27,0.0,12.3,74.79,51.27,1490.16,1394.1,1.16,27.29,0.0,5.37,0.84,1564.0,0.4,0.9814,2375.5,22.8,,,,,,-22.8,-0.09,-22.8,-22.8,-0.11,-22.8,19634.1,1466.1,19634.1,19634.1,1482.1,19634.1,20615.5,2463.5,20615.5,0.0,1.9521,2.6033,heldgarabetaltiyedi,SAS_SHORT
AUB PRA,AUB,05/16/2025,9/1/2025,NONE,0.43,6.88%,26.14,19.25,,Yes,Trad,Bank,N,NR,40.0,24.75,5.5,-1.39,24.79,24.89,24.57,-0.65,-1.04,0.23,24.15,25.37,23.11,25.37,20.03,25.93,-6.0,24.63,1.52,-0.74,0.48,-0.74,49.42,28.35,35.26,52.5,22.4,58.86,22.4,-1.51,5.38,20.32,5.0,-1.3,4.6,16.35,5.0,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0,US5Y,US5Y,0.0,9299.0,7959.0,6798.0,8019.0,39.33,6.98,-82.32,-1.04,0.23,1.5805263157894736,5.0,50.0,6.98,0.0,9.44,49.66,39.33,799.46,979.67,1.16,27.29,0.0,5.37,0.84,1564.0,0.4,0.0513,1030.97,24.75,,,,,,-24.75,0.06,-24.75,-24.75,0.04,-24.75,20779.67,931.67,20779.67,20779.67,947.67,20779.67,20830.97,998.97,20830.97,0.0,1.6770,1.5151,heldgarabetaltiyedi,SFS_SHORT
BC PRC,BC,06/29/2025,4/15/2024,4/15/2049,0.39,6.38%,25.99,22.33,,No,BB,Other,Y,BBBp,55.0,25.19,2.86,-0.8,24.3,24.57,24.11,2.4,1.29,3.21,23.27,25.22,22.0,25.22,22.0,25.77,50.0,24.88,2.88,-0.34,1.61,-0.34,5.0,5.0,9.42,18.5,10.0,10.0,10.0,-1.11,2.55,9.38,53.06,-0.89,2.88,5.0,38.8,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0,US7Y,US7Y,0.0,15154.0,12372.0,26020.0,17849.0,46.36,5.96,-11.06,1.29,3.21,4.3980263157894735,37.4,50.0,5.96,0.0,11.13,64.46,46.36,774.08,964.45,1.16,27.29,0.0,5.37,0.84,1564.0,0.4,0.0365,1000.95,25.19,,,,,,-25.19,-0.07,-25.19,-25.19,-0.09,-25.19,21116.45,1020.45,21116.45,21116.45,1036.45,21116.45,21152.95,1072.95,21152.95,0.0,1.6891,1.4903,heldgarabetaltiyedi,SFS_SHORT
BOH PRA,BOH,10/17/2024,8/1/2026,,0.27,4.38%,20.44,13.05,c425,Yes,Trad,Bank,Y,NR,40.0,16.38,3.33,-4.06,16.02,16.84,16.25,1.2,-3.75,-0.23,15.68,18.0,14.51,18.0,14.5,19.24,65.0,16.21,1.7,-1.79,0.53,-1.79,5.0,45.26,17.49,44.5,41.88,32.1,48.2,-4.23,3.16,51.29,46.2,-3.03,1.71,30.65,56.71,0.34,0.18,0.15,0.12,0.1,0.09,0.09,1,US30Y,US30Y,0.04,6887.0,7272.0,12136.0,8765.0,34.36,6.66,21.11,-3.75,-0.23,2.9002499999999998,14.39,28.55,6.66,0.03,60.17,18.83,34.36,743.6,731.65,1.16,27.29,0.0,5.37,0.84,1564.0,0.4,0.0721,803.75,16.38,,,,,,-16.38,-0.18,-16.38,-16.38,-0.2,-16.38,13835.65,875.65,13835.65,13835.65,891.65,13835.65,13907.75,963.75,13907.75,0.0,2.0722,2.0448,heldkuponlukreciliz,SAS_SHORT
FHN PRF,FHN,12/20/2024,,,0.29,4.70%,,,c475,Yes,Trad,Bank,N,BBp,40.0,18.45,,,18.4,18.5,18.03,-1.16,-1.68,0.85,17.99,19.23,16.41,19.23,15.82,21.48,39.0,18.19,1.78,-1.04,0.2,-1.04,43.76,23.21,7.92,42.12,19.32,57.24,21.17,,,47.01,35.39,-3.29,2.37,36.94,40.3,0.25,0.14,0.12,0.1,0.09,0.08,0.08,1,US20Y,US30Y,0.03,6524.0,7291.0,4094.0,5970.0,50.4,6.38,9.57,-1.68,0.85,3.6844318181818183,10.13,24.01,6.38,0.03,52.92,5.0,50.4,627.39,616.58,1.16,27.29,0.0,5.37,0.84,1564.0,0.4,0.0683,684.88,18.45,,,,,,-18.45,-0.06,-18.45,-18.45,-0.08,-18.45,15376.58,664.5,15376.58,15376.58,680.5,15376.58,15444.88,748.8,15444.88,0.0,1.6961,1.7278,heldkuponlukreciliz,SAS_SHORT
CADE PRA,CADE,11/1/2024,11/20/2024,,0.34,5.50%,24.16,16.69,c550,Yes,Trad,Bank,N,BB+,50.0,21.51,4.82,-2.65,21.33,21.76,21.17,0.1,-1.85,0.88,20.69,22.69,20.02,22.69,18.2,23.49,54.0,21.36,1.34,-1.33,0.67,-1.33,23.07,25.02,7.66,55.2,28.05,21.43,31.62,-2.8,4.67,5.0,6.57,-2.13,3.16,8.87,20.66,0.15,0.1,0.09,0.08,0.08,0.07,0.07,0,US15Y,US15Y,0.03,8733.0,6955.0,5984.0,7224.0,50.94,6.37,13.18,-1.85,0.88,2.3990441176470587,11.47,8.47,6.37,0.03,61.18,20.76,50.94,556.13,418.33,1.16,27.29,0.0,5.37,0.84,1564.0,0.4,0.0467,465.03,21.51,,,,,,-21.51,0.02,-21.51,-21.51,0.0,-21.51,17626.33,402.33,17626.33,17626.33,418.33,17626.33,17673.03,465.03,17673.03,0.0,1.3755,1.3660,heldkuponlukreciliz,SFS_SHORT
ASB PRE,ASB,12/2/2024,,,0.37,5.88%,25.1,16.77,c575,Yes,Trad,Bank,N,BBp,40.0,21.53,4.76,-3.57,21.68,21.99,21.24,-0.9,-2.26,1.17,20.71,23.01,19.25,23.01,18.35,23.75,21.0,21.49,2.24,-1.52,0.78,-1.52,39.49,29.39,5.09,28.44,33.76,13.05,38.47,-3.61,4.72,31.22,5.26,-2.26,3.14,12.02,21.16,0.15,0.1,0.09,0.08,0.08,0.08,0.07,0,US10Y,US10Y,0.04,3342.0,3583.0,3060.0,3328.0,41.71,6.89,56.66,-2.26,1.17,2.4425,27.53,16.32,6.89,0.04,77.73,52.32,41.71,759.34,618.81,1.16,27.29,0.0,5.37,0.84,1564.0,0.4,0.0544,673.2099999999999,21.53,,,,,,-21.53,0.04,-21.53,-21.53,0.02,-21.53,17842.81,586.81,17842.81,17842.81,602.81,17842.81,17897.21,657.21,17897.21,0.0,1.6937,1.6406,heldkuponlukreciliz,SFS_SHORT
CFR PRB,CFR,11/27/2024,,,0.28,4.45%,21.8,15.89,c450,Yes,Trad,Bank,Y,BBBp,55.0,17.76,1.87,-4.04,18.11,18.26,17.84,-2.17,-2.98,-0.7,17.28,19.1,16.34,19.1,16.34,22.15,16.0,17.71,1.37,-1.39,0.43,-1.39,48.16,35.66,5.0,38.06,10.0,21.28,10.0,-4.09,1.82,46.41,76.9,-4.44,1.37,70.36,41.13,0.27,0.15,0.12,0.1,0.09,0.08,0.08,0,US30Y,US30Y,0.03,9082.0,9199.0,6013.0,8098.0,51.91,6.32,97.41,-2.98,-0.7,3.1404687499999997,50.77,10.98,6.32,0.02,50.15,5.0,51.91,748.71,559.04,1.16,27.29,0.0,5.37,0.84,1564.0,0.4,0.0951,654.14,17.76,,,,,,-17.76,-0.1,-17.76,-17.76,-0.12,-17.76,14767.04,639.04,14767.04,14767.04,655.04,14767.04,14862.14,750.14,14862.14,0.0,1.3666,1.4204,heldkuponlukreorta,SAS_SHORT
CFG PRE,CFG,12/18/2024,,,0.31,5.00%,22.34,16.2,c500,Yes,Trad,Bank,Y,BB+,50.0,19.24,3.04,-3.1,19.36,20.19,19.73,-2.1,-6.14,-3.93,18.92,21.7,17.99,21.7,17.99,23.38,37.0,18.95,0.96,-2.75,0.03,-2.75,46.56,80.09,37.96,51.29,54.96,62.31,90.0,-3.39,2.75,33.86,54.76,-4.43,0.96,70.02,54.85,0.23,0.13,0.11,0.1,0.09,0.08,0.08,2,US20Y,US30Y,0.03,32415.0,33370.0,40922.0,35569.0,60.72,6.54,66.46,-6.14,-3.93,-1.5091666666666665,33.34,5.0,6.54,0.03,57.11,43.54,60.72,1179.74,757.84,1.16,27.29,0.0,5.37,0.84,1564.0,0.4,0.1638,921.64,19.24,,,,,,-19.24,0.07,-19.24,-19.24,0.05,-19.24,16149.84,701.84,16149.84,16149.84,717.84,16149.84,16313.64,881.64,16313.64,0.0,1.3518,1.4817,heldkuponlukreorta,SAS_SHORT
CFR PRB,CFR,11/27/2024,,,0.28,4.45%,21.8,15.89,c450,Yes,Trad,Bank,Y,BBBp,55.0,17.76,1.87,-4.04,18.11,18.26,17.84,-2.17,-2.98,-0.7,17.28,19.1,16.34,19.1,16.34,22.15,16.0,17.71,1.37,-1.39,0.43,-1.39,48.16,35.66,5.0,38.06,10.0,21.28,10.0,-4.09,1.82,46.41,76.9,-4.44,1.37,70.36,41.13,0.27,0.15,0.12,0.1,0.09,0.08,0.08,0,US30Y,US30Y,0.03,9082.0,9199.0,6013.0,8098.0,51.91,6.32,97.41,-2.98,-0.7,3.1404687499999997,50.77,10.98,6.32,0.02,50.15,5.0,51.91,748.71,559.04,1.16,27.29,0.0,5.37,0.84,1564.0,0.4,0.0951,654.14,17.76,,,,,,-17.76,-0.1,-17.76,-17.76,-0.12,-17.76,14767.04,639.04,14767.04,14767.04,655.04,14767.04,14862.14,750.14,14862.14,0.0,1.3666,1.4204,heldkuponlukreorta,SFS_SHORT
CFG PRE,CFG,12/18/2024,,,0.31,5.00%,22.34,16.2,c500,Yes,Trad,Bank,Y,BB+,50.0,19.24,3.04,-3.1,19.36,20.19,19.73,-2.1,-6.14,-3.93,18.92,21.7,17.99,21.7,17.99,23.38,37.0,18.95,0.96,-2.75,0.03,-2.75,46.56,80.09,37.96,51.29,54.96,62.31,90.0,-3.39,2.75,33.86,54.76,-4.43,0.96,70.02,54.85,0.23,0.13,0.11,0.1,0.09,0.08,0.08,2,US20Y,US30Y,0.03,32415.0,33370.0,40922.0,35569.0,60.72,6.54,66.46,-6.14,-3.93,-1.5091666666666665,33.34,5.0,6.54,0.03,57.11,43.54,60.72,1179.74,757.84,1.16,27.29,0.0,5.37,0.84,1564.0,0.4,0.1638,921.64,19.24,,,,,,-19.24,0.07,-19.24,-19.24,0.05,-19.24,16149.84,701.84,16149.84,16149.84,717.84,16149.84,16313.64,881.64,16313.64,0.0,1.3518,1.4817,heldkuponlukreorta,SFS_SHORT
FLG PRA,FLG,06/06/2025,6/17/2027,NONE,0.4,6.38%,,,,Yes,Trad,Bank,N,,,21.75,,,22.14,22.02,21.83,-1.86,-1.33,-0.46,20.63,22.5,20.05,24.15,8.5,24.15,40.0,21.73,1.68,-2.42,1.1,-0.77,83.47,49.74,51.02,61.49,80.2,36.36,28.02,,,,,-2.42,13.23,80.11,5.0,0.15,0.1,0.09,0.09,0.08,0.08,0.08,0,US7Y,US7Y,0.06,38471.0,34953.0,22142.0,31855.0,18.11,7.36,19.9,,,-0.0032894736842106614,11.17,,,,,,,,766.72,,,,,,,,0.1768,943.52,21.75,17.21,77.7,8.5,,,-21.75,-0.15,-21.75,-21.75,-0.17,-21.75,18166.72,886.72,18166.72,18166.72,902.72,18166.72,18343.52,1079.52,18343.52,0.0,2.1974,2.2239,heldnff,SAS_SHORT
WAL PRA,WAL,06/13/2025,9/30/2026,NONE,0.27,4.25%,,,,Yes,Trad,Bank,N,,,22.53,,,21.9,22.0,22.07,1.68,1.24,0.88,20.59,25.0,20.5,25.0,15.47,25.0,38.0,22.27,1.77,-2.73,1.68,-2.73,5.0,5.0,37.35,58.87,90.0,10.0,90.0,,,,,-2.73,6.8,90.6,51.19,0.11,0.07,0.07,0.06,0.06,0.05,0.05,0,US30Y,US30Y,0.0,47584.0,59184.0,36630.0,47799.0,18.11,4.85,-14.57,,,1.6442105263157891,5.0,,,,,,,,371.22,,,,,,,,0.044,415.22,22.53,19.86,95.0,8.0,,,-22.53,0.08,-22.53,-22.53,0.06,-22.53,18395.22,307.22,18395.22,18395.22,323.22,18395.22,18439.22,367.22,18439.22,0.0,1.2132,1.2086,heldnff,SAS_SHORT
