PREF IBKR,CMON,EX-DIV DATE,CALL DATE,MATUR DATE,DIV AMOUNT,COUPON,Aug2022_Price,Oct19_Price,CGRUP,QDI,Type,Sector,IG,CRDT_RTNG,CRDT_SCORE,Last Price,Oct19_diff,Aug2022_diff,SMA20,SMA63,SMA246,SMA20 chg,SMA63 chg,SMA246 chg,3M Low,3M High,6M Low,6M High,1Y Low,1Y High,TIME TO DIV,Div adj.price,6M_Low_diff,6M_High_diff,3M_Low_diff,3M_High_diff,SMA20_chg_norm,SMA63_chg_norm,SMA246_chg_norm,6M_Low_diff_norm,6M_High_diff_norm,3M_Low_diff_norm,3M_High_diff_norm,Aug4_chg,Oct19_chg,Aug4_chg_norm,Oct19_chg_norm,1Y_High_diff,1Y_Low_diff,1Y_High_diff_norm,1Y_Low_diff_norm,2Y Cally,5Y Cally,7Y Cally,10Y Cally,15Y Cally,20Y Cally,30Y Cally,Adj Risk Premium,NCOMP Count,Normal Treasury Bench,Adj Treasury Bench,ADV_6M,ADV_3M,ADV_15D,AVG_ADV,BOND_
CRBD,CRBG,05/30/2025,12/15/2029,12/15/2064,0.4,6.38%,,,,No,BB,Insurance,N,BBBp,55.0,24.36,,,,,,,,,19.76,24.97,19.76,31.75,19.76,31.75,24.0,24.07,4.31,-7.68,4.31,-0.9,50.0,50.0,50.0,10.0,90.0,10.0,21.982379,,,,,-7.68,4.31,90.0,10.0,,,,,,,,,0,US7Y,US7Y,96106,51785,51598,66496,
FGSN,FG,07/01/2025,1/15/2030,1/15/2065,0.46,7.30%,,,,No,BB,Insurance,N,BB,45.0,24.09,,,,,,,,,20.51,24.78,20.51,25.02,20.51,25.02,56.0,23.92,3.41,-1.1,3.41,-0.86,50.0,50.0,50.0,26.252822,14.8,26.252822,20.572687,,,,,-1.1,3.41,14.8,26.252822,,,,,,,,,1,US2Y,US5Y,24967,25762,22086,24271,
F PRD,F,04/30/2025,8/15/2027,8/15/2062,0.4,6.50%,,20.79,,No,BB,Other,N,BB+,50.0,23.55,2.76,,23.51,22.46,23.97,0.16,4.85,-1.73,20.85,24.08,20.85,25.56,20.1,26.19,84.0,23.52,2.67,-2.04,2.67,-0.56,90.0,10.0,90.0,39.616253,25.542857,39.616253,10.0,,2.73,,,-2.67,3.42,32.742857,26.072235,,,,,,,,,0,US7Y,US7Y,49191,60316,56843,55450,
MBINL,MBIN,06/12/2025,1/1/2030,NONE,0.48,7.63%,,,,Yes,Trad,Bank,N,NR,40.0,22.84,,,,,,,,,22.68,25.39,22.68,25.9,22.68,25.9,37.0,22.56,-0.12,-3.34,-0.12,-2.83,50.0,50.0,50.0,90.0,40.4,90.0,90.0,,,,,-3.34,-0.12,40.4,90.0,,,,,,,,,1,US2Y,US5Y,59291,35293,43171,45918,
TRTN PRF,-,06/09/2025,3/15/2030,NONE,0.48,7.63%,,,,Yes,Trad,Other,N,BB+,50.0,24.97,,,,,,,,,23.2,25.35,23.2,25.35,23.2,25.35,34.0,24.67,1.47,-0.68,1.47,-0.68,50.0,50.0,50.0,61.286682,10.0,61.286682,14.229075,,,,,-0.68,1.47,10.0,61.286682,,,,,,,,,2,US2Y,US5Y,23489,17158,16274,18974,
AHL PRE,AHL,10/01/2024,,,0.35,5.63%,25.85,22.38,c625,Yes,Trad,Insurance,N,BB+,50.0,20.36,-2.02,-5.49,20.06,19.76,20.19,1.5,3.01,0.83,17.53,20.52,17.53,22.63,15.83,22.68,53.0,20.22,2.69,-2.41,2.69,-0.3,52.459893,58.380386,42.369942,51.676647,58.656716,51.676647,54.594595,-5.63,-2.16,75.648855,90.0,-2.46,4.39,48.4,55.165563,,,,,,,,,0,US15Y,US15Y,13918,10519,8592,11010,
AHL PRD,AHL,01/01/2027,,,0.35,5.63%,25.47,21.43,c625,Yes,Trad,Insurance,N,BB+,50.0,20.36,-1.07,-5.11,19.96,19.71,20.41,2.02,3.3,-0.24,17.59,20.67,17.59,22.8,16.65,22.8,515.0,22.02,4.43,-0.78,4.43,1.35,46.898396,54.933135,50.61657,10.0,10.0,10.0,10.0,-3.45,0.59,42.366412,66.190476,-0.78,5.37,10.0,42.18543,,,,,,,,,0,US15Y,US15Y,15551,13985,13121,14219,
ATH PRD,ATH,12/13/2024,,,0.3,4.88%,21.69,15.24,c475,Yes,Trad,Insurance,Y,BBB,60.0,17.13,1.89,-4.56,17.01,16.9,18.1,0.72,1.37,-5.35,15.86,17.6,15.86,20.41,15.19,20.61,36.0,16.95,1.09,-3.46,1.09,-0.65,60.802139,77.875186,90.0,90.0,90.0,90.0,64.054054,-4.74,1.71,62.061069,56.493506,-3.66,1.76,75.828571,90.0,,,,,,,,,1,US20Y,US30Y,48354,49805,50653,49604,
ATH PRB,ATH,12/13/2024,,,0.35,5.63%,25.26,18.0,c550,Yes,Trad,Insurance,Y,BBB,60.0,20.14,2.14,-5.12,20.02,19.69,20.93,0.59,2.27,-3.79,18.34,20.5,18.34,23.38,16.66,23.53,36.0,19.93,1.59,-3.45,1.59,-0.57,62.192513,67.17682,77.976879,78.023952,89.701493,78.023952,61.891892,-5.33,1.93,71.068702,54.588745,-3.6,3.27,74.457143,70.0,,,,,,,,,0,US15Y,US15Y,22827,22882,18648,21452,
TRTN PRD,TRTN,12/6/2024,3/15/2025,,0.43,6.88%,25.95,21.62,c675,Yes,Trad,Other,N,BB,45.0,22.4,0.78,-3.55,22.86,22.07,23.23,-2.01,1.51,-3.56,19.76,23.72,19.76,24.99,19.76,25.67,29.0,22.11,2.35,-2.88,2.35,-1.61,90.0,76.210996,76.204239,59.820359,72.686567,59.820359,90.0,-3.84,0.49,48.320611,67.056277,-3.56,2.35,73.542857,82.18543,,,,,,,,,0,US5Y,US5Y,9358,10106,12987,10817,
SLG PRI,SLG,12/17/2024,,,0.41,6.50%,25.67,18.15,c650,No,Trad,eREIT,N,B+,35.0,22.6,4.45,-3.07,22.4,21.97,22.96,0.91,2.85,-1.55,20.56,23.15,20.56,24.53,16.6,24.87,40.0,22.37,1.81,-2.16,1.81,-0.78,58.770053,60.282318,60.712909,72.754491,51.19403,72.754491,67.567568,-3.3,4.22,40.076336,34.761905,-2.5,5.77,49.314286,36.887417,,,,,,,,,0,US7Y,US7Y,12030,8898,6651,9193,
TDS PRU,TDS,12/13/2024,,,0.41,6.63%,24.25,14.26,c650,Yes,Trad,Telecom,N,B,30.0,21.59,7.33,-2.66,20.47,20.16,20.82,5.47,7.08,3.72,18.71,21.67,18.71,22.88,13.54,22.88,36.0,21.34,2.63,-1.54,2.63,-0.33,10.0,10.0,20.096339,53.113772,32.686567,53.113772,55.405405,-2.91,7.08,34.122137,10.0,-1.54,7.8,27.371429,10.0,,,,,,,,,0,US5Y,US5Y,28099,26154,32240,28831,
TDS PRV,TDS,12/13/2024,9/30/2026,,0.38,6.00%,22.28,12.88,c600,Yes,Trad,Telecom,N,B,30.0,18.97,6.09,-3.31,18.54,18.25,18.57,2.32,3.95,2.17,16.25,19.2,16.25,20.1,12.4,20.48,36.0,18.74,2.49,-1.36,2.49,-0.46,43.68984,47.206538,32.042389,56.467066,27.313433,56.467066,58.918919,-3.54,5.86,43.740458,20.562771,-1.74,6.34,31.942857,29.337748,,,,,,,,,1,US10Y,US15Y,44093,42893,40808,42598,
VNO PRL,VNO,12/13/2024,,,0.34,5.40%,24.16,13.75,c525,No,Trad,eREIT,N,B+,35.0,17.79,4.04,-6.37,17.72,17.67,17.87,0.4,0.68,-0.45,15.25,18.75,15.25,18.85,13.11,19.46,36.0,17.59,2.34,-1.26,2.34,-1.16,64.224599,86.077266,52.235067,60.05988,24.328358,60.05988,77.837838,-6.57,3.84,90.0,38.051948,-1.87,4.48,34.914286,53.97351,,,,,,,,,0,US15Y,US15Y,17727,16142,10920,14930,
VNO PRM,VNO,12/13/2024,,,0.33,5.25%,23.4,13.71,c525,No,Trad,eREIT,N,B+,35.0,17.36,3.65,-6.04,17.2,17.07,17.37,0.93,1.71,-0.05,14.75,17.6,14.75,18.99,13.17,18.99,36.0,17.16,2.41,-1.83,2.41,-0.44,58.55615,73.833581,49.152216,58.383234,41.343284,58.383234,58.378378,-6.24,3.45,84.961832,41.428571,-1.83,3.99,34.0,60.463576,,,,,,,,,0,US15Y,US15Y,17767,17947,11237,15650,
VNO PRN,VNO,12/13/2024,,,0.33,5.25%,22.92,13.76,c525,No,Trad,eREIT,N,B+,35.0,17.3,3.54,-5.62,17.16,17.02,17.43,0.79,1.65,-0.74,14.81,17.62,14.81,18.97,13.33,18.97,36.0,17.1,2.29,-1.87,2.29,-0.52,60.053476,74.546805,54.470135,61.257485,42.537313,61.257485,60.540541,-5.82,3.34,78.549618,42.380952,-1.87,3.77,34.914286,63.377483,,,,,,,,,0,US15Y,US15Y,16896,18038,9341,14759,
VNO PRO,VNO,12/13/2024,,,0.28,4.50%,19.7,11.6,c450,No,Trad,eREIT,N,B+,35.0,14.74,3.14,-4.96,14.58,14.46,15.25,1.11,1.91,-3.34,12.51,15.74,12.51,16.83,11.28,17.34,36.0,14.57,2.06,-2.26,2.06,-1.17,56.631016,71.456166,74.508671,66.766467,54.179104,66.766467,78.108108,-5.13,2.97,68.015267,45.584416,-2.77,3.29,55.485714,69.735099,,,,,,,,,3,US30Y,US30Y,19968,18766,10404,16379,
JSM,NAVI,12/13/2024,,,0.38,6.00%,23.5,16.7,c600,No,BB,Finance,N,B+,35.0,19.06,2.36,-4.44,18.81,18.51,19.2,1.34,2.98,-0.74,16.51,19.21,16.51,20.64,16.06,21.82,36.0,18.83,2.32,-1.81,2.32,-0.38,54.171123,58.736999,54.470135,60.538922,40.746269,60.538922,56.756757,-4.67,2.13,60.992366,52.857143,-2.99,2.77,60.514286,76.622517,,,,,,,,,0,US10Y,US10Y,15465,13864,11464,13598,
PSEC PRA,PSEC,10/16/2024,7/19/2026,,0.33,5.35%,19.55,15.21,c525,No,Trad,BDC,N,BB,45.0,17.34,2.13,-2.21,17.46,16.7,17.58,-0.7,3.83,-1.39,14.58,17.96,14.58,20.24,14.04,21.54,68.0,17.26,2.68,-2.98,2.68,-0.7,75.989305,48.632987,59.479769,51.916168,75.671642,51.916168,65.405405,-2.29,2.05,24.656489,53.549784,-4.28,3.22,90.0,70.662252,,,,,,,,,0,US15Y,US15Y,8169,6749,6303,7073,
TRTX PRC,TRTX,12/16/2024,6/14/2026,,0.39,6.25%,18.83,13.81,c625,No,Trad,mREIT,N,NR,40.0,17.72,3.91,-1.11,17.6,17.66,18.21,0.7,0.35,-2.7,16.01,18.17,16.01,20.0,13.0,20.0,39.0,17.5,1.49,-2.5,1.49,-0.67,61.016043,90.0,69.576108,80.419162,61.343284,80.419162,64.594595,-1.33,3.69,10.0,39.350649,-2.5,4.5,49.314286,53.708609,,,,,,,,,0,US10Y,US10Y,7344,7723,10922,8663,
PBI PRB,PBI,05/23/2025,3/7/2018,3/7/2043,0.42,6.70%,23.44,16.07,,No,BB,Other,N ,BB-,40.0,21.02,4.95,-2.42,20.53,19.75,20.01,2.37,6.42,5.03,17.31,21.3,17.31,22.0,14.77,22.23,17.0,20.68,3.37,-1.32,3.37,-0.62,43.15508,17.845468,10.0,35.389222,26.119403,35.389222,63.243243,-2.76,4.61,31.832061,31.385281,-1.55,5.91,27.6,35.033113,,,,,,,,,0,US5Y,US5Y,21401,21809,24205,22472,
ALL PRJ,ALL,06/27/2025,7/15/2028,NONE,0.46,7.38%,,25.29,,Yes,Trad,Insurance,Y,BBB,60.0,26.92,1.63,,26.84,26.62,26.94,0.31,1.12,-0.08,25.56,27.19,25.56,27.83,25.15,28.22,52.0,26.73,1.17,-1.1,1.17,-0.46,58.92562,56.90411,52.469136,51.495327,44.090909,51.495327,18.627451,,1.44,,17.804878,-1.49,1.58,38.061538,66.049896,,,,,,,,,0,US2Y,US2Y,32818,33105,19592,28505,
ANG PRD,-,06/30/2025,1/15/2030,,0.49,7.38%,,,,Yes,Trad,Insurance,N,BB+,50.0,25.29,,,,,,,,,23.54,26.35,23.54,26.54,23.54,26.54,55.0,25.1,1.56,-1.44,1.56,-1.25,54.077135,53.416319,50.871712,36.915888,59.545455,36.915888,80.588235,,,,40.081301,-1.44,1.56,36.830769,66.382536,,,,,,,,,2,US2Y,US5Y,34153,22086,8188,21476,
APOS,APO,05/30/2025,12/15/2028,9/15/2053,0.48,7.63%,,,,No,BB,Asset Mgr,Y,BBB,60.0,26.75,,,26.49,26.34,26.7,0.97,1.56,0.18,24.89,26.75,24.89,27.49,24.89,27.77,24.0,26.4,1.51,-1.09,1.51,-0.35,44.380165,47.260274,47.333333,38.785047,43.636364,38.785047,10.0,,,,40.081301,-1.37,1.51,35.107692,67.214137,,,,,,,,,0,US2Y,US2Y,28552,35695,16999,27082,
ATH PRE,-,06/13/2025,12/30/2027,NONE,0.48,7.75%,,,,Yes,Trad,Insurance,Y,BBB,60.0,26.15,,,26.08,25.79,26.2,0.26,1.4,-0.18,24.17,26.57,24.17,27.5,24.04,27.5,38.0,25.87,1.7,-1.63,1.7,-0.7,60.027548,50.767123,54.444444,31.682243,68.181818,31.682243,37.45098,,,,40.081301,-1.63,1.83,41.507692,61.891892,,,,,,,,,2,US2Y,US5Y,22456,27122,15651,21743,
ATHS,-,06/12/2025,3/30/2029,3/30/2064,0.45,7.25%,,,,No,BB,Insurance,Y,BBB,60.0,25.2,,,25.16,25.07,25.3,0.18,0.53,-0.39,24.01,25.47,24.01,26.25,24.01,26.25,37.0,24.93,0.92,-1.32,0.92,-0.54,61.790634,69.835616,58.592593,60.841121,54.090909,60.841121,24.901961,,,,40.081301,-1.32,0.92,33.876923,77.027027,,,,,,,,,7,US2Y,US5Y,43020,35765,26651,35145,
BK PRK,BK,06/05/2025,3/20/2030,NONE,0.41,6.15%,,,,Yes,Trad,Bank,Y,BBB,60.0,25.8,,,,,,,,,24.54,25.98,24.54,25.98,24.54,25.98,30.0,25.53,0.99,-0.45,0.99,-0.45,54.077135,53.416319,50.871712,58.224299,14.545455,58.224299,17.843137,,,,40.081301,-0.45,0.99,12.461538,75.862786,,,,,,,,,0,US10Y,US10Y,166699,145981,46418,119699,
CFG PRH,CFG,06/20/2025,7/6/2029,NONE,0.46,7.38%,,,,Yes,Trad,Bank,Y,BB+,50.0,26.41,,,26.31,26.19,26.48,0.4,0.83,-0.26,24.95,26.65,24.95,27.6,24.95,27.69,45.0,26.18,1.23,-1.42,1.23,-0.47,56.942149,63.260274,56.024691,49.252336,58.636364,49.252336,19.411765,,,,40.081301,-1.51,1.23,38.553846,71.871102,,,,,,,,,0,US2Y,US2Y,25706,26623,16569,22966,
DCOMG,DCOM,06/30/2025,7/15/2029,7/15/2034,0.56,9.00%,,,,No,BB,Bank,N,,40.0,26.68,,,26.53,26.5,26.51,0.57,0.67,0.63,24.25,26.96,24.25,27.49,24.25,27.64,55.0,26.46,2.21,-1.03,2.21,-0.5,53.195592,66.767123,38.444444,12.616822,40.909091,12.616822,21.764706,,,,40.081301,-1.18,2.21,30.430769,55.571726,,,,,,,,,0,US2Y,US2Y,5157,4932,1162,3750,
FGN,FG,05/30/2025,12/15/2028,12/15/2053,0.5,7.95%,,,,No,BB,Insurance,Y,BBBp,55.0,26.86,,,26.2,26.01,26.31,2.53,3.26,2.07,24.21,26.93,24.21,27.65,24.21,27.65,24.0,26.49,2.28,-1.16,2.28,-0.44,10.0,10.0,10.0,10.0,46.818182,10.0,17.058824,,,,40.081301,-1.16,2.28,29.938462,54.407484,,,,,,,,,0,US2Y,US2Y,14077,14738,9720,12845,
HBANL,HBAN,07/01/2025,4/15/2028,NONE,0.43,6.88%,,,,Yes,Trad,Bank,Y,BB+,50.0,25.5,,,25.25,25.16,25.52,0.98,1.34,-0.08,24.32,26.04,24.32,26.61,20.76,26.61,56.0,25.34,1.02,-1.27,1.02,-0.7,44.15978,52.082192,52.469136,57.102804,51.818182,57.102804,37.45098,,,,40.081301,-1.27,4.58,32.646154,16.153846,,,,,,,,,0,US5Y,US5Y,16635,19828,12482,16315,
JXN PRA,JXN,06/12/2025,3/30/2028,NONE,0.5,8.00%,,,,Yes,Trad,Insurance,N,BB+,50.0,26.34,,,25.9,25.88,26.4,1.7,1.76,-0.23,25.25,27.39,25.25,27.5,23.6,27.69,37.0,26.05,0.8,-1.45,0.8,-1.34,28.292011,42.876712,55.432099,65.327103,60.0,65.327103,87.647059,,,,40.081301,-1.64,2.45,41.753846,51.580042,,,,,,,,,0,US2Y,US2Y,28393,35075,25267,29579,
KKRT,KKR,06/13/2025,6/01/2030,6/01/2065,0.43,6.88%,,,,No,BB,Asset Mgr,Y,NR,40.0,25.75,,,,,,,,,24.98,26.17,24.98,26.17,24.98,26.17,38.0,25.5,0.52,-0.67,0.52,-0.67,54.077135,53.416319,50.871712,75.794393,24.545455,75.794393,35.098039,,,,40.081301,-0.67,0.52,17.876923,83.679834,,,,,,,,,0,US5Y,US5Y,126039,126039,88788,113622,
LNC PRD,LNC,05/15/2025,12/1/2027,NONE,0.56,9.00%,,26.41,,Yes,Trad,Insurance,Y,BBBp,55.0,27.24,0.83,,27.06,26.86,27.42,0.68,1.4,-0.64,25.78,27.54,25.78,28.85,25.4,28.89,9.0,26.74,0.96,-2.11,0.96,-0.8,50.77135,50.767123,63.530864,59.345794,90.0,59.345794,45.294118,,0.33,,90.0,-2.15,1.34,54.307692,70.04158,,,,,,,,,0,US2Y,US2Y,26077,29604,24371,26684,
MTB PRJ,MTB,06/02/2025,6/15/2029,NONE,0.47,7.50%,,,,Yes,Trad,Bank,Y,BB+,50.0,27.09,,,26.57,26.35,26.78,1.94,2.79,1.14,25.0,27.49,25.0,27.92,24.09,28.04,27.0,26.76,1.76,-1.16,1.76,-0.73,23.002755,20.30137,28.37037,29.439252,46.818182,29.439252,39.803922,,,,40.081301,-1.28,2.67,32.892308,47.920998,,,,,,,,,0,US2Y,US2Y,50349,53775,34742,46289,
MBINM,MBIN,06/13/2025,10/1/2027,NONE,0.52,8.25%,,,,Yes,Trad,Bank,N,NR,40.0,25.25,,,25.1,25.16,25.71,0.6,0.37,-1.79,24.8,25.9,24.8,26.92,21.6,26.92,38.0,24.95,0.15,-1.97,0.15,-0.95,52.534435,73.342466,86.246914,89.626168,83.636364,89.626168,57.058824,,,,40.081301,-1.97,3.35,49.876923,36.611227,,,,,,,,,0,US2Y,US2Y,6336,8108,8597,7680,
MS PRP,MS,06/27/2025,10/15/2027,NONE,0.41,6.50%,26.33,24.28,,Yes,Trad,Finance,Y,BBBp,55.0,25.51,1.23,-0.82,25.76,25.61,25.87,-0.96,-0.39,-1.38,24.7,26.5,24.7,26.75,24.25,27.14,52.0,25.34,0.64,-1.41,0.64,-1.16,86.914601,90.0,78.148148,71.308411,58.181818,71.308411,73.529412,-0.99,1.06,,42.520325,-1.8,1.09,45.692308,74.199584,,,,,,,,,1,US7Y,US10Y,47962,54404,32198,44855,
MS PRQ,MS,06/30/2025,10/15/2029,NONE,0.41,6.63%,,,,Yes,Trad,Finance,Y,BBBp,55.0,25.67,,,25.95,25.76,26.19,-1.1,-0.34,-1.98,24.82,26.36,24.82,26.98,21.92,27.35,55.0,25.51,0.69,-1.47,0.69,-0.85,90.0,88.90411,90.0,69.439252,60.909091,69.439252,49.215686,,,,40.081301,-1.84,3.59,46.676923,32.619543,,,,,,,,,1,US5Y,US7Y,71214,68644,43014,60957,
NEE PRU,NEE,08/29/2025,6/01/2030,6/01/2085,0.41,6.50%,,,,No,BB,Ute,Y,BBB,60.0,25.23,,,,,,,,,24.79,25.28,24.79,25.28,24.79,25.28,25.0,24.93,0.14,-0.35,0.14,-0.35,54.077135,53.416319,50.871712,90.0,10.0,90.0,10.0,,,,40.081301,-0.35,0.14,10.0,90.0,,,,,,,,,0,US7Y,US7Y,293396,293396,173426,253406,
PRH,PRU,11/15/2024,,,0.37,5.95%,,23.79,,Yes,Trad,Insurance,Y,BBB+,65.0,25.69,1.9,,25.42,25.02,25.42,1.08,2.69,1.05,23.59,25.84,23.59,26.4,23.17,26.95,8.0,25.35,1.76,-1.05,1.76,-0.49,41.955923,22.493151,30.148148,29.439252,41.818182,29.439252,20.980392,,1.56,,10.0,-1.6,2.18,40.769231,56.070686,,,,,,,,,0,US10Y,US10Y,18782,18817,10359,15986,
RF PRF,RF,06/02/2025,9/15/2029,NONE,0.43,6.95%,,,,Yes,Trad,Bank,Y,BB+,50.0,25.35,,,25.28,25.15,25.51,0.28,0.8,-0.62,24.2,25.6,24.2,26.49,23.61,26.67,27.0,25.05,0.85,-1.44,0.85,-0.55,59.586777,63.917808,63.135802,63.457944,59.545455,63.457944,25.686275,,,,40.081301,-1.62,1.44,41.261538,68.378378,,,,,,,,,0,US5Y,US5Y,42420,43825,37760,41335,
