PREF IBKR,CMON,EX-DIV DATE,CALL DATE,MATUR DATE,DIV AMOUNT,COUPON,Aug2022_Price,Oct19_Price,CGRUP,QDI,Type,Sector,IG,CRDT_RTNG,CRDT_SCORE,Last Price,Oct19_diff,Aug2022_diff,SMA20,SMA63,SMA246,SMA20 chg,SMA63 chg,SMA246 chg,3M Low,3M High,6M Low,6M High,1Y Low,1Y High,TIME TO DIV,Div adj.price,6M_Low_diff,6M_High_diff,3M_Low_diff,3M_High_diff,SMA20_chg_norm,SMA63_chg_norm,SMA246_chg_norm,6M_Low_diff_norm,6M_High_diff_norm,3M_Low_diff_norm,3M_High_diff_norm,Aug4_chg,Oct19_chg,Aug4_chg_norm,Oct19_chg_norm,1Y_High_diff,1Y_Low_diff,1Y_High_diff_norm,1Y_Low_diff_norm,2Y Cally,5Y Cally,7Y Cally,10Y Cally,15Y Cally,20Y Cally,30Y Cally,NCOMP Count,Normal Treasury Bench,Adj Treasury Bench,Adj Risk Premium,ADV_6M,ADV_3M,ADV_15D,AVG_ADV,SOLIDITY_SCORE_NORM,CUR_YIELD,EXP_ANN_RETURN,SMA63 chg_raw,SMA246 chg_raw,GORT,EXP_ANN_RETURN_NORM,GORT_NORM,CUR_YIELD_LIMITED,Final Adj Risk Premium,SOLCALL_SCORE,SOLCALL_SCORE_NORM,CREDIT_SCORE_NORM,EX_FINAL_THG,FINAL_THG,SOLIDITY_WEIGHT_USED,YIELD_WEIGHT_USED,ADV_WEIGHT_USED,SOLCALL_SCORE_WEIGHT_USED,CREDIT_SCORE_NORM_WEIGHT_USED,ADJ_RISK_PREMIUM_WEIGHT_USED,SMA20_WEIGHT_USED,SMI,SHORT_FINAL,prev_close,YTC,YTC_NORM,CRDT SCORE_,YTM,YTM_NORM,Bid_buy_ucuzluk_skoru,Front_buy_ucuzluk_skoru,Ask_buy_ucuzluk_skoru,Ask_sell_pahalilik_skoru,Front_sell_pahalilik_skoru,Bid_sell_pahalilik_skoru,Final_BB_skor,Final_FB_skor,Final_AB_skor,Final_AS_skor,Final_FS_skor,Final_BS_skor,Final_SAS_skor,Final_SFS_skor,Final_SBS_skor,Spread,Fbtot,SFStot,Benchmark_Type,Benchmark_Chg,GRUP,SKOR_TURU
CHSCO,-,06/13/2025,9/26/2023,NONE,0.49,7.88%,28.31,25.64,,Yes,Trad,Ag,N,,,26.31,0.67,-2.0,26.4,26.64,26.55,-2.1,-2.99,-2.66,26.2,27.16,25.6,27.35,25.6,27.73,38.0,25.84,0.24,-1.51,-0.36,-1.32,49.76,59.84,53.72,85.79,49.4,90.0,41.84,-2.47,0.2,95.0,90.24,-1.89,0.24,55.74,92.43,0.06,0.07,0.07,0.07,0.07,0.07,0.08,2,US2Y,US5Y,0.03,16538.0,12762.0,13523.0,14274.0,18.11,7.59,21.22,,,-1.0539062500000003,5.72,,,,,,,,814.09,,,,,,,,0.0396,853.69,26.308,,,8.0,,,-0.03,0.01,0.05,0.03,-0.01,-0.05,838.25,809.45,775.85,793.45,825.45,855.85,833.05,865.05,895.45,0.08,2.5229,2.1810,DEFAULT,0.0542,heldff,FB_LONG
AGNCM,AGNC,07/01/2025,4/15/2024,NONE,0.56,6.88%,,,,No,Trad,mREIT,N,,,24.49,,,24.54,24.75,24.92,-1.91,-2.76,-3.43,23.97,25.34,23.01,25.49,23.01,25.85,52.0,24.07,1.06,-1.42,0.1,-1.27,45.16,54.18,66.19,66.61,45.82,57.72,39.85,,,50.46,73.75,-1.78,1.06,51.67,80.71,0.09,0.08,0.08,0.08,0.07,0.07,0.07,2,US5Y,US7Y,0.04,14931.0,13251.0,11642.0,13275.0,18.11,8.84,15.57,,,-1.57390625,5.51,,,,,,,,740.56,,,,,,,,0.0534,793.9599999999999,24.49,,,8.0,,,0.02,0.03,0.07,0.05,0.01,0.01,723.12,719.92,687.92,700.72,735.92,735.92,754.12,789.32,789.32,0.04,2.5872,2.2643,DEFAULT,0.0542,heldff,FB_LONG
NSA PRA,NSA,12/13/2024,,,0.38,6.00%,25.3,20.65,c600,No,Trad,eREIT,N,NR,40.0,21.54,0.89,-3.76,21.74,22.84,22.57,-2.63,-7.31,-6.19,21.04,23.98,21.04,23.98,21.04,25.2,32.0,21.17,0.13,-2.81,0.13,-2.81,72.89,95.0,95.0,90.0,90.0,71.2,90.0,-4.13,0.52,95.0,87.64,-4.03,0.13,95.0,95.0,0.16,0.11,0.1,0.09,0.08,0.08,0.08,0,US10Y,US10Y,0.0,8122.0,5498.0,7645.0,7089.0,34.39,6.82,100.88,-7.31,-6.19,-5.036052631578947,95.0,50.0,6.82,0.0,8.25,39.27,34.39,1502.35,1401.41,1.17,27.2,0.0,5.36,0.85,1560.0,0.4,0.1412,1542.61,21.54,,,,,,-0.1,-0.07,0.13,0.08,-0.09,-0.15,1479.09,1459.49,1294.29,1333.49,1475.49,1518.29,1474.69,1616.69,1659.49,0.26,1.8461,1.7819,C600,-0.0939,heldgarabetaltiyedi,BB_LONG
AMH PRG,AMH,12/13/2024,,,0.37,5.88%,25.47,21.43,c575,No,Trad,eREIT,N,BB+,50.0,23.16,1.73,-2.31,23.27,23.79,23.3,-2.02,-4.16,-2.15,22.63,25.22,21.76,25.22,21.73,25.34,32.0,22.8,1.04,-2.42,0.17,-2.42,64.19,60.72,57.48,66.05,77.21,69.45,77.21,-2.67,1.37,53.02,73.42,-2.54,1.07,52.02,76.41,0.11,0.08,0.08,0.07,0.07,0.07,0.07,1,US10Y,US15Y,0.0,7519.0,6033.0,7253.0,6935.0,51.27,6.17,43.43,-4.16,-2.15,-1.2185526315789472,65.61,50.0,6.17,0.0,12.3,74.79,51.27,1363.85,1318.31,1.17,27.2,0.0,5.36,0.85,1560.0,0.4,0.9814,2299.71,23.154,,,,,,-0.09,0.01,-0.01,-0.03,-0.01,-0.11,1387.03,1308.63,1324.63,1342.23,1324.63,1404.63,2323.63,2306.03,2386.03,0.08,1.8502,2.5631,C575,-0.1361,heldgarabetaltiyedi,BB_LONG
NSA PRA,NSA,12/13/2024,,,0.38,6.00%,25.3,20.65,c600,No,Trad,eREIT,N,NR,40.0,21.54,0.89,-3.76,21.74,22.84,22.57,-2.63,-7.31,-6.19,21.04,23.98,21.04,23.98,21.04,25.2,32.0,21.17,0.13,-2.81,0.13,-2.81,72.89,95.0,95.0,90.0,90.0,71.2,90.0,-4.13,0.52,95.0,87.64,-4.03,0.13,95.0,95.0,0.16,0.11,0.1,0.09,0.08,0.08,0.08,0,US10Y,US10Y,0.0,8122.0,5498.0,7645.0,7089.0,34.39,6.82,100.88,-7.31,-6.19,-5.036052631578947,95.0,50.0,6.82,0.0,8.25,39.27,34.39,1502.35,1401.41,1.17,27.2,0.0,5.36,0.85,1560.0,0.4,0.1412,1542.61,21.54,,,,,,-0.1,-0.07,0.13,0.08,-0.09,-0.15,1479.09,1459.49,1294.29,1333.49,1475.49,1518.29,1474.69,1616.69,1659.49,0.26,1.8461,1.7819,C600,-0.0939,heldgarabetaltiyedi,FB_LONG
AMH PRH,AMH,12/13/2024,,,0.39,6.25%,25.85,22.38,c625,No,Trad,eREIT,N,BB+,50.0,24.0,1.62,-1.85,24.12,24.31,24.18,-2.08,-2.86,-2.33,23.6,24.99,22.7,25.13,22.6,26.25,32.0,23.62,0.92,-1.51,0.02,-1.37,65.05,46.57,59.15,69.21,47.38,76.01,42.79,-2.23,1.24,40.37,75.59,-2.63,1.02,54.62,77.4,0.1,0.08,0.07,0.07,0.07,0.07,0.07,0,US10Y,US10Y,0.0,6625.0,6433.0,5251.0,6103.0,51.27,6.27,24.25,-2.86,-2.33,-1.0285526315789473,55.81,50.0,6.27,0.0,12.3,74.79,51.27,1343.89,1306.33,1.17,27.2,0.0,5.36,0.85,1560.0,0.4,0.2333,1539.63,24.0,,,,,,-0.08,-0.11,0.19,0.13,-0.13,-0.13,1368.01,1395.93,1156.01,1200.01,1411.93,1412.01,1433.31,1645.23,1645.31,0.3,1.7853,1.7428,C625,-0.0779,heldgarabetaltiyedi,FB_LONG
F PRB,F,11/12/2024,6/1/2024,,0.39,6.20%,26.79,20.83,c625,No,BB,Other,N,BB+,50.0,21.0,0.17,-5.79,21.5,22.32,22.13,-2.91,-6.5,-5.67,20.9,23.55,19.85,23.55,19.85,25.64,65.0,20.87,1.02,-2.68,-0.03,-2.68,55.68,63.8,81.17,60.1,77.88,81.9,77.88,-5.92,0.04,73.82,78.36,-4.77,1.02,79.04,63.58,0.17,0.11,0.1,0.09,0.09,0.08,0.08,0,US10Y,US10Y,0.05,41282.0,35443.0,46864.0,41196.0,69.63,7.1,45.34,-6.5,-5.67,-3.636,6.24,95.0,7.1,0.05,99.55,95.0,69.63,1648.26,1938.96,1.17,27.2,0.0,5.36,0.85,1560.0,0.4,0.0453,1984.26,21.0,,,,,,-0.18,-0.15,-0.04,-0.07,-0.17,-0.21,2082.64,2060.64,1972.64,1998.64,2076.64,2108.64,2043.94,2121.94,2153.94,0.15,2.5540,2.4310,C625,-0.0779,heldkuponlu,BB_LONG
MGR,AMG,12/27/2024,,,0.37,5.88%,26.29,19.6,c575,No,BB,Asset Mgr,Y,BBBp,55.0,21.07,1.47,-5.22,21.48,21.95,21.65,-3.31,-5.4,-4.1,20.92,23.14,19.91,23.14,19.91,25.17,46.0,20.77,0.86,-2.37,-0.15,-2.37,64.09,51.85,65.43,64.41,67.14,87.97,67.14,-5.52,1.17,67.6,57.0,-4.4,0.86,71.92,68.11,0.17,0.11,0.1,0.09,0.08,0.08,0.08,1,US10Y,US15Y,0.04,18529.0,17854.0,16604.0,17662.0,60.65,6.77,44.38,-5.4,-4.1,-2.90125,6.22,67.72,6.77,0.04,77.42,65.88,60.65,1380.48,1505.49,1.17,27.2,0.0,5.36,0.85,1560.0,0.4,0.0713,1576.79,21.07,,,,,,-0.13,-0.07,0.02,-0.02,-0.09,-0.16,1609.41,1564.61,1492.61,1519.81,1580.61,1636.61,1591.11,1651.91,1707.91,0.16,2.0487,1.9988,C575,-0.1361,heldkuponlu,BB_LONG
EQH PRC,EQH,11/29/2024,,,0.27,4.30%,21.08,13.95,c425,Yes,Trad,Insurance,Y,BBBp,55.0,16.0,2.05,-5.08,16.28,17.05,17.18,-1.92,-6.39,-7.05,15.82,18.36,15.82,18.36,15.45,20.69,18.0,15.96,0.14,-2.4,0.14,-2.4,34.86,62.61,95.0,83.8,68.18,73.29,68.18,-5.12,2.01,61.37,41.11,-4.73,0.51,78.27,78.02,0.35,0.18,0.15,0.12,0.11,0.1,0.09,1,US30Y,US30Y,0.04,34866.0,26693.0,44507.0,35356.0,57.99,6.77,246.2,-6.39,-7.05,-3.1354999999999995,10.47,70.7,6.77,0.03,67.27,52.51,57.99,1405.82,1550.44,1.17,27.2,0.0,5.36,0.85,1560.0,0.4,0.0309,1581.34,16.0,,,,,,0.02,0.05,0.08,0.06,0.03,0.0,1534.12,1509.32,1485.32,1500.52,1525.32,1549.32,1531.42,1556.22,1580.22,0.06,2.0448,1.9592,C425,-0.1714,heldkuponlu,BB_LONG
WRB PRH,WRB,12/13/2024,,,0.26,4.13%,20.85,15.6,c400,No,BB,Insurance,Y,BBBp,55.0,16.39,0.79,-4.46,16.95,17.8,17.11,-4.78,-9.37,-5.68,16.25,19.01,15.44,19.01,15.44,21.15,32.0,16.14,0.7,-2.87,-0.11,-2.87,95.0,95.0,81.27,68.72,84.46,85.95,84.46,-4.71,0.54,54.98,68.91,-5.01,0.7,83.65,72.64,0.34,0.17,0.14,0.12,0.1,0.09,0.08,2,US30Y,US30Y,0.03,20284.0,13624.0,12618.0,15508.0,67.51,6.12,155.11,-9.37,-5.68,-2.3986363636363626,8.55,65.74,6.12,0.03,60.97,44.22,67.51,1460.33,1533.57,1.17,27.2,0.0,5.36,0.85,1560.0,0.4,0.0609,1594.47,16.39,,,,,,0.01,0.04,0.07,0.05,0.02,-0.01,1527.09,1502.29,1478.29,1493.49,1518.29,1542.29,1554.39,1579.19,1603.19,0.06,2.0529,2.0028,C400,-0.1791,heldkuponlu,BB_LONG
USB PRS,USB,12/27/2024,,,0.28,4.50%,22.08,16.44,c450,Y,Trad,Bank,Y,BBB+,65.0,18.18,1.74,-3.9,18.46,19.39,19.31,-2.74,-7.41,-7.03,18.12,20.62,18.04,20.62,18.04,22.97,46.0,17.95,-0.09,-2.67,-0.17,-2.67,52.1,73.7,94.8,90.0,77.53,88.99,77.53,-4.13,1.51,45.95,50.57,-5.02,-0.09,83.85,95.0,0.26,0.14,0.12,0.1,0.09,0.08,0.08,1,US30Y,US30Y,0.03,32284.0,30322.0,43459.0,35355.0,85.13,6.24,70.5,-7.41,-7.03,-3.2535937500000003,6.77,70.48,6.24,0.02,57.4,39.52,85.13,1463.37,1582.82,1.17,27.2,0.0,5.36,0.85,1560.0,0.4,0.1351,1717.9199999999998,18.18,,,,,,0.12,0.12,0.21,0.19,0.1,0.09,1487.94,1483.94,1411.94,1431.94,1499.94,1507.94,1567.04,1635.04,1643.04,0.1,2.0130,2.0349,C450,-0.1636,heldkuponlu,BB_LONG
USB PRP,USB,12/30/2024,,,0.34,5.50%,25.25,19.75,c550,Yes,Trad,Bank,Y,BBB+,65.0,22.62,2.87,-2.63,22.94,23.84,23.37,-2.57,-6.24,-4.38,22.5,24.98,21.46,24.98,21.46,25.43,23.0,22.35,0.89,-2.63,-0.15,-2.63,48.53,60.98,68.24,63.6,76.15,87.97,76.15,-2.9,2.6,26.8,29.96,-3.08,0.89,46.54,67.26,0.12,0.09,0.08,0.07,0.07,0.07,0.07,0,US15Y,US15Y,0.03,38954.0,38557.0,34479.0,37330.0,85.13,6.08,130.99,-6.24,-4.38,-2.8808823529411764,8.04,70.75,6.08,0.03,60.06,43.01,85.13,1214.36,1436.1,1.17,27.2,0.0,5.36,0.85,1560.0,0.4,0.1231,1559.1999999999998,22.62,,,,,,0.11,0.13,0.16,0.14,0.11,0.09,1348.42,1331.62,1306.42,1320.42,1347.62,1362.42,1443.52,1470.72,1485.52,0.05,1.8717,1.9003,C550,-0.1221,heldkuponlu,BB_LONG
WRB PRF,WRB,12/13/2024,,,0.32,5.10%,24.51,18.93,c500,No,BB,Insurance,Y,BBBp,55.0,20.0,1.07,-4.51,20.11,20.91,20.37,-2.09,-5.85,-3.36,19.58,22.32,19.0,22.32,19.0,24.54,32.0,19.69,0.69,-2.63,0.11,-2.63,38.43,56.74,58.02,68.99,76.15,74.81,76.15,-4.82,0.76,56.7,64.75,-4.85,0.69,80.58,72.92,0.2,0.12,0.1,0.09,0.08,0.08,0.07,1,US20Y,US30Y,0.03,18704.0,13701.0,21739.0,18048.0,67.51,6.18,72.21,-5.85,-3.36,-0.9084374999999997,6.8,50.21,6.18,0.02,54.73,36.01,67.51,1212.75,1229.73,1.17,27.2,0.0,5.36,0.85,1560.0,0.4,0.166,1395.73,20.0,,,,,,-0.13,-0.12,-0.08,-0.1,-0.14,-0.14,1330.05,1326.85,1294.85,1307.65,1342.85,1342.85,1473.65,1508.85,1508.85,0.04,1.7844,1.8504,C500,-0.1986,heldkuponlu,BB_LONG
AGM PRF,AGM,12/27/2024,,,0.33,5.25%,22.5,19.9,c525,Yes,Trad,Finance,N,NR,40.0,19.36,-0.54,-3.14,19.49,20.1,20.21,-2.06,-5.04,-5.53,19.22,20.98,19.06,21.39,19.06,23.39,46.0,19.09,0.03,-2.3,-0.13,-1.89,37.8,47.93,79.77,86.77,64.72,86.96,50.52,-3.41,-0.81,34.74,94.43,-4.3,0.03,70.0,91.6,0.22,0.13,0.11,0.1,0.09,0.08,0.08,2,US15Y,US20Y,0.04,8958.0,9888.0,16046.0,11631.0,35.35,6.91,40.54,-5.04,-5.53,-2.375,6.13,59.04,6.91,0.04,64.02,48.23,35.35,1291.22,1365.18,1.17,27.2,0.0,5.36,0.85,1560.0,0.4,0.6734,2038.58,19.36,,,,,,0.11,0.12,0.19,0.17,0.1,0.08,1281.1,1266.62,1211.9,1230.7,1282.62,1299.9,1904.1,1956.02,1973.3,0.09,1.8381,2.4775,C525,-0.1516,heldkuponlu,BB_LONG
