PREF IBKR,CMON,EX-DIV DATE,CALL DATE,MATUR DATE,DIV AMOUNT,COUPON,Aug2022_Price,Oct19_Price,CGRUP,QDI,Type,Sector,IG,CRDT_RTNG,CRDT_SCORE,Last Price,Oct19_diff,Aug2022_diff,SMA20,SMA63,SMA246,SMA20 chg,SMA63 chg,SMA246 chg,3M Low,3M High,6M Low,6M High,1Y Low,1Y High,TIME TO DIV,Div adj.price,6M_Low_diff,6M_High_diff,3M_Low_diff,3M_High_diff,SMA20_chg_norm,SMA63_chg_norm,SMA246_chg_norm,6M_Low_diff_norm,6M_High_diff_norm,3M_Low_diff_norm,3M_High_diff_norm,Aug4_chg,Oct19_chg,Aug4_chg_norm,Oct19_chg_norm,1Y_High_diff,1Y_Low_diff,1Y_High_diff_norm,1Y_Low_diff_norm,2Y Cally,5Y Cally,7Y Cally,10Y Cally,15Y Cally,20Y Cally,30Y Cally,NCOMP Count,Normal Treasury Bench,Adj Treasury Bench,Adj Risk Premium,ADV_6M,ADV_3M,ADV_15D,AVG_ADV,SOLIDITY_SCORE_NORM,CUR_YIELD,EXP_ANN_RETURN,SMA63 chg_raw,SMA246 chg_raw,GORT,EXP_ANN_RETURN_NORM,GORT_NORM,CUR_YIELD_LIMITED,Final Adj Risk Premium,SOLCALL_SCORE,SOLCALL_SCORE_NORM,CREDIT_SCORE_NORM,EX_FINAL_THG,FINAL_THG,SOLIDITY_WEIGHT_USED,YIELD_WEIGHT_USED,ADV_WEIGHT_USED,SOLCALL_SCORE_WEIGHT_USED,CREDIT_SCORE_NORM_WEIGHT_USED,ADJ_RISK_PREMIUM_WEIGHT_USED,SMA20_WEIGHT_USED,SMI,SHORT_FINAL,prev_close,YTC,YTC_NORM,CRDT SCORE_,YTM,YTM_NORM,Bid_buy_ucuzluk_skoru,Front_buy_ucuzluk_skoru,Ask_buy_ucuzluk_skoru,Ask_sell_pahalilik_skoru,Front_sell_pahalilik_skoru,Bid_sell_pahalilik_skoru,Final_BB_skor,Final_FB_skor,Final_AB_skor,Final_AS_skor,Final_FS_skor,Final_BS_skor,Final_SAS_skor,Final_SFS_skor,Final_SBS_skor,Spread,Fbtot,SFStot,Benchmark_Type,Benchmark_Chg,GRUP,SKOR_TURU
GPJA,SO,12/27/2024,,,0.31,5.00%,25.62,20.82,c500,No,BB,Ute,Y,BBB+,65.0,22.65,1.83,-2.97,22.92,23.25,22.46,-2.28,-3.69,-0.31,21.45,24.0,20.29,24.0,20.29,25.66,33.0,22.4,2.11,-1.6,0.95,-1.6,42.43,33.26,27.45,30.74,40.48,32.28,40.48,-3.22,1.58,31.78,49.24,-3.26,2.11,50.0,32.74,0.11,0.08,0.07,0.07,0.06,0.06,0.06,2,US20Y,US30Y,0.01,17179.0,18302.0,12076.0,15853.0,90.0,5.26,39.44,-3.69,-0.31,2.036875,6.11,24.67,5.26,0.01,38.14,14.16,90.0,812.22,734.02,1.17,27.2,0.0,5.36,0.85,1560.0,0.4,0.0505,784.52,22.65,,,,,,0.17,0.25,0.25,0.23,0.23,0.15,597.54,535.14,535.14,552.74,551.14,615.14,603.24,601.64,665.64,0.08,1.3639,1.3753,C500,-0.1986,heldkuponlu,SFS_SHORT
EAI,ETR,11/28/2025,,,0.3,4.88%,25.3,20.02,c475,No,BB,Ute,Y,A,75.0,20.85,0.83,-4.45,21.16,21.47,21.14,-1.61,-3.03,-1.51,20.69,22.22,20.05,22.22,20.05,23.62,82.0,20.82,0.77,-1.4,0.13,-1.4,28.34,26.09,39.48,66.84,33.55,73.8,33.55,-4.48,0.8,51.4,63.99,-2.8,0.77,41.15,70.66,0.16,0.1,0.09,0.08,0.07,0.07,0.07,2,US20Y,US30Y,0.02,14883.0,14076.0,19166.0,16042.0,89.0,5.48,16.85,-3.03,-1.51,1.7561363636363638,5.64,27.76,5.48,0.02,46.63,25.34,89.0,959.91,853.57,1.17,27.2,0.0,5.36,0.85,1560.0,0.4,0.034,887.57,20.85,,,,,,0.2,0.23,0.23,0.21,0.21,0.19,693.09,671.49,671.49,681.89,687.49,703.49,715.89,721.49,737.49,0.02,1.4710,1.4535,C475,-0.1576,heldkuponlu,SFS_SHORT
CGABL,CG,11/01/2024,,,0.29,4.625%,20.0,15.5,c450,No,BB,Bank,Y,BBBp,55.0,17.6,2.1,-2.4,17.67,18.02,17.74,-1.13,-3.03,-1.53,17.33,18.8,16.42,18.8,16.42,20.85,54.0,17.47,1.05,-1.33,0.14,-1.33,18.25,26.09,39.68,59.29,31.13,73.29,31.13,-2.53,1.97,21.04,41.87,-3.38,1.05,52.31,62.74,0.28,0.15,0.13,0.11,0.09,0.09,0.08,0,US30Y,US30Y,0.03,23201.0,18215.0,18799.0,20072.0,61.88,6.31,22.43,-3.03,-1.53,2.29265625,5.75,22.72,6.31,0.03,61.65,45.11,61.88,1006.36,831.0,1.17,27.2,0.0,5.36,0.85,1560.0,0.4,0.0356,866.6,17.6,,,,,,0.15,0.17,0.19,0.18,0.15,0.13,711.32,692.12,676.12,688.92,708.12,724.12,724.52,743.72,759.72,0.04,1.5387,1.5336,C450,-0.1636,heldkuponlu,SFS_SHORT
MS PRK,MS,12/27/2024,,,0.37,5.85%,26.38,21.4,c575,Yes,Trad,Finance,Y,BBBp,55.0,24.4,3.0,-1.98,24.49,24.73,24.16,-1.62,-2.55,-0.28,23.7,25.53,22.52,25.53,22.52,26.0,33.0,24.1,1.58,-1.43,0.4,-1.43,28.55,20.87,27.15,45.02,34.59,60.13,34.59,-2.28,2.7,17.15,28.07,-1.9,1.58,23.85,47.74,0.08,0.07,0.07,0.06,0.06,0.06,0.06,5,US10Y,US15Y,0.02,73003.0,54991.0,83544.0,70512.0,84.87,6.14,23.59,-2.55,-0.28,0.9317857142857144,5.78,32.71,6.14,0.02,50.16,29.99,84.87,840.98,831.72,1.17,27.2,0.0,5.36,0.85,1560.0,0.4,0.0182,849.9200000000001,24.4,,,,,,0.14,0.15,0.16,0.14,0.13,0.13,721.64,712.92,706.84,716.04,728.92,730.84,734.24,747.12,749.04,0.01,1.4934,1.4628,C575,-0.1361,heldkuponlu,SFS_SHORT
DLR PRJ,DLR,12/13/2024,,,0.33,5.25%,25.38,19.55,c525,No,Trad,eREIT,Y,BB+,50.0,21.81,2.26,-3.57,22.01,22.5,21.74,-2.37,-4.49,-1.15,21.28,23.17,20.02,23.17,20.02,24.63,32.0,21.49,1.47,-1.68,0.21,-1.68,44.32,41.96,35.87,47.98,43.25,69.75,43.25,-3.89,1.94,42.21,42.44,-3.14,1.47,47.69,50.85,0.14,0.09,0.08,0.08,0.07,0.07,0.07,1,US15Y,US20Y,0.02,8709.0,8219.0,7817.0,8248.0,67.32,5.84,49.33,-4.49,-1.15,1.1791346153846154,6.32,27.73,5.84,0.02,48.29,27.53,67.32,931.19,836.01,1.17,27.2,0.0,5.36,0.85,1560.0,0.4,0.1096,945.61,21.81,,,,,,0.12,0.12,0.16,0.15,0.1,0.1,741.93,738.65,706.73,719.53,754.65,754.73,829.13,864.25,864.33,0.04,1.5332,1.5964,C525,-0.1516,heldkuponlu,SFS_SHORT
PSA PRR,PSA,12/12/2024,,,0.25,4.00%,20.78,15.59,c400,No,Trad,eREIT,Y,BBB+,65.0,16.25,0.66,-4.53,16.32,16.8,16.53,-1.93,-4.73,-3.2,15.88,17.43,15.45,17.43,15.45,20.16,-184.0,16.0,0.55,-1.43,0.12,-1.43,35.07,44.57,56.41,72.76,34.59,74.3,34.59,-4.78,0.41,56.07,71.37,-4.16,0.55,67.31,76.89,0.34,0.18,0.14,0.12,0.1,0.09,0.08,7,US30Y,US30Y,0.03,30255.0,27126.0,28945.0,28775.0,78.18,5.94,-7.88,-4.73,-3.2,0.8959090909090908,5.11,38.11,5.94,0.03,61.98,45.54,78.18,1230.31,1119.24,1.17,27.2,0.0,5.36,0.85,1560.0,0.4,0.0336,1152.84,16.25,,,,,,0.18,0.19,0.2,0.19,0.17,0.17,974.76,967.88,959.96,969.16,983.88,983.96,1002.76,1017.48,1017.56,0.01,1.7457,1.7033,C400,-0.1791,heldkuponlu,SFS_SHORT
BOH PRB,BOH,07/14/2025,8/1/2029,NONE,0.5,8.00%,,,,Yes,Trad,Bank,Y,NR,40.0,26.63,,,26.33,26.39,26.03,-0.02,-0.24,1.12,25.68,27.01,24.81,27.01,24.81,27.13,39.0,26.32,1.51,-0.69,0.64,-0.69,7.07,5.0,5.0,43.13,29.16,60.85,30.13,,,,34.84,-0.81,1.51,25.99,64.84,0.05,0.07,0.07,0.07,0.07,0.07,0.07,0,US2Y,US2Y,0.02,13794.0,9955.0,11208.0,11652.0,34.36,7.6,0.33,,,2.1233695652173914,64.84,,,,,,,,193.72,,,,,,,,0.1016,295.32,26.63,6.23,25.0,,,,-0.18,-0.12,0.01,-0.04,-0.14,-0.22,339.88,293.08,189.08,222.28,309.08,373.08,323.88,410.68,474.68,0.21,0.9407,1.0937,DEFAULT,0.0542,helddeznff,SAS_SHORT
ATH PRE,-,06/13/2025,12/30/2027,NONE,0.48,7.75%,,,,Yes,Trad,Insurance,Y,BBB,60.0,26.21,,,25.74,25.94,25.94,0.05,-0.72,-0.74,25.33,26.57,24.17,26.57,24.17,27.5,34.0,25.75,1.58,-0.82,0.42,-0.82,5.0,20.27,41.23,40.66,35.39,67.98,36.67,,,,34.84,-1.75,1.58,63.92,63.19,0.06,0.07,0.07,0.07,0.07,0.07,0.07,3,US2Y,US5Y,0.03,23193.0,18528.0,29086.0,23602.0,22.88,7.46,-1.12,,,0.6083695652173915,63.79,,,,,,,,313.08,,,,,,,,0.0238,336.88,26.21,6.05,21.56,,,,-0.15,-0.1,-0.03,-0.06,-0.12,-0.17,430.04,396.44,340.44,362.84,412.44,452.44,386.64,436.24,476.24,0.12,1.1563,1.1548,DEFAULT,0.0542,helddeznff,SAS_SHORT
CFG PRH,CFG,06/20/2025,7/6/2029,NONE,0.46,7.38%,,,,Yes,Trad,Bank,Y,BB+,50.0,26.74,,,26.44,26.57,26.38,-0.38,-0.87,-0.17,26.06,27.24,24.95,27.24,24.95,27.69,41.0,26.34,1.39,-0.9,0.28,-0.9,17.73,25.04,30.13,47.36,39.22,72.51,40.69,,,,34.84,-1.35,1.39,47.78,67.67,0.04,0.06,0.06,0.06,0.07,0.07,0.07,0,US2Y,US2Y,0.01,22031.0,16565.0,13014.0,17203.0,60.72,6.99,1.88,,,0.9983695652173915,65.96,,,,,,,,408.75,,,,,,,,0.0217,430.45,26.74,5.57,12.32,,,,-0.21,-0.18,-0.03,-0.07,-0.2,-0.24,573.31,554.35,436.11,466.91,570.35,604.11,488.61,592.05,625.81,0.19,1.3052,1.2821,DEFAULT,0.0542,helddeznff,SAS_SHORT
BOH PRB,BOH,07/14/2025,8/1/2029,NONE,0.5,8.00%,,,,Yes,Trad,Bank,Y,NR,40.0,26.63,,,26.33,26.39,26.03,-0.02,-0.24,1.12,25.68,27.01,24.81,27.01,24.81,27.13,39.0,26.32,1.51,-0.69,0.64,-0.69,7.07,5.0,5.0,43.13,29.16,60.85,30.13,,,,34.84,-0.81,1.51,25.99,64.84,0.05,0.07,0.07,0.07,0.07,0.07,0.07,0,US2Y,US2Y,0.02,13794.0,9955.0,11208.0,11652.0,34.36,7.6,0.33,,,2.1233695652173914,64.84,,,,,,,,193.72,,,,,,,,0.1016,295.32,26.63,6.23,25.0,,,,-0.18,-0.12,0.01,-0.04,-0.14,-0.22,339.88,293.08,189.08,222.28,309.08,373.08,323.88,410.68,474.68,0.21,0.9407,1.0937,DEFAULT,0.0542,helddeznff,SFS_SHORT
ATH PRE,-,06/13/2025,12/30/2027,NONE,0.48,7.75%,,,,Yes,Trad,Insurance,Y,BBB,60.0,26.21,,,25.74,25.94,25.94,0.05,-0.72,-0.74,25.33,26.57,24.17,26.57,24.17,27.5,34.0,25.75,1.58,-0.82,0.42,-0.82,5.0,20.27,41.23,40.66,35.39,67.98,36.67,,,,34.84,-1.75,1.58,63.92,63.19,0.06,0.07,0.07,0.07,0.07,0.07,0.07,3,US2Y,US5Y,0.03,23193.0,18528.0,29086.0,23602.0,22.88,7.46,-1.12,,,0.6083695652173915,63.79,,,,,,,,313.08,,,,,,,,0.0238,336.88,26.21,6.05,21.56,,,,-0.15,-0.1,-0.03,-0.06,-0.12,-0.17,430.04,396.44,340.44,362.84,412.44,452.44,386.64,436.24,476.24,0.12,1.1563,1.1548,DEFAULT,0.0542,helddeznff,SFS_SHORT
HBANL,HBAN,07/01/2025,4/15/2028,NONE,0.43,6.88%,,,,Yes,Trad,Bank,Y,BB+,50.0,25.79,,,25.54,25.62,25.44,-0.28,-0.6,0.1,25.06,26.43,24.32,26.43,23.13,26.61,52.0,25.47,1.15,-0.96,0.41,-0.96,14.77,16.45,24.87,55.81,42.1,68.3,43.71,,,,34.84,-1.14,2.34,39.3,45.29,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0,US5Y,US5Y,0.03,15973.0,11627.0,10317.0,12639.0,59.33,6.75,1.16,,,1.2683695652173914,65.45,,,,,,,,343.41,,,,,,,,0.0787,422.11,25.79,5.97,20.09,,,,-0.1,-0.07,-0.07,-0.09,-0.09,-0.11,424.37,402.69,402.77,413.17,418.69,434.77,491.87,497.39,513.47,0.02,0.9704,1.1068,DEFAULT,0.0542,helddeznff,SFS_SHORT
VLYPO,VLY,06/13/2025,9/30/2022,NONE,0.52,5.50%,,,,Yes,Trad,Bank,N,,,25.39,,,25.12,25.14,24.99,-0.88,-1.0,-0.37,24.51,25.74,22.73,25.74,20.04,26.01,-2.0,24.89,2.16,-0.85,0.38,-0.85,20.24,10.9,16.65,40.88,23.13,38.07,23.13,,,50.46,73.75,-1.12,4.85,27.22,26.57,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0,US15Y,US15Y,0.01,6148.0,5326.0,3749.0,5074.0,18.11,8.36,15.46,,,1.1610937499999998,5.51,,,,,,,,177.94,,,,,,,,0.0439,221.84,25.39,,,8.0,,,-0.11,-0.1,-0.03,-0.06,-0.12,-0.13,267.7,255.22,205.3,222.9,271.22,285.3,266.8,315.12,329.2,0.08,1.3764,1.3509,DEFAULT,0.0542,heldff,SAS_SHORT
NLY PRF,NLY,06/02/2025,9/30/2022,NONE,0.6,6.95%,,,,No,Trad,mREIT,N,,,25.28,,,25.51,25.49,25.56,-1.1,-0.99,-1.28,25.11,25.98,21.75,26.09,21.75,26.34,73.0,25.23,3.48,-0.86,0.12,-0.75,25.56,10.66,31.38,10.0,23.53,56.32,19.15,,,50.46,73.75,-1.11,3.48,26.85,46.14,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0,US5Y,US5Y,0.03,51177.0,45885.0,49587.0,48883.0,18.11,9.04,10.07,,,0.48109374999999993,5.31,,,,,,,,174.74,,,,,,,,0.0315,206.24,25.28,,,8.0,,,-0.09,-0.08,-0.06,-0.08,-0.1,-0.1,247.7,238.82,226.1,236.5,254.82,258.1,268.0,286.32,289.6,0.02,1.1751,1.2176,DEFAULT,0.0542,heldff,SAS_SHORT
