PREF IBKR,CMON,EX-DIV DATE,CALL DATE,MATUR DATE,DIV AMOUNT,COUPON,Aug2022_Price,Oct19_Price,CGRUP,QDI,Type,Sector,IG,CRDT_RTNG,CRDT_SCORE,Last Price,Oct19_diff,Aug2022_diff,SMA20,SMA63,SMA246,SMA20 chg,SMA63 chg,SMA246 chg,3M Low,3M High,6M Low,6M High,1Y Low,1Y High,TIME TO DIV,Div adj.price,6M_Low_diff,6M_High_diff,3M_Low_diff,3M_High_diff,SMA20_chg_norm,SMA63_chg_norm,SMA246_chg_norm,6M_Low_diff_norm,6M_High_diff_norm,3M_Low_diff_norm,3M_High_diff_norm,Aug4_chg,Oct19_chg,Aug4_chg_norm,Oct19_chg_norm,1Y_High_diff,1Y_Low_diff,1Y_High_diff_norm,1Y_Low_diff_norm,2Y Cally,5Y Cally,7Y Cally,10Y Cally,15Y Cally,20Y Cally,30Y Cally,Adj Risk Premium,NCOMP Count,Normal Treasury Bench,Adj Treasury Bench,ADV_6M,ADV_3M,ADV_15D,AVG_ADV,CRDT SCORE_,BOND_
AHL PRF,-,06/12/2025,11/30/2029,NONE,0.61,7.00%,,,,Yes,Trad ,Insurance,N,BB+,50.0,24.65,,,,,,,,,21.28,25.49,21.28,26.21,21.28,26.21,33.0,24.26,2.98,-1.95,2.98,-1.23,50.0,50.0,50.0,32.583732,25.737705,32.583732,35.945946,,,,,-1.95,2.98,25.737705,32.583732,0.0873970908762379,0.0782366142980074,0.0764923309951087,0.0751859081382864,0.0741686348851727,0.0736603462489695,0.073152011223368,0.0404,0,US5Y,US5Y,25207,13175,7722,15368,,
BIPJ,BIP,06/09/2025,5/31/2029,5/31/2084,0.45,7.25%,,,,No,BB,Utility,N,BBBp,55.0,24.6,,,,,,,,,21.16,24.99,21.16,26.29,21.16,26.29,30.0,24.3,3.14,-1.99,3.14,-0.69,50.0,50.0,50.0,29.521531,26.174863,29.521531,16.486486,,,,,-1.99,3.14,26.174863,29.521531,0.0890016348159422,0.0803505830279591,0.0787033013546288,0.0774695301971071,0.0765088286964744,0.0760288065843621,0.0755487406626201,0.0518,0,US2Y,US2Y,14455,14614,10609,13226,,
CRBD,CRBG,05/30/2025,12/15/2029,12/15/2064,0.4,6.38%,,,,No,BB,Insurance,N,BBBp,55.0,24.23,,,,,,,,,19.76,24.97,19.76,31.75,19.76,31.75,20.0,23.92,4.16,-7.83,4.16,-1.05,50.0,50.0,50.0,10.0,90.0,10.0,29.459459,,,,,-7.83,4.16,90.0,10.0,0.089271315343382,0.0757119386637458,0.0731300430453224,0.0711962703352174,0.0696904981073982,0.0689381270903009,0.0681856874074178,0.0333,0,US7Y,US7Y,94526,51143,41435,62368,,
FGSN,FG,07/01/2025,1/15/2030,1/15/2065,0.46,7.30%,,,,No,BB,Insurance,N,BB,45.0,24.03,,,,,,,,,20.51,24.78,20.51,25.02,20.51,25.02,52.0,23.84,3.33,-1.18,3.33,-0.94,50.0,50.0,50.0,25.885167,17.322404,25.885167,25.495495,,,,,-1.18,3.33,17.322404,25.885167,0.1008975360853176,0.0862848894050883,0.0835024363964692,0.0814184514139535,0.0797957132847688,0.078984899328859,0.0781740113733183,0.0485,1,US2Y,US5Y,25259,26203,27654,26372,,
F PRD,F,04/30/2025,8/15/2027,8/15/2062,0.4,6.50%,,20.79,,No,BB,Other,N,BB+,50.0,23.32,2.53,,23.55,22.53,23.95,-0.99,3.52,-2.63,20.85,24.08,20.85,25.36,20.1,26.19,80.0,23.28,2.43,-2.08,2.43,-0.8,90.0,10.0,90.0,43.110048,27.15847,43.110048,20.45045,,2.49,,,-2.91,3.18,36.229508,28.755981,0.1067692887068681,0.0845810608883518,0.0803561109117616,0.0771917331933168,0.0747277248525924,0.0734965635738831,0.0722652899321841,0.0405,0,US7Y,US7Y,49244,59576,34664,47828,,
MBINL,MBIN,06/12/2025,1/1/2030,NONE,0.48,7.63%,,,,Yes,Trad,Bank,N,NR,40.0,22.96,,,,,,,,,22.68,25.39,22.68,25.9,22.68,25.9,33.0,22.66,-0.02,-3.24,-0.02,-2.73,50.0,50.0,50.0,90.0,39.836066,90.0,90.0,,,,,-3.24,-0.02,39.836066,90.0,0.1358473684846872,0.1048351312656547,0.09892996605894,0.0945071508049368,0.0910632339767324,0.089342453662842,0.0876215163004607,0.067,1,US2Y,US5Y,58363,35642,37409,43805,,
TRTN PRF,-,06/09/2025,3/15/2030,NONE,0.48,7.63%,,,,Yes,Trad,Other,N,BB+,50.0,25.16,,,,,,,,,23.2,25.35,23.2,25.35,23.2,25.35,30.0,24.84,1.64,-0.51,1.64,-0.51,50.0,50.0,50.0,58.229665,10.0,58.229665,10.0,,,,,-0.51,1.64,10.0,58.229665,0.0800142831932587,0.0780798865201693,0.0777115502453874,0.0774356759492956,0.0772208607069181,0.0771135265700483,0.0770061826372364,0.0403,2,US2Y,US5Y,22982,14582,14704,17423,,
AHL PRE,AHL,10/01/2024,,,0.35,5.63%,25.85,22.38,c625,Yes,Trad,Insurance,N,BB+,50.0,20.2,-2.18,-5.65,20.08,19.83,20.2,0.58,1.85,0.01,17.53,20.55,17.53,21.79,15.83,22.68,49.0,20.04,2.51,-1.75,2.51,-0.51,66.504854,71.684982,48.411552,56.578947,48.62069,56.578947,67.478992,-5.81,-2.34,78.550459,90.0,-2.64,4.21,51.204819,57.775832,0.1940717879309873,0.1197423061871875,0.1055889296885306,0.0949884185626556,0.0867341107163297,0.0826097804391217,0.0784850737513746,0.0415,0,US15Y,US15Y,13763,11319,11492,12191,,
AHL PRD,AHL,01/01/2027,,,0.35,5.63%,25.47,21.43,c625,Yes,Trad,Insurance,N,BB+,50.0,20.23,-1.2,-5.24,20.03,19.78,20.41,1.0,2.27,-0.9,17.59,20.67,17.59,22.5,16.65,22.8,511.0,21.87,4.28,-0.63,4.28,1.2,58.349515,65.531136,57.172082,10.0,10.0,10.0,10.0,-3.6,0.44,46.110092,65.930736,-0.93,5.22,10.0,43.625219,0.1359657941384645,0.092985171763247,0.0848010580528915,0.0786713696036171,0.073898360560791,0.0715134887974394,0.0691283993767213,0.0286,0,US15Y,US15Y,15207,14060,10861,13376,,
ATH PRD,ATH,12/13/2024,,,0.3,4.88%,21.69,15.24,c475,Yes,Trad,Insurance,Y,BBB,60.0,17.3,2.06,-4.39,17.02,16.92,18.08,1.67,2.23,-4.31,15.86,17.36,15.86,19.79,15.19,20.61,32.0,17.1,1.24,-2.69,1.24,-0.26,45.339806,66.117216,90.0,90.0,81.034483,90.0,59.07563,-4.59,1.86,60.642202,53.636364,-3.51,1.91,72.168675,90.0,0.3024973964591844,0.1637553403406288,0.1373369056848875,0.1175501847901974,0.1021428441823058,0.0944444444444444,0.08674534210553,0.0385,1,US20Y,US30Y,48425,49432,44167,47341,,
ATH PRB,ATH,12/13/2024,,,0.35,5.63%,25.26,18.0,c550,Yes,Trad,Insurance,Y,BBB,60.0,20.13,2.13,-5.13,20.01,19.74,20.91,0.61,1.98,-3.75,18.34,20.45,18.34,22.71,16.66,23.53,32.0,19.9,1.56,-2.81,1.56,-0.55,65.92233,69.78022,84.608905,81.578947,85.172414,81.578947,68.823529,-5.36,1.9,71.944954,53.290043,-3.63,3.24,75.060241,71.366025,0.1989571143388174,0.1219919421862874,0.107336693243299,0.0963602927011839,0.0878132907648298,0.0835427135678392,0.0792717466129589,0.0425,0,US15Y,US15Y,22802,22506,18462,21257,,
TRTN PRD,TRTN,12/6/2024,3/15/2025,,0.43,6.88%,25.95,21.62,c675,Yes,Trad,Other,N,BB,45.0,23.09,1.47,-2.86,22.81,22.15,23.21,1.24,4.26,-0.53,19.76,23.72,19.76,24.99,19.76,25.67,25.0,22.78,3.02,-2.21,3.02,-0.94,53.68932,36.373626,53.610108,43.157895,64.482759,43.157895,81.932773,-3.17,1.16,39.798165,59.69697,-2.89,3.02,57.228916,74.448336,0.1242651568908078,0.0949982786922291,0.0894254543381919,0.0852515537447098,0.0820014594794939,0.0803775241439859,0.0787534405986271,0.0572,0,US5Y,US5Y,9401,10207,11706,10438,,
SLG PRI,SLG,12/17/2024,,,0.41,6.50%,25.67,18.15,c650,No,Trad,eREIT,N,B+,35.0,22.75,4.6,-2.92,22.48,22.01,22.97,1.18,3.35,-0.94,20.56,23.01,20.56,24.53,16.6,24.87,36.0,22.51,1.95,-2.02,1.95,-0.5,54.854369,49.70696,57.55716,71.315789,57.931034,71.315789,67.142857,-3.16,4.36,39.651376,31.991342,-2.36,5.91,44.457831,33.957968,0.1275367720891171,0.0943166673397681,0.0879910931690377,0.0832534025281692,0.0795643014493609,0.077721012883163,0.0758775560876536,0.0482,0,US7Y,US7Y,11892,9132,7536,9520,,
TDS PRU,TDS,12/13/2024,,,0.41,6.63%,24.25,14.26,c650,Yes,Trad,Telecom,N,B,30.0,21.42,7.16,-2.83,20.7,20.2,20.84,3.49,6.06,2.8,18.71,21.71,18.71,22.88,13.54,22.88,32.0,21.16,2.45,-1.72,2.45,-0.55,10.0,10.0,21.552347,58.157895,47.586207,58.157895,68.823529,-3.09,6.9,38.623853,10.0,-1.72,7.62,29.036145,10.0,0.1691311469042131,0.1146316232449992,0.1042541490685342,0.0964816906395128,0.0904295046803554,0.0874054820415878,0.0843811834128013,0.0768,0,US5Y,US5Y,28049,26661,34324,29678,,
TDS PRV,TDS,12/13/2024,9/30/2026,,0.38,6.00%,22.28,12.88,c600,Yes,Trad,Telecom,N,B,30.0,18.89,6.01,-3.39,18.63,18.27,18.58,1.37,3.39,1.67,16.25,19.2,16.25,19.93,12.4,20.48,32.0,18.65,2.4,-1.28,2.4,-0.55,51.165049,49.120879,32.430806,59.473684,32.413793,59.473684,68.823529,-3.63,5.77,46.550459,19.78355,-1.83,6.25,31.686747,29.194396,0.2507868449080025,0.1485347923499995,0.1290645664899278,0.114481873386796,0.1031267569520866,0.0974530831099195,0.0917788914550444,0.0579,1,US10Y,US15Y,43719,42560,41669,42649,,
VNO PRL,VNO,12/13/2024,,,0.34,5.40%,24.16,13.75,c525,No,Trad,eREIT,N,B+,35.0,17.79,4.04,-6.37,17.75,17.68,17.89,0.25,0.6,-0.53,15.25,18.75,15.25,18.8,13.11,19.46,32.0,17.57,2.32,-1.23,2.32,-1.18,72.912621,90.0,53.610108,61.578947,30.689655,61.578947,90.0,-6.59,3.82,90.0,36.666667,-1.89,4.46,33.13253,54.273205,0.2884202914369917,0.1614230762757139,0.1372410241708177,0.1191292956791204,0.1050262226457245,0.0979795105293113,0.0909321552886746,0.0598,0,US15Y,US15Y,17600,15225,10425,14417,,
VNO PRM,VNO,12/13/2024,,,0.33,5.25%,23.4,13.71,c525,No,Trad,eREIT,N,B+,35.0,17.24,3.53,-6.16,17.24,17.09,17.39,0.01,0.86,-0.84,14.75,17.6,14.75,18.99,13.17,18.99,32.0,17.03,2.28,-1.96,2.28,-0.57,77.572816,86.190476,56.594465,62.631579,55.862069,62.631579,69.495798,-6.37,3.32,86.770642,40.995671,-1.96,3.86,34.819277,62.67951,0.3112289754582967,0.1706822217605809,0.1439201473577994,0.1238760492243891,0.1082682964914775,0.1004697592483852,0.0926705102651045,0.063,0,US15Y,US15Y,17626,17229,11107,15320,,
VNO PRN,VNO,12/13/2024,,,0.33,5.25%,22.92,13.76,c525,No,Trad,eREIT,N,B+,35.0,17.34,3.58,-5.58,17.21,17.04,17.44,0.73,1.76,-0.6,14.81,17.5,14.81,18.97,13.33,18.97,32.0,17.13,2.32,-1.84,2.32,-0.37,63.592233,73.003663,54.283995,61.578947,51.724138,61.578947,62.773109,-5.79,3.37,78.256881,40.562771,-1.84,3.8,31.927711,63.52014,0.3064912554278723,0.1685181259986611,0.1422461057760469,0.1225690454861957,0.1072470943826596,0.0995913601868067,0.0919349272838082,0.062,0,US15Y,US15Y,16953,18208,9265,14809,,
VNO PRO,VNO,12/13/2024,,,0.28,4.50%,19.7,11.6,c450,No,Trad,eREIT,N,B+,35.0,14.71,3.11,-4.99,14.62,14.48,15.26,0.64,1.59,-3.62,12.51,15.03,12.51,16.64,11.28,17.34,32.0,14.53,2.02,-2.11,2.02,-0.5,65.339806,75.494505,83.357401,69.473684,61.034483,69.473684,67.142857,-5.17,2.93,69.155963,44.372294,-2.81,3.25,55.301205,71.225919,0.4379618455910776,0.2215613690449717,0.1803556812453083,0.1494936920930296,0.1254623641515807,0.1134549208534067,0.1014463816856244,0.0532,3,US30Y,US30Y,19601,18717,8435,15584,,
JSM,NAVI,12/13/2024,,,0.38,6.00%,23.5,16.7,c600,No,BB,Finance,N,B+,35.0,19.29,2.59,-4.21,18.86,18.58,19.19,2.26,3.8,0.5,16.51,19.35,16.51,20.64,16.06,21.82,32.0,19.05,2.54,-1.59,2.54,-0.3,33.883495,43.113553,43.694344,55.789474,43.103448,55.789474,60.420168,-4.45,2.35,58.587156,49.393939,-2.77,2.99,54.337349,74.868651,0.2350151008521195,0.1412159015446179,0.1233552175747292,0.1099780295124664,0.0995616045804093,0.0943569553805774,0.0891518311739735,0.0675,0,US10Y,US10Y,15433,13923,10483,13280,,
PSEC PRA,PSEC,10/16/2024,7/19/2026,,0.33,5.35%,19.55,15.21,c525,No,Trad,BDC,N,BB,45.0,17.39,2.18,-2.16,17.5,16.75,17.59,-0.63,3.81,-1.16,14.58,17.96,14.58,20.24,14.04,21.54,64.0,17.29,2.71,-2.95,2.71,-0.67,90.0,42.967033,59.67509,51.315789,90.0,51.315789,72.857143,-2.26,2.08,26.440367,51.731602,-4.25,3.25,90.0,71.225919,0.3004708161341182,0.166553563747603,0.1410538394359895,0.1219552087101231,0.1070836637834073,0.099652978600347,0.0922216152494321,0.0618,0,US15Y,US15Y,8104,6782,5155,6680,,
TRTX PRC,TRTX,12/16/2024,6/14/2026,,0.39,6.25%,18.83,13.81,c625,No,Trad,mREIT,N,NR,40.0,17.93,4.12,-0.9,17.67,17.69,18.21,1.49,1.36,-1.55,16.01,18.17,16.01,20.0,13.0,20.0,35.0,17.69,1.68,-2.31,1.68,-0.48,48.834951,78.864469,63.429603,78.421053,67.931034,78.421053,66.470588,-1.14,3.88,10.0,36.147186,-2.31,4.69,43.253012,51.050788,0.2950821608059657,0.1709836158447449,0.1473535112272299,0.129655177057477,0.1158740020868001,0.1089881288863764,0.1021016272408308,0.0872,0,US10Y,US10Y,7109,7710,11024,8615,,
PBI PRB,PBI,05/23/2025,3/7/2018,3/7/2043,0.42,6.70%,23.44,16.07,,No,BB,Other,N ,BB-,40.0,20.84,4.77,-2.6,20.7,19.83,20.04,0.67,5.11,4.0,17.31,21.3,17.31,21.97,14.77,22.23,13.0,20.48,3.17,-1.49,3.17,-0.82,64.757282,23.919414,10.0,39.210526,39.655172,39.210526,77.89916,-2.96,4.41,36.715596,31.558442,-1.75,5.71,29.759036,36.76007,0.1922142551369862,0.1259337777245345,0.1133130446140496,0.1038604435497672,0.0964999796809408,0.092822265625,0.0891442159193323,0.0881,0,US5Y,US5Y,21833,22913,24551,23099,,
ALL PRJ,ALL,06/27/2025,7/15/2028,NONE,0.46,7.38%,,25.29,,Yes,Trad,Insurance,Y,BBB,60.0,27.01,1.72,,26.87,26.66,26.95,0.53,1.32,0.24,25.56,27.1,25.56,27.41,25.15,28.22,48.0,26.8,1.24,-0.61,1.24,-0.3,54.411765,49.399399,47.289973,49.447005,18.831169,49.447005,10.0,,1.51,,10.0,-1.42,1.65,33.902439,66.957404,0.0352381925986505,0.0554086086544277,0.0592493389524804,0.0621259461182586,0.0643658759496912,0.0654850746268656,0.066604375448667,-0.0019,0,US2Y,US2Y,32618,32297,20388,28434,,
ANG PRD,-,06/30/2025,1/15/2030,,0.49,7.38%,,,,Yes,Trad,Insurance,N,BB+,50.0,25.34,,,,,,,,,23.54,26.35,23.54,26.54,23.54,26.54,51.0,25.13,1.59,-1.41,1.59,-1.22,59.539642,54.23554,54.123954,36.543779,60.38961,36.543779,68.88,,,,40.265487,-1.41,1.59,33.658537,67.931034,0.0708299036789516,0.0723834636015392,0.0726792832141849,0.0729008444151747,0.0730733676395791,0.0731595702347791,0.0732457806973329,0.0346,2,US2Y,US5Y,33950,18051,12319,21440,,
APOS,APO,05/30/2025,12/15/2028,9/15/2053,0.48,7.63%,,,,No,BB,Asset Mgr,Y,BBB,60.0,26.86,,,26.55,26.36,26.7,1.16,1.89,0.59,24.89,27.0,24.89,27.49,24.89,27.77,20.0,26.49,1.6,-1.0,1.6,-0.51,35.882353,35.705706,39.701897,36.175115,39.090909,36.175115,23.44,,,,40.265487,-1.28,1.6,30.487805,67.768763,0.0438652218205888,0.0607572367096306,0.0639737134149249,0.0663827708651966,0.0682586334135118,0.0691959229898074,0.07013329810864,0.0067,0,US2Y,US2Y,28801,34084,18119,27001,,
ATH PRE,-,06/13/2025,12/30/2027,NONE,0.48,7.75%,,,,Yes,Trad,Insurance,Y,BBB,60.0,26.14,,,26.1,25.84,26.2,0.17,1.16,-0.21,24.17,26.57,24.17,27.45,24.04,27.5,34.0,25.84,1.67,-1.61,1.67,-0.73,65.0,53.243243,57.04607,33.59447,70.779221,33.59447,37.52,,,,40.265487,-1.66,1.8,39.756098,64.523327,0.0587156473981084,0.068478212031916,0.0703371413505813,0.0717294310933573,0.0728135663781271,0.0733552631578947,0.0738970093760834,0.0307,2,US2Y,US5Y,22250,27435,15318,21668,,
ATHS,-,06/12/2025,3/30/2029,3/30/2064,0.45,7.25%,,,,No,BB,Insurance,Y,BBB,60.0,25.29,,,25.17,25.08,25.3,0.48,0.82,-0.06,24.01,25.47,24.01,26.25,24.01,26.25,33.0,25.0,0.99,-1.25,0.99,-0.47,55.882353,61.411411,53.794038,58.663594,52.077922,58.663594,20.88,,,,40.265487,-1.25,0.99,29.756098,77.667343,0.0725,0.0725,0.0725,0.0725,0.0725,0.0725,0.0725,0.0347,7,US2Y,US5Y,42552,35496,23436,33828,,
BK PRK,BK,06/05/2025,3/20/2030,NONE,0.41,6.15%,,,,Yes,Trad,Bank,Y,BBB,60.0,25.67,,,,,,,,,24.54,25.98,24.54,25.98,24.54,25.98,26.0,25.38,0.84,-0.6,0.84,-0.6,59.539642,54.23554,54.123954,64.193548,18.311688,64.193548,29.2,,,,40.265487,-0.6,0.84,13.902439,80.10142,0.0530878590627935,0.0575843023933257,0.0584404883086433,0.0590817493054099,0.0595810804805108,0.0598305752561071,0.0600800928020581,0.0166,0,US10Y,US10Y,161955,127776,31768,107166,,
CFG PRH,CFG,06/20/2025,7/6/2029,NONE,0.46,7.38%,,,,Yes,Trad,Bank,Y,BB+,50.0,26.32,,,26.3,26.2,26.49,0.07,0.46,-0.63,24.95,26.69,24.95,27.36,24.95,27.69,41.0,26.07,1.12,-1.29,1.12,-0.62,67.941176,70.06006,66.151762,53.870968,54.155844,53.870968,30.48,,,,40.265487,-1.62,1.12,38.780488,75.557809,0.0502352727903274,0.0625612083231976,0.064908239436588,0.0666661047369727,0.0680349030118345,0.0687188339087073,0.0694028272251199,0.0131,0,US2Y,US2Y,25457,26348,16011,22605,,
DCOMG,DCOM,06/30/2025,7/15/2029,7/15/2034,0.56,9.00%,,,,No,BB,Bank,N,,40.0,26.45,,,26.53,26.52,26.53,-0.29,-0.25,-0.29,24.25,26.96,24.25,27.49,24.25,27.64,51.0,26.21,1.96,-1.28,1.96,-0.75,78.529412,87.117117,58.780488,22.903226,53.636364,22.903226,38.8,,,,40.265487,-1.43,1.96,34.146341,61.926978,0.0627464943318716,0.0766107160423456,0.079250658432978,0.0812279066667279,0.0827675320127302,0.0835368180083937,0.0843061742136032,0.0256,0,US2Y,US2Y,5090,4569,1064,3574,,
FGN,FG,05/30/2025,12/15/2028,12/15/2053,0.5,7.95%,,,,No,BB,Insurance,Y,BBBp,55.0,26.84,,,26.3,26.07,26.32,2.04,2.96,1.96,24.21,26.99,24.21,27.65,24.21,27.65,20.0,26.45,2.24,-1.2,2.24,-0.54,10.0,10.0,10.0,12.580645,49.480519,12.580645,25.36,,,,40.265487,-1.2,2.24,28.536585,57.383367,0.0477127948830825,0.0641761926551368,0.0673110546459439,0.0696589847963774,0.0714872493048729,0.0724007561436673,0.0733143463544465,0.0105,0,US2Y,US2Y,13965,14632,9221,12606,,
