PREF IBKR,CMON,EX-DIV DATE,CALL DATE,MATUR DATE,DIV AMOUNT,COUPON,Aug2022_Price,Oct19_Price,CGRUP,QDI,Type,Sector,IG,CRDT_RTNG,CRDT_SCORE,Last Price,Oct19_diff,Aug2022_diff,SMA20,SMA63,SMA246,SMA20 chg,SMA63 chg,SMA246 chg,3M Low,3M High,6M Low,6M High,1Y Low,1Y High,TIME TO DIV,Div adj.price,6M_Low_diff,6M_High_diff,3M_Low_diff,3M_High_diff,SMA20_chg_norm,SMA63_chg_norm,SMA246_chg_norm,6M_Low_diff_norm,6M_High_diff_norm,3M_Low_diff_norm,3M_High_diff_norm,Aug4_chg,Oct19_chg,Aug4_chg_norm,Oct19_chg_norm,1Y_High_diff,1Y_Low_diff,1Y_High_diff_norm,1Y_Low_diff_norm,2Y Cally,5Y Cally,7Y Cally,10Y Cally,15Y Cally,20Y Cally,30Y Cally,NCOMP Count,Normal Treasury Bench,Adj Treasury Bench,Adj Risk Premium,ADV_6M,ADV_3M,ADV_15D,AVG_ADV,SOLIDITY_SCORE_NORM,CUR_YIELD,EXP_ANN_RETURN,EXP_ANN_RETURN_NORM,CUR_YIELD_LIMITED,Final Adj Risk Premium,SOLCALL_SCORE,SOLCALL_SCORE_NORM,CREDIT_SCORE_NORM,FINAL_THG,SOLIDITY_WEIGHT_USED,YIELD_WEIGHT_USED,ADV_WEIGHT_USED,SOLCALL_SCORE_WEIGHT_USED,CREDIT_SCORE_NORM_WEIGHT_USED,ADJ_RISK_PREMIUM_WEIGHT_USED,SMA20_WEIGHT_USED,SMI,SHORT_FINAL,prev_close,YTC,YTC_NORM,CRDT SCORE_,YTM,YTM_NORM,Bid_buy_ucuzluk_skoru,Front_buy_ucuzluk_skoru,Ask_buy_ucuzluk_skoru,Ask_sell_pahalilik_skoru,Front_sell_pahalilik_skoru,Bid_sell_pahalilik_skoru,Final_BB_skor,Final_FB_skor,Final_AB_skor,Final_AS_skor,Final_FS_skor,Final_BS_skor,Final_SAS_skor,Final_SFS_skor,Final_SBS_skor,Spread,GORT,Benchmark_Type,Benchmark_Chg,GRUP,SKOR_TURU
ONBPO,ONB,08/01/2025,8/20/2025,NONE,0.44,7.00%,,,,Yes,Trad,Bank,N,,,25.07,,,25.17,25.18,25.02,-0.64,-0.68,-0.04,24.81,25.49,24.44,25.49,22.5,26.33,83.0,25.01,0.57,-0.48,0.2,-0.48,26.41,17.33,16.63,77.64,10.0,61.39,10.0,,,56.06,70.15,-1.32,2.51,37.14,65.89,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0,US5Y,US5Y,0.03,5994.0,5018.0,5048.0,5353.0,18.1,7.04,5.71,5.01,,,,,,261.52,,,,,,,,0.1275,389.02,25.065,,,9.0,,,-0.02,0.16,0.17,0.13,0.14,-0.06,276.24,133.44,125.44,158.64,149.44,309.44,286.14,276.94,436.94,0.21,2.1796969696969692,DEFAULT,-0.0151,heldff,SFS_SHORT
MER PRK,BAC,06/12/2025,12/15/2011,12/15/2066,0.4,6.45%,26.45,24.62,,No,Trust P,Bank,N,,,25.77,1.15,-0.68,25.89,25.71,25.63,-1.55,-0.84,-0.56,25.17,26.13,25.02,26.13,25.02,26.64,-3.0,25.49,0.47,-0.64,0.32,-0.64,66.17,21.92,27.05,79.97,16.21,54.38,16.21,-0.96,0.87,11.15,59.18,-1.15,0.47,29.34,90.63,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0,US7Y,US7Y,0.02,40479.0,37997.0,26543.0,35006.0,18.1,5.96,,,,,,,,321.17,,,,,,,,0.0252,346.37,25.77,,,11.5,,,0.02,0.05,0.08,0.06,0.03,0.01,303.09,282.05,261.09,275.09,298.05,317.09,300.29,323.25,342.29,0.05,1.4996969696969695,DEFAULT,-0.0151,heldff,SFS_SHORT
BML PRG,BAC,05/15/2025,11/28/2009,NONE,0.33,3.00%,,,,Yes,Trad,Bank,Y,BBBp,55.0,20.76,,,20.57,20.61,21.51,0.92,0.7,-3.52,20.31,21.95,20.25,23.03,20.25,23.68,-7.0,20.76,0.51,-2.27,0.45,-1.19,5.0,5.0,22.37,68.18,11.03,65.9,37.69,,,,,-2.92,0.51,25.03,70.45,0.14,0.08,0.07,0.06,0.05,0.05,0.04,0,US30Y,US30Y,0.0,5667.0,7160.0,4998.0,5942.0,85.8,6.36,-6.38,54.97,,,,,,236.6,,,,,,,,0.3315,568.1,20.76,,,,,,-0.02,0.04,0.15,0.11,0.02,-0.05,250.92,202.52,120.52,150.12,218.52,280.52,481.62,550.02,612.02,0.18,6.054999999999998,DEFAULT,-0.0151,heldflr,SAS_SHORT
TFC PRI,TFC,08/08/2025,9/15/2011,NONE,0.32,4.00%,,,,Yes,Trad,Bank,Y,BB+,50.0,21.96,,,22.09,21.85,22.28,-0.66,0.42,-1.52,20.4,22.82,20.07,24.23,20.07,25.35,81.0,21.94,1.87,-2.29,1.54,-0.88,37.39,9.11,5.0,10.0,11.55,10.0,24.07,,,,,-3.41,1.87,39.26,5.0,0.12,0.07,0.07,0.06,0.05,0.05,0.05,0,US30Y,US30Y,0.0,18555.0,22314.0,13382.0,18084.0,67.63,5.83,0.99,59.93,,,,,,253.7,,,,,,,,0.3033,557.0,21.96,,,,,,-0.17,-0.2,-0.04,-0.08,-0.22,-0.2,392.82,417.54,289.62,314.42,433.54,417.62,617.72,736.84,720.92,0.14,7.774999999999999,DEFAULT,-0.0151,heldflr,SAS_SHORT
BML PRG,BAC,05/15/2025,11/28/2009,NONE,0.33,3.00%,,,,Yes,Trad,Bank,Y,BBBp,55.0,20.76,,,20.57,20.61,21.51,0.92,0.7,-3.52,20.31,21.95,20.25,23.03,20.25,23.68,-7.0,20.76,0.51,-2.27,0.45,-1.19,5.0,5.0,22.37,68.18,11.03,65.9,37.69,,,,,-2.92,0.51,25.03,70.45,0.14,0.08,0.07,0.06,0.05,0.05,0.04,0,US30Y,US30Y,0.0,5667.0,7160.0,4998.0,5942.0,85.8,6.36,-6.38,54.97,,,,,,236.6,,,,,,,,0.3315,568.1,20.76,,,,,,-0.02,0.04,0.15,0.11,0.02,-0.05,250.92,202.52,120.52,150.12,218.52,280.52,481.62,550.02,612.02,0.18,6.054999999999998,DEFAULT,-0.0151,heldflr,SFS_SHORT
BML PRJ,BAC,05/15/2025,11/21/2010,NONE,0.33,4.00%,,,,Yes,Trad,Bank,Y,BBBp,55.0,21.19,,,21.12,21.23,22.3,0.3,-0.22,-4.99,20.82,22.4,20.7,24.01,20.7,24.69,-7.0,21.19,0.49,-2.82,0.37,-1.21,17.71,18.51,35.14,69.04,25.23,70.0,38.57,,,,,-3.5,0.49,41.87,71.42,0.14,0.08,0.07,0.07,0.06,0.06,0.05,0,US30Y,US30Y,0.01,14195.0,12423.0,14739.0,13785.0,85.8,6.23,-58.46,19.97,,,,,,412.2,,,,,,,,0.1251,537.3,21.19,,,,,,-0.22,-0.16,-0.14,-0.17,-0.18,-0.24,590.52,544.12,528.12,545.72,560.12,608.12,670.82,685.22,733.22,0.08,3.6649999999999983,DEFAULT,-0.0151,heldflr,SFS_SHORT
AUB PRA,AUB,05/16/2025,9/1/2025,NONE,0.43,6.88%,26.14,19.25,,Yes,Trad,Bank,N,NR,40.0,25.1,5.85,-1.04,24.87,24.92,24.6,-0.81,-0.98,0.29,23.73,25.37,23.11,25.51,19.56,25.93,-6.0,25.1,1.99,-0.41,1.37,-0.27,44.03,36.5,37.88,45.27,10.0,23.44,10.0,-1.04,5.85,13.8,5.0,-0.83,5.54,6.65,5.0,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0,US5Y,US5Y,0.0,9755.0,8937.0,6537.0,8410.0,37.99,6.85,-15.59,36.03,6.85,0.0,9.12,46.81,37.99,746.32,1.67,23.47,0.0,4.56,1.32,1373.0,0.4,0.0513,797.62,25.1,,,,,,-0.04,0.06,0.06,0.03,0.04,-0.06,778.24,702.24,702.24,722.24,718.24,798.24,773.54,769.54,849.54,0.1,0.12849999999999995,DEFAULT,-0.0151,heldgarabetaltiyedi,SAS_SHORT
BC PRA,BC,06/29/2025,10/15/2023,10/15/2048,0.4,6.50%,26.22,22.5,,No,BB,Other,Y,BBBp,55.0,25.13,2.63,-1.09,24.64,24.79,24.32,1.15,0.56,2.5,23.67,25.41,22.58,25.41,22.58,25.92,50.0,24.93,2.35,-0.48,1.26,-0.48,5.0,5.0,5.0,33.51,13.46,30.15,19.55,-1.29,2.43,23.8,60.96,-0.99,2.35,13.26,63.35,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0,US7Y,US7Y,0.0,8632.0,8395.0,15192.0,10740.0,45.93,6.1,-3.77,46.24,6.1,0.0,11.02,63.51,45.93,812.7,1.67,23.47,0.0,4.56,1.32,1373.0,0.4,0.0672,879.9000000000001,25.13,,,,,,0.03,0.04,0.05,0.03,0.02,0.02,791.42,784.62,776.62,785.82,800.62,800.62,853.02,867.82,867.82,0.01,3.8785,DEFAULT,-0.0151,heldgarabetaltiyedi,SAS_SHORT
AUB PRA,AUB,05/16/2025,9/1/2025,NONE,0.43,6.88%,26.14,19.25,,Yes,Trad,Bank,N,NR,40.0,25.1,5.85,-1.04,24.87,24.92,24.6,-0.81,-0.98,0.29,23.73,25.37,23.11,25.51,19.56,25.93,-6.0,25.1,1.99,-0.41,1.37,-0.27,44.03,36.5,37.88,45.27,10.0,23.44,10.0,-1.04,5.85,13.8,5.0,-0.83,5.54,6.65,5.0,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0,US5Y,US5Y,0.0,9755.0,8937.0,6537.0,8410.0,37.99,6.85,-15.59,36.03,6.85,0.0,9.12,46.81,37.99,746.32,1.67,23.47,0.0,4.56,1.32,1373.0,0.4,0.0513,797.62,25.1,,,,,,-0.04,0.06,0.06,0.03,0.04,-0.06,778.24,702.24,702.24,722.24,718.24,798.24,773.54,769.54,849.54,0.1,0.12849999999999995,DEFAULT,-0.0151,heldgarabetaltiyedi,SFS_SHORT
BC PRA,BC,06/29/2025,10/15/2023,10/15/2048,0.4,6.50%,26.22,22.5,,No,BB,Other,Y,BBBp,55.0,25.13,2.63,-1.09,24.64,24.79,24.32,1.15,0.56,2.5,23.67,25.41,22.58,25.41,22.58,25.92,50.0,24.93,2.35,-0.48,1.26,-0.48,5.0,5.0,5.0,33.51,13.46,30.15,19.55,-1.29,2.43,23.8,60.96,-0.99,2.35,13.26,63.35,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0,US7Y,US7Y,0.0,8632.0,8395.0,15192.0,10740.0,45.93,6.1,-3.77,46.24,6.1,0.0,11.02,63.51,45.93,812.7,1.67,23.47,0.0,4.56,1.32,1373.0,0.4,0.0672,879.9000000000001,25.13,,,,,,0.03,0.04,0.05,0.03,0.02,0.02,791.42,784.62,776.62,785.82,800.62,800.62,853.02,867.82,867.82,0.01,3.8785,DEFAULT,-0.0151,heldgarabetaltiyedi,SFS_SHORT
CMSD,CMS,11/15/2024,,,0.37,5.88%,25.59,21.91,c575,No,BB,Ute,Y,BBBp,55.0,24.16,2.25,-1.43,24.27,24.19,23.38,-0.51,-0.14,3.31,22.51,24.76,21.6,24.76,21.6,25.31,-188.0,24.15,2.55,-0.61,1.64,-0.61,20.03,15.38,11.13,39.59,10.0,27.14,10.0,-1.44,2.24,11.24,48.6,-1.16,2.55,11.57,40.38,0.08,0.07,0.07,0.06,0.06,0.06,0.06,0,US10Y,US10Y,0.02,34503.0,28501.0,23085.0,28696.0,63.16,5.82,-1.73,7.93,5.82,0.02,47.01,44.4,63.16,761.35,1.67,23.47,0.0,4.56,1.32,1373.0,0.4,0.0277,789.0500000000001,24.16,,,,,,-0.07,-0.05,0.06,0.03,-0.07,-0.1,817.67,804.23,714.47,739.27,820.23,842.47,766.97,847.93,870.17,0.14,3.0335714285714284,C575,0.2314,heldkuponlu,SAS_SHORT
DUKB,DUK,12/13/2024,,,0.35,5.63%,26.08,21.93,c550,No,BB,Ute,Y,BBB,60.0,24.89,2.96,-1.19,24.58,24.78,24.48,0.27,-0.57,0.65,23.76,25.3,23.5,25.3,22.99,25.5,32.0,24.64,1.14,-0.66,0.88,-0.66,5.0,21.75,39.73,72.96,11.75,56.1,12.23,-1.44,2.71,11.24,40.41,-0.86,1.65,5.0,63.46,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0,US15Y,US15Y,0.01,25203.0,21925.0,22921.0,23350.0,84.78,5.4,2.76,10.7,5.4,0.01,39.57,30.68,84.78,859.15,1.67,23.47,0.0,4.56,1.32,1373.0,0.4,0.0446,903.75,24.89,,,,,,-0.05,-0.01,-0.01,-0.03,-0.03,-0.06,895.95,867.55,867.55,879.15,883.55,907.55,923.75,928.15,952.15,0.03,2.2808823529411764,C550,0.2105,heldkuponlu,SAS_SHORT
NEE PRN,NEE,11/27/2024,,,0.35,5.65%,26.15,22.13,c550,No,BB,Ute,Y,BBB,60.0,24.3,2.17,-1.85,24.45,24.11,23.37,-1.89,-0.5,2.63,22.02,24.88,21.85,24.88,21.85,25.62,16.0,23.99,2.14,-0.89,1.97,-0.89,46.63,20.72,18.44,49.29,19.82,14.57,22.51,-2.16,1.86,23.37,55.23,-1.63,2.14,21.86,50.9,0.08,0.07,0.06,0.06,0.06,0.06,0.06,1,US15Y,US20Y,0.01,45563.0,41196.0,33854.0,40204.0,88.26,5.54,-1.18,8.27,5.54,0.01,40.54,32.47,88.26,889.84,1.67,23.47,0.0,4.56,1.32,1373.0,0.4,0.046,935.84,24.3,,,,,,-0.08,-0.03,0.03,0.0,-0.05,-0.11,955.84,914.24,866.24,888.64,930.24,978.24,934.64,976.24,1024.24,0.12,4.391176470588236,C550,0.2105,heldkuponlu,SAS_SHORT
CMSC,CMS,12/27/2024,10/15/2023,,0.37,5.88%,25.19,21.74,c575,No,BB,Ute,Y,BBBp,55.0,23.89,2.15,-1.3,23.97,23.92,23.21,-1.19,-0.98,2.06,22.11,24.53,21.28,24.53,21.28,25.36,46.0,23.68,2.4,-0.85,1.57,-0.85,33.14,27.83,24.57,43.14,18.42,29.81,20.73,-1.51,1.94,12.42,53.84,-1.68,2.4,22.96,44.23,0.09,0.07,0.07,0.07,0.07,0.06,0.06,0,US10Y,US10Y,0.03,33632.0,21961.0,16716.0,24103.0,63.16,5.94,6.9,13.25,5.94,0.03,51.41,52.5,63.16,911.57,1.67,23.47,0.0,4.56,1.32,1373.0,0.4,0.046,957.57,23.89,,,,,,-0.11,-0.03,-0.01,-0.04,-0.05,-0.13,996.69,932.69,920.69,940.69,948.69,1016.69,986.69,994.69,1062.69,0.1,0.7942857142857144,C575,0.2314,heldkuponlu,SAS_SHORT
PRS,PRU,11/1/2024,8/15/2023,,0.35,5.63%,26.16,22.52,c550,No,BB,Insurance,Y,BBB+,65.0,24.29,1.77,-1.87,24.7,24.79,23.93,-1.9,-2.25,1.23,23.87,25.19,22.35,25.19,22.35,25.42,80.0,24.23,1.88,-0.96,0.36,-0.96,46.82,46.66,33.49,55.44,22.28,75.9,25.64,-1.93,1.71,19.49,57.85,-1.19,1.88,12.23,57.56,0.07,0.06,0.06,0.06,0.06,0.06,0.06,1,US15Y,US20Y,0.01,27672.0,26482.0,26525.0,26893.0,76.76,5.49,12.81,16.89,5.49,0.01,36.0,24.09,76.76,901.41,1.67,23.47,0.0,4.56,1.32,1373.0,0.4,0.0416,943.01,24.29,,,,,,-0.14,-0.14,-0.05,-0.07,-0.16,-0.16,1011.01,1013.81,941.81,960.61,1029.81,1029.81,1002.21,1071.41,1071.41,0.09,1.1485294117647062,C550,0.2105,heldkuponlu,SAS_SHORT
RNR PRF,RNR,11/27/2024,,,0.36,5.75%,25.11,20.71,c550,Yes,Trad,Insurance,Y,BBB,60.0,23.32,2.61,-1.79,23.32,23.27,22.48,-1.38,-1.17,2.33,21.38,23.9,20.8,23.9,20.8,25.1,71.0,23.0,2.2,-0.9,1.62,-0.9,36.8,30.65,21.67,47.87,20.18,27.9,22.96,-2.11,2.29,22.53,47.73,-2.1,2.2,32.15,49.36,0.11,0.08,0.07,0.07,0.07,0.07,0.07,0,US15Y,US15Y,0.02,16507.0,15109.0,12370.0,14662.0,62.1,6.26,2.78,10.71,6.26,0.02,48.13,46.46,62.1,921.53,1.67,23.47,0.0,4.56,1.32,1373.0,0.4,0.1367,1058.23,23.32,,,,,,-0.02,0.02,0.03,0.01,0.0,-0.04,939.93,904.25,897.93,911.93,920.25,953.93,1048.63,1056.95,1090.63,0.05,3.3926470588235293,C550,0.2105,heldkuponlu,SAS_SHORT
