PREF IBKR,CMON,EX-DIV DATE,CALL DATE,MATUR DATE,DIV AMOUNT,COUPON,Aug2022_Price,Oct19_Price,CGRUP,QDI,Type,Sector,IG,CRDT_RTNG,CRDT_SCORE,Last Price,Oct19_diff,Aug2022_diff,SMA20,SMA63,SMA246,SMA20 chg,SMA63 chg,SMA246 chg,3M Low,3M High,6M Low,6M High,1Y Low,1Y High,TIME TO DIV,Div adj.price,6M_Low_diff,6M_High_diff,3M_Low_diff,3M_High_diff,SMA20_chg_norm,SMA63_chg_norm,SMA246_chg_norm,6M_Low_diff_norm,6M_High_diff_norm,3M_Low_diff_norm,3M_High_diff_norm,Aug4_chg,Oct19_chg,Aug4_chg_norm,Oct19_chg_norm,1Y_High_diff,1Y_Low_diff,1Y_High_diff_norm,1Y_Low_diff_norm,2Y Cally,5Y Cally,7Y Cally,10Y Cally,15Y Cally,20Y Cally,30Y Cally,NCOMP Count,Normal Treasury Bench,Adj Treasury Bench,Adj Risk Premium,ADV_6M,ADV_3M,ADV_15D,AVG_ADV,CRDT SCORE_,BOND_
AHL PRF,-,06/12/2025,11/30/2029,NONE,0.61,7.00%,,,,Yes,Trad ,Insurance,N,BB+,50.0,25.25,,,,,,,,,24.11,25.53,21.28,26.21,21.28,26.21,24.0,24.8,3.52,-1.41,0.69,-0.73,58.544601,50.273038,55.736926,33.754266,45.436242,58.407643,10.0,,,,,-1.41,3.52,17.390029,33.754266,0.0745995360141405,0.0721776401794862,0.0717164772225516,0.0713710781542592,0.0711021260060406,0.0709677419354838,0.0708333456002496,0,US5Y,US5Y,0.0351,24928,34670,43466,34355,,
BIPJ,BIP,06/09/2025,5/31/2029,5/31/2084,0.45,7.25%,,,,No,BB,Utility,N,BBBp,55.0,25.34,,,25.11,25.12,24.3,-0.46,-0.5,2.87,23.36,25.75,21.16,25.75,21.16,26.29,21.0,25.0,3.84,-0.75,1.64,-0.75,10.0,20.102389,10.0,25.017065,10.0,10.0,11.632653,,,,,-1.29,3.84,15.982405,25.017065,0.0725,0.0725,0.0725,0.0725,0.0725,0.0725,0.0725,0,US2Y,US2Y,0.0365,13248,11518,7497,10754,,
CRBD,CRBG,05/30/2025,12/15/2029,12/15/2064,0.4,6.38%,,,,No,BB,Insurance,N,BBBp,55.0,24.5,,,,,,,,,22.89,25.34,19.76,25.35,19.76,31.75,11.0,24.15,4.39,-1.2,1.26,-1.19,58.544601,50.273038,55.736926,10.0,34.161074,29.363057,47.55102,,,,,-7.6,4.39,90.0,10.0,0.0836559459996029,0.0730858498930788,0.0710731552487346,0.0695656992736615,0.0683918874135273,0.0678053830227743,0.0672188251041951,0,US7Y,US7Y,0.0321,43133,37667,27927,36242,,
FGSN,FG,07/01/2025,1/15/2030,1/15/2065,0.46,7.30%,,,,No,BB,Insurance,N,BB,45.0,23.51,,,,,,,,,23.2,24.98,20.51,24.98,20.51,25.02,43.0,23.27,2.76,-1.71,0.07,-1.71,58.544601,50.273038,55.736926,54.505119,61.543624,90.0,90.0,,,,,-1.75,2.76,21.378299,54.505119,0.1156249448110625,0.093298125109729,0.0890467852935872,0.0858626422712375,0.0833832432666885,0.0821443919209282,0.0809054275103376,1,US2Y,US5Y,0.0562,22596,18449,18295,19780,,
F PRD,F,04/30/2025,8/15/2027,8/15/2062,0.4,6.50%,,20.79,,No,BB,Other,N,BB+,50.0,23.39,2.6,,23.93,23.96,23.51,-2.59,-2.73,-0.86,23.04,24.65,20.85,24.65,20.85,26.19,71.0,23.31,2.46,-1.34,0.27,-1.34,90.0,80.989761,57.290016,62.696246,41.677852,79.808917,59.795918,,2.52,,,-2.88,2.46,34.633431,62.696246,0.1059879350975241,0.0842147694557333,0.0800688531427679,0.0769636695841515,0.0745457540036843,0.0733376233376233,0.0721293824104812,0,US7Y,US7Y,0.0411,47650,38016,31024,38897,,
MBINL,MBIN,06/12/2025,1/1/2030,NONE,0.48,7.63%,,,,Yes,Trad,Bank,N,NR,40.0,23.61,,,23.61,23.29,24.09,-1.48,-0.13,-3.44,21.8,24.15,21.8,25.5,21.8,25.9,24.0,23.26,1.46,-2.24,1.46,-0.89,48.309859,10.0,90.0,90.0,90.0,19.171975,23.061224,,,,,-2.64,1.46,31.818182,90.0,0.119436624695226,0.0969710939435063,0.0926933415966353,0.0894894162752785,0.086994613373316,0.0857480653482373,0.0845014035558841,1,US2Y,US5Y,0.0599,41208,48874,21543,37208,,
TRTN PRF,-,06/09/2025,3/15/2030,NONE,0.48,7.63%,,,,Yes,Trad,Other,N,BB+,50.0,25.33,,,,,,,,,24.2,25.74,23.2,25.74,23.2,25.74,21.0,24.96,1.76,-0.78,0.76,-0.78,58.544601,50.273038,55.736926,81.808874,11.610738,54.840764,14.081633,,,,,-0.78,1.76,10.0,81.808874,0.0772241065156304,0.0767428323433594,0.0766511909865326,0.0765825539921925,0.0765291083729952,0.0765024038461538,0.0764756968821008,3,US2Y,US5Y,0.0396,16288,8517,6844,10550,,
AHL PRE,AHL,10/01/2024,,,0.35,5.63%,25.85,22.38,c625,Yes,Trad,Insurance,N,BB+,50.0,20.71,-1.67,-5.14,21.25,21.44,20.23,-3.46,-4.32,1.41,19.57,22.5,17.53,22.5,17.53,22.68,49.0,20.51,2.98,-1.99,0.94,-1.99,81.358025,66.725559,40.637156,20.649351,45.164835,16.206897,47.052632,-5.34,-1.87,70.071174,90.0,-2.17,2.98,18.602151,59.24406,0.1781588333121831,0.1124145756377755,0.0998959462909724,0.0905198182918278,0.083218901761248,0.0795709410043881,0.0759226473132617,0,US15Y,US15Y,0.0392,13314,15413,7680,12135,,
AHL PRD,AHL,01/01/2027,,,0.35,5.63%,25.47,21.43,c625,Yes,Trad,Insurance,N,BB+,50.0,20.57,-0.86,-4.9,21.33,21.46,20.38,2.32,1.7,7.12,19.44,22.56,17.59,22.56,17.59,22.8,511.0,20.42,2.83,-2.14,0.98,-2.14,10.0,10.0,10.0,24.545455,49.56044,13.448276,51.263158,-5.05,-1.01,65.94306,81.356784,-2.38,2.83,24.623656,61.835853,0.1811492895764292,0.113791645971295,0.1009658053002703,0.0913595840042567,0.0838795005558575,0.0801420176297747,0.0764041935991079,0,US15Y,US15Y,0.0398,12976,12712,7322,11003,,
ATH PRD,ATH,12/13/2024,,,0.3,4.88%,21.69,15.24,c475,Yes,Trad,Insurance,Y,BBB,60.0,17.29,2.05,-4.4,17.75,18.14,17.67,-3.89,-5.92,-3.41,16.7,19.4,15.86,19.4,15.86,20.61,32.0,17.06,1.2,-2.34,0.36,-2.34,86.666667,81.80212,66.498994,66.883117,55.421245,56.206897,56.877193,-4.63,1.82,59.964413,52.914573,-3.55,1.2,58.172043,90.0,0.3043797876953219,0.1646082892798948,0.1379938343631555,0.1180602993878958,0.1025386389511953,0.0947831184056272,0.0870268900458266,1,US20Y,US30Y,0.0399,45433,45271,42575,44426,,
ATH PRB,ATH,12/13/2024,,,0.35,5.63%,25.26,18.0,c550,Yes,Trad,Insurance,Y,BBB,60.0,20.58,2.58,-4.68,21.2,21.6,20.6,-4.16,-5.93,-1.39,19.74,22.84,18.34,22.84,18.34,23.53,32.0,20.32,1.98,-2.52,0.58,-2.52,90.0,81.896349,55.66063,46.623377,60.695971,41.034483,61.929825,-4.94,2.32,64.377224,47.889447,-3.21,1.98,48.422939,76.522678,0.1845030875849422,0.11533603095273,0.1021656526472028,0.0923013816180973,0.0846203623929879,0.0807824803149606,0.0769442479693346,0,US15Y,US15Y,0.0406,20550,18205,15597,18117,,
TRTN PRD,TRTN,12/6/2024,3/15/2025,,0.43,6.88%,25.95,21.62,c675,Yes,Trad,Other,N,BB,45.0,23.5,1.88,-2.45,23.12,23.23,22.78,0.09,-0.37,1.61,22.12,24.35,19.76,24.35,19.76,25.67,25.0,23.15,3.39,-1.2,1.03,-1.2,37.530864,29.5053,39.564051,10.0,22.014652,10.0,24.877193,-2.8,1.53,33.914591,55.829146,-2.52,3.39,28.637993,52.159827,0.1142822272848309,0.0902829657526631,0.0857131695401012,0.0822905109540853,0.0796253868589947,0.0782937365010799,0.0769619646089534,0,US5Y,US5Y,0.0532,10542,11846,8002,10130,,
SLG PRI,SLG,12/17/2024,,,0.41,6.50%,25.67,18.15,c650,No,Trad,eREIT,N,B+,35.0,21.15,3.0,-4.52,21.63,22.39,22.63,-3.53,-6.79,-7.79,21.0,23.44,20.56,23.5,17.15,24.87,36.0,20.87,0.31,-2.63,-0.13,-2.57,82.222222,90.0,90.0,90.0,63.919414,90.0,63.333333,-4.8,2.72,62.384342,43.869347,-4.0,3.72,71.075269,46.457883,0.1768765876167533,0.1174467220277196,0.1061304415530972,0.0976548416080141,0.0910551399239838,0.0877575467177767,0.0844596525538981,0,US7Y,US7Y,0.0672,10363,10503,11633,10833,,
TDS PRU,TDS,12/13/2024,,,0.41,6.63%,24.25,14.26,c650,Yes,Trad,Telecom,N,B,30.0,20.66,6.4,-3.59,20.84,21.78,20.91,-2.3,-6.53,-2.66,19.8,23.87,18.71,23.87,14.52,23.87,32.0,20.35,1.64,-3.52,0.55,-3.52,67.037037,87.550059,62.474849,55.454545,90.0,43.103448,90.0,-3.9,6.09,49.572954,10.0,-3.52,5.83,57.311828,10.0,0.1957784995456227,0.1271561340290803,0.114089472556426,0.1043028827393558,0.0966823516011324,0.0928746928746928,0.0890666866390148,0,US5Y,US5Y,0.09,32822,42465,45780,40356,,
TDS PRV,TDS,12/13/2024,9/30/2026,,0.38,6.00%,22.28,12.88,c600,Yes,Trad,Telecom,N,B,30.0,18.96,6.08,-3.32,18.96,19.52,18.63,-1.45,-4.29,0.29,18.01,21.5,16.25,21.5,13.21,21.5,32.0,18.68,2.43,-2.82,0.67,-2.82,56.54321,66.442874,46.646546,34.935065,69.487179,34.827586,70.350877,-3.6,5.8,45.302491,12.914573,-2.82,5.47,37.240143,16.220302,0.2495805344519081,0.1479750029903534,0.1286278838206242,0.1141373944287955,0.1028540743262282,0.0972162740899357,0.0915779593149705,1,US10Y,US15Y,0.0588,45267,48963,49720,47983,,
VNO PRL,VNO,12/13/2024,,,0.34,5.40%,24.16,13.75,c525,No,Trad,eREIT,N,B+,35.0,17.67,3.92,-6.49,18.02,18.23,17.81,-3.32,-4.43,-2.22,17.35,19.22,15.25,19.22,14.64,19.46,59.0,17.42,2.17,-1.8,0.07,-1.8,79.62963,67.762073,60.114017,41.688312,39.59707,76.206897,41.719298,-6.74,3.67,90.0,34.321608,-2.04,2.78,14.874552,62.699784,0.2952121636286428,0.1645354510621548,0.1396527710115228,0.1210162903990452,0.1065046082432684,0.0992537313432835,0.0920021926858011,0,US15Y,US15Y,0.0625,19845,21451,13632,18310,,
VNO PRM,VNO,12/13/2024,,,0.33,5.25%,23.4,13.71,c525,No,Trad,eREIT,N,B+,35.0,17.5,3.79,-5.9,18.0,18.17,17.47,-4.15,-5.03,-1.21,16.62,19.23,14.75,19.23,14.14,19.23,32.0,17.26,2.51,-1.97,0.64,-1.97,89.876543,73.415783,54.694836,32.857143,44.578755,36.896552,46.491228,-6.14,3.55,81.459075,35.527638,-1.97,3.12,12.867384,56.825054,0.3004142922903537,0.1657422907684672,0.1400988516289774,0.1208925822324375,0.1059372222223397,0.0984646581691772,0.0909914121260492,0,US15Y,US15Y,0.0619,15685,12205,11440,13110,,
VNO PRN,VNO,12/13/2024,,,0.33,5.25%,22.92,13.76,c525,No,Trad,eREIT,N,B+,35.0,17.55,3.79,-5.37,17.9,18.05,17.48,-3.33,-4.11,-0.98,16.81,19.18,14.81,19.18,14.29,19.18,32.0,17.31,2.5,-1.87,0.5,-1.87,79.753086,64.746761,53.460765,33.116883,41.648352,46.551724,43.684211,-5.61,3.55,73.914591,35.527638,-1.87,3.02,10.0,58.552916,0.2981013033878588,0.1646857636944501,0.1392815725208741,0.1202544936323203,0.1054386640277372,0.0980358174465626,0.0906322952382474,0,US15Y,US15Y,0.0614,13797,9169,7128,10031,,
VNO PRO,VNO,12/13/2024,,,0.28,4.50%,19.7,11.6,c450,No,Trad,eREIT,N,B+,35.0,14.73,3.13,-4.97,14.92,15.15,14.97,-2.68,-4.16,-2.99,14.35,16.25,12.51,16.25,12.12,17.34,32.0,14.52,2.01,-1.73,0.17,-1.73,71.728395,65.217903,64.245473,45.844156,37.545788,69.310345,39.754386,-5.18,2.92,67.793594,41.859296,-2.82,2.4,37.240143,69.265659,0.4386080606815352,0.2218517194246558,0.1805782699896896,0.1496655291338155,0.1255946823257547,0.1135674931129476,0.1015392062284045,3,US30Y,US30Y,0.0544,16454,11604,17100,15052,,
JSM,NAVI,12/13/2024,,,0.38,6.00%,23.5,16.7,c600,No,BB,Finance,N,B+,35.0,19.13,2.43,-4.37,19.29,19.5,18.96,-2.32,-3.34,-0.58,18.3,20.16,16.51,20.16,16.51,21.82,32.0,18.85,2.34,-1.31,0.55,-1.31,67.283951,57.491166,51.314554,37.272727,25.238095,43.103448,27.964912,-4.65,2.15,60.24911,49.59799,-2.97,2.34,41.541219,70.302376,0.2428173031503215,0.1448365199403836,0.1261796037091709,0.1122060583786798,0.1013252674910666,0.0958885941644562,0.0904514246551929,0,US10Y,US10Y,0.071,13063,12394,14388,13282,,
PSEC PRA,PSEC,10/16/2024,7/19/2026,,0.33,5.35%,19.55,15.21,c525,No,Trad,BDC,N,BB,45.0,17.01,1.8,-2.54,16.76,16.8,16.88,0.72,0.49,-0.02,16.0,17.96,14.58,17.96,14.58,21.54,64.0,16.88,2.3,-1.08,0.88,-1.08,29.753086,21.401649,48.309859,38.311688,18.498168,20.344828,21.508772,-2.67,1.67,32.064057,54.422111,-4.66,2.3,90.0,70.993521,0.3199218496396806,0.1754574848294513,0.1479494422892645,0.1273466334099863,0.1113038289669561,0.1032879146919431,0.0952712688376406,0,US15Y,US15Y,0.0673,6898,6597,6224,6573,,
TRTX PRC,TRTX,12/16/2024,6/14/2026,,0.39,6.25%,18.83,13.81,c625,No,Trad,mREIT,N,NR,40.0,17.99,4.18,-0.84,17.68,17.83,17.89,0.17,-0.64,-0.99,17.35,18.38,16.01,18.5,13.0,20.0,35.0,17.71,1.7,-0.79,0.36,-0.67,36.54321,32.04947,53.51442,53.896104,10.0,56.206897,10.0,-1.12,3.9,10.0,32.01005,-2.29,4.71,22.043011,29.352052,0.2941838834185469,0.1705646310925133,0.1470257905193546,0.1293958107467084,0.1156678613450318,0.1088085827216262,0.1019486780802755,0,US10Y,US10Y,0.0882,8560,9902,13725,10729,,
PBI PRB,PBI,05/23/2025,3/7/2018,3/7/2043,0.42,6.70%,23.44,16.07,,No,BB,Other,N ,BB-,40.0,19.81,3.74,-3.63,19.24,19.7,19.83,0.89,-1.47,-2.13,18.5,21.3,17.31,21.39,15.5,22.23,13.0,19.41,2.1,-1.98,0.91,-1.89,27.654321,39.870436,59.63112,43.506494,44.871795,18.275862,44.245614,-4.03,3.34,51.423488,37.638191,-2.82,3.91,37.240143,43.174946,0.2303922917857621,0.1439027855132769,0.1274339696848988,0.1150992546834803,0.1054945730214911,0.1006955177743431,0.095896024537303,0,US5Y,US5Y,0.1068,25103,29116,38272,30830,,
ALL PRJ,ALL,06/27/2025,7/15/2028,NONE,0.46,7.38%,,25.29,,Yes,Trad,Insurance,Y,BBB,60.0,26.66,1.37,,26.69,26.9,26.79,-1.08,-1.86,-1.45,26.38,27.58,25.56,27.58,25.56,28.22,48.0,26.4,0.84,-1.18,0.02,-1.18,54.148148,66.221662,44.846626,63.623188,49.306358,79.873418,60.37037,,1.11,,38.717949,-1.82,0.84,57.49004,72.583732,0.0433530510585305,0.0592788509409539,0.0623113467486756,0.0645826072886587,0.0663511714148235,0.0672348484848485,0.0681186062044189,1,US2Y,US5Y,0.0222,31033,27222,23202,27152,,
ANG PRD,-,06/30/2025,1/15/2030,,0.49,7.38%,,,,Yes,Trad,Insurance,N,BB+,50.0,25.41,,,,,,,,,25.05,26.22,23.54,26.38,23.54,26.54,51.0,25.15,1.61,-1.23,0.1,-1.07,59.26248,63.917424,41.827154,41.304348,51.618497,77.172996,53.851852,,,,42.307692,-1.39,1.61,43.784861,57.84689,0.0703756910591247,0.0721668346982725,0.0725078935849121,0.0727633378262734,0.0729622447828089,0.0730616302186878,0.0731610247250638,2,US2Y,US5Y,0.035,18569,12706,14980,15419,,
APOS,APO,05/30/2025,12/15/2028,9/15/2053,0.48,7.63%,,,,No,BB,Asset Mgr,Y,BBB,60.0,26.17,,,26.26,26.43,26.53,-1.94,-2.59,-2.93,26.03,27.43,24.89,27.43,24.89,27.77,20.0,25.75,0.86,-1.68,-0.28,-1.68,79.62963,80.93199,63.006135,63.043478,72.427746,90.0,90.0,,,,42.307692,-2.02,0.86,63.864542,72.200957,0.0595045883761138,0.0682516296430204,0.0699171890602989,0.0711646497729665,0.0721360109296395,0.0726213592233009,0.0731067518126905,0,US2Y,US2Y,0.0235,30562,24516,20050,25043,,
ATH PRE,-,06/13/2025,12/30/2027,NONE,0.48,7.75%,,,,Yes,Trad,Insurance,Y,BBB,60.0,25.63,,,25.81,26.04,26.02,-2.04,-2.92,-2.84,25.54,26.57,24.17,26.57,24.17,27.5,34.0,25.28,1.11,-1.29,-0.26,-1.29,82.592593,87.581864,61.90184,55.797101,54.393064,89.324895,66.888889,,,,42.307692,-2.22,1.11,70.239044,67.416268,0.0710998461071614,0.0744261207661485,0.0750594901437107,0.0755338673450996,0.0759032509917036,0.0760878164556962,0.076272398764214,3,US2Y,US5Y,0.0373,22014,17107,19633,19585,,
ATHS,-,06/12/2025,3/30/2029,3/30/2064,0.45,7.25%,,,,No,BB,Insurance,Y,BBB,60.0,25.31,,,25.31,25.56,25.31,-1.31,-2.25,-1.3,25.06,26.17,24.01,26.17,24.01,26.25,60.0,24.98,0.97,-1.19,-0.08,-1.19,60.962963,74.080605,43.006135,59.855072,49.768786,83.248945,60.962963,,,,42.307692,-1.27,0.97,39.960159,70.095694,0.0729586408853109,0.0727181964629754,0.0726724124704534,0.0726381214500625,0.0726114200358278,0.0725980784627702,0.0725847356720824,8,US2Y,US5Y,0.0356,35734,25605,45199,35513,,
BK PRK,BK,06/05/2025,3/20/2030,NONE,0.41,6.15%,,,,Yes,Trad,Bank,Y,BBB,60.0,25.83,,,,,,,,,25.27,25.99,24.54,25.99,24.54,25.99,26.0,25.5,0.96,-0.49,0.23,-0.49,59.26248,63.917424,41.827154,60.144928,17.398844,72.78481,19.481481,,,,42.307692,-0.49,0.96,15.099602,70.287081,0.0504834810636583,0.0563720121126216,0.0574932710667372,0.0583330648798402,0.0589869877500187,0.059313725490196,0.0596404930503733,0,US10Y,US10Y,0.0171,113141,37825,19879,56949,,
CFG PRH,CFG,06/20/2025,7/6/2029,NONE,0.46,7.38%,,,,Yes,Trad,Bank,Y,BB+,50.0,26.31,,,26.5,26.62,26.42,-1.85,-2.28,-1.53,26.01,27.24,24.95,27.24,24.95,27.69,41.0,26.01,1.06,-1.23,0.0,-1.23,76.962963,74.685139,45.828221,57.246377,51.618497,80.548523,63.333333,,,,42.307692,-1.68,1.06,53.027888,68.373206,0.0515053483117662,0.0631669490165759,0.0653874814551185,0.0670506025359696,0.0683456262592644,0.0689926951172626,0.0696398230305549,0,US2Y,US2Y,0.0155,22233,16821,13462,17505,,
DCOMG,DCOM,06/30/2025,7/15/2029,7/15/2034,0.56,9.00%,,,,No,BB,Bank,N,,40.0,26.05,,,26.26,26.39,26.41,-1.92,-2.43,-2.51,25.01,26.98,24.25,26.98,24.25,27.64,51.0,25.75,1.5,-1.23,0.74,-1.23,79.037037,77.707809,57.852761,44.492754,51.618497,55.56962,63.333333,,,,42.307692,-1.89,1.5,59.721116,59.952153,0.0728055592499002,0.0815526005168068,0.0832181599340853,0.0844656206467529,0.0854369818034259,0.0859223300970873,0.0864077226864769,0,US2Y,US2Y,0.0368,3840,2158,3335,3111,,
FGN,FG,05/30/2025,12/15/2028,12/15/2053,0.5,7.95%,,,,No,BB,Insurance,Y,BBBp,55.0,26.67,,,26.42,26.48,26.25,-0.72,-0.94,-0.07,25.79,27.6,24.21,27.6,24.21,27.65,47.0,26.23,2.02,-1.37,0.44,-1.37,43.481481,47.68262,27.91411,29.42029,58.092486,65.696203,71.62963,,,,42.307692,-1.42,2.02,44.741036,50.0,0.0523095221930342,0.0663921585903451,0.0690736902026849,0.0710820876825153,0.0726459680350239,0.0734273732367518,0.0742088497540954,0,US2Y,US2Y,0.0163,11521,7598,6973,8697,,
