PREF IBKR,CMON,EX-DIV DATE,CALL DATE,MATUR DATE,DIV AMOUNT,COUPON,Aug2022_Price,Oct19_Price,CGRUP,QDI,Type,Sector,IG,CRDT_RTNG,CRDT_SCORE,Last Price,Oct19_diff,Aug2022_diff,SMA20,SMA63,SMA246,SMA20 chg,SMA63 chg,SMA246 chg,3M Low,3M High,6M Low,6M High,1Y Low,1Y High,TIME TO DIV,Div adj.price,6M_Low_diff,6M_High_diff,3M_Low_diff,3M_High_diff,SMA20_chg_norm,SMA63_chg_norm,SMA246_chg_norm,6M_Low_diff_norm,6M_High_diff_norm,3M_Low_diff_norm,3M_High_diff_norm,Aug4_chg,Oct19_chg,Aug4_chg_norm,Oct19_chg_norm,1Y_High_diff,1Y_Low_diff,1Y_High_diff_norm,1Y_Low_diff_norm,2Y Cally,5Y Cally,7Y Cally,10Y Cally,15Y Cally,20Y Cally,30Y Cally,NCOMP Count,Normal Treasury Bench,Adj Treasury Bench,Adj Risk Premium,ADV_6M,ADV_3M,ADV_15D,AVG_ADV,SOLIDITY_SCORE_NORM,CUR_YIELD,EXP_ANN_RETURN,EXP_ANN_RETURN_NORM,CUR_YIELD_LIMITED,Final Adj Risk Premium,SOLCALL_SCORE,SOLCALL_SCORE_NORM,CREDIT_SCORE_NORM,FINAL_THG,SOLIDITY_WEIGHT_USED,YIELD_WEIGHT_USED,ADV_WEIGHT_USED,SOLCALL_SCORE_WEIGHT_USED,CREDIT_SCORE_NORM_WEIGHT_USED,ADJ_RISK_PREMIUM_WEIGHT_USED,SMA20_WEIGHT_USED,SMI,SHORT_FINAL,prev_close,YTC,YTC_NORM,CRDT SCORE_,YTM,YTM_NORM,Bid_buy_ucuzluk_skoru,Front_buy_ucuzluk_skoru,Ask_buy_ucuzluk_skoru,Ask_sell_pahalilik_skoru,Front_sell_pahalilik_skoru,Bid_sell_pahalilik_skoru,Final_BB_skor,Final_FB_skor,Final_AB_skor,Final_AS_skor,Final_FS_skor,Final_BS_skor,Final_SAS_skor,Final_SFS_skor,Final_SBS_skor,Spread,GORT,Benchmark_Type,Benchmark_Chg,GRUP,SKOR_TURU
MS PRA,MS,06/27/2025,7/15/2011,NONE,0.33,4.00%,,,,Yes,Trad,Finance,Y,BBBp,55.0,20.74,,,20.91,21.62,22.54,-1.65,-4.89,-8.75,20.58,22.65,20.5,24.35,20.5,24.65,48.0,20.56,0.06,-3.79,-0.02,-2.09,57.69,87.07,67.81,87.43,50.26,90.0,77.25,,,,,-4.09,0.06,59.0,92.11,0.16,0.09,0.08,0.07,0.06,0.06,0.06,0,US30Y,US30Y,0.01,51797.0,54312.0,75986.0,60698.0,84.83,6.42,42.16,87.6,,,,,,1301.59,,,,,,,,0.0203,1321.89,20.74,,,,,,-0.26,-0.23,-0.19,-0.22,-0.25,-0.28,1513.11,1485.51,1457.51,1473.91,1501.51,1529.51,1494.21,1521.81,1549.81,0.07,-4.765000000000001,DEFAULT,-0.0151,heldflr,FB_LONG
UNMA,UNM,11/29/2024,,,0.39,6.25%,26.19,21.92,c625,,,,,BB+,50.0,23.73,1.81,-2.46,24.01,24.12,24.25,-2.58,-3.03,-3.55,22.84,24.7,22.7,25.33,22.7,26.05,18.0,23.39,0.69,-1.94,0.55,-1.31,79.27,78.43,95.0,87.71,85.56,73.51,57.27,-2.8,1.47,84.2,76.67,-2.66,0.69,82.2,93.72,0.1,0.08,0.08,0.07,0.07,0.07,0.07,0,US10Y,US10Y,0.0,12367.0,12300.0,8921.0,11196.0,59.14,6.67,52.7,95.0,6.67,0.0,14.19,91.28,59.14,1716.56,1.67,23.47,0.0,4.56,1.32,1373.0,0.4,0.0748,1791.36,23.73,,,,,,-0.07,-0.02,0.06,0.02,-0.04,-0.1,1774.96,1734.32,1671.76,1696.56,1750.32,1799.76,1771.36,1825.12,1874.56,0.14,-5.7615,C625,0.154,heldgarabetaltiyedi,BB_LONG
HWCPZ,HWC,11/27/2024,6/15/2025,,0.39,6.25%,26.56,22.45,c625,No,BB,Bank,Y,BBBp,55.0,24.02,1.57,-2.54,24.26,24.27,23.93,-2.42,-2.44,-1.09,23.16,25.7,22.21,25.7,22.21,26.19,16.0,23.67,1.46,-2.03,0.51,-2.03,76.08,66.36,58.4,62.57,90.0,75.95,90.0,-2.89,1.22,87.8,80.76,-2.52,1.46,76.42,79.63,0.09,0.08,0.07,0.07,0.07,0.07,0.07,0,US10Y,US10Y,0.0,6614.0,5700.0,4168.0,5494.0,49.52,6.26,42.28,86.01,6.26,0.0,11.88,71.05,49.52,1418.88,1.67,23.47,0.0,4.56,1.32,1373.0,0.4,0.25,1668.88,24.02,,,,,,-0.29,-0.19,-0.08,-0.13,-0.21,-0.33,1650.48,1574.08,1486.08,1521.68,1590.08,1686.08,1771.68,1840.08,1936.08,0.23,-2.7115,C625,0.154,heldgarabetaltiyedi,BB_LONG
UNMA,UNM,11/29/2024,,,0.39,6.25%,26.19,21.92,c625,,,,,BB+,50.0,23.73,1.81,-2.46,24.01,24.12,24.25,-2.58,-3.03,-3.55,22.84,24.7,22.7,25.33,22.7,26.05,18.0,23.39,0.69,-1.94,0.55,-1.31,79.27,78.43,95.0,87.71,85.56,73.51,57.27,-2.8,1.47,84.2,76.67,-2.66,0.69,82.2,93.72,0.1,0.08,0.08,0.07,0.07,0.07,0.07,0,US10Y,US10Y,0.0,12367.0,12300.0,8921.0,11196.0,59.14,6.67,52.7,95.0,6.67,0.0,14.19,91.28,59.14,1716.56,1.67,23.47,0.0,4.56,1.32,1373.0,0.4,0.0748,1791.36,23.73,,,,,,-0.07,-0.02,0.06,0.02,-0.04,-0.1,1774.96,1734.32,1671.76,1696.56,1750.32,1799.76,1771.36,1825.12,1874.56,0.14,-5.7615,C625,0.154,heldgarabetaltiyedi,FB_LONG
NSA PRA,NSA,12/13/2024,,,0.38,6.00%,25.3,20.65,c600,No,Trad,eREIT,N,NR,40.0,22.5,1.85,-2.8,23.01,23.12,22.69,-3.37,-3.84,-2.02,21.95,23.98,21.12,23.98,21.12,25.2,32.0,22.23,1.11,-1.75,0.28,-1.75,95.0,95.0,72.24,74.0,76.17,90.0,77.27,-3.07,1.58,95.0,74.87,-2.97,1.11,95.0,86.04,0.13,0.09,0.09,0.08,0.08,0.07,0.07,0,US10Y,US10Y,0.0,8293.0,4732.0,3458.0,5494.0,34.88,6.5,44.6,88.01,6.5,0.0,8.37,40.28,34.88,1412.28,1.67,23.47,0.0,4.56,1.32,1373.0,0.4,0.1412,1553.48,22.5,,,,,,-0.28,-0.28,-0.16,-0.19,-0.3,-0.3,1633.8,1640.2,1544.2,1566.6,1656.2,1656.2,1707.8,1797.4,1797.4,0.12,-5.0415,C600,0.1749,heldgarabetaltiyedi,FB_LONG
NTRSO,NTRS,12/13/2024,,,0.29,4.70%,24.85,18.3,c475,Yes,Trad,Finance,N,BBB+,65.0,19.88,1.58,-4.97,20.07,20.33,20.18,-1.98,-3.25,-2.52,19.67,21.15,18.74,21.15,18.74,24.29,32.0,19.67,0.93,-1.48,0.0,-1.48,48.36,61.49,73.82,77.93,40.53,89.62,48.88,-5.18,1.37,74.27,63.78,-4.62,0.93,87.34,81.92,0.2,0.11,0.1,0.09,0.08,0.07,0.07,0,US20Y,US20Y,0.03,22745.0,21317.0,19611.0,21224.0,71.17,5.9,36.01,31.19,5.9,0.02,49.21,48.45,71.17,1393.16,1.67,23.47,0.0,4.56,1.32,1373.0,0.4,0.0591,1452.26,19.88,,,,,,-0.5,-0.47,-0.41,-0.43,-0.49,-0.53,1794.28,1766.28,1718.28,1738.28,1782.28,1814.28,1797.38,1841.38,1873.38,0.1,-3.12,C475,0.2564,heldkuponlu,BB_LONG
EQH PRC,EQH,11/29/2024,,,0.27,4.30%,21.08,13.95,c425,Yes,Trad,Insurance,Y,BBBp,55.0,16.81,2.86,-4.27,17.16,17.33,17.36,-3.39,-4.36,-4.49,16.5,18.36,15.83,18.52,14.58,20.69,18.0,16.58,0.75,-1.94,0.08,-1.78,75.54,77.95,95.0,82.19,56.67,86.57,62.29,-4.5,2.63,62.81,41.8,-4.11,2.0,76.17,54.49,0.32,0.17,0.14,0.12,0.1,0.09,0.08,1,US30Y,US30Y,0.03,32011.0,29386.0,19585.0,26994.0,58.08,6.51,94.33,67.14,6.51,0.03,55.27,59.61,58.08,1436.81,1.67,23.47,0.0,4.56,1.32,1373.0,0.4,0.0309,1467.71,16.81,,,,,,-0.43,-0.43,-0.33,-0.36,-0.45,-0.45,1778.25,1782.25,1702.25,1722.25,1798.25,1798.25,1753.15,1829.15,1829.15,0.1,-6.846000000000001,C425,0.2718,heldkuponlu,BB_LONG
USB PRS,USB,12/27/2024,,,0.28,4.50%,22.08,16.44,c450,Y,Trad,Bank,Y,BBB+,65.0,18.97,2.53,-3.11,19.34,19.67,19.5,-2.72,-4.34,-3.5,18.29,20.62,18.04,21.7,17.83,22.97,46.0,18.81,0.77,-2.89,0.52,-1.81,62.62,77.65,84.35,81.72,90.0,69.81,63.63,-3.27,2.37,42.08,46.34,-4.16,0.98,77.26,80.64,0.22,0.13,0.11,0.09,0.08,0.08,0.07,1,US30Y,US30Y,0.02,31338.0,27319.0,25091.0,27916.0,82.72,5.95,38.09,32.48,5.95,0.02,46.21,42.93,82.72,1432.13,1.67,23.47,0.0,4.56,1.32,1373.0,0.4,0.1351,1567.23,18.97,,,,,,-0.36,-0.32,-0.32,-0.34,-0.34,-0.37,1718.29,1689.89,1689.89,1701.49,1705.89,1729.89,1836.59,1840.99,1864.99,0.03,-4.9475,C450,0.2622,heldkuponlu,BB_LONG
PSA PRP,PSA,12/12/2024,,,0.25,4.00%,20.88,15.54,c400,No,Trad,eREIT,Y,BBB+,65.0,16.65,1.11,-4.23,16.97,16.91,16.69,-2.94,-2.6,-1.31,15.72,17.53,15.39,17.53,15.39,19.99,31.0,16.47,1.08,-1.06,0.75,-1.06,66.86,51.85,60.81,74.38,25.79,61.05,30.11,-4.41,0.93,61.29,71.45,-3.52,1.08,63.25,78.08,0.32,0.16,0.13,0.11,0.1,0.09,0.08,7,US30Y,US30Y,0.03,39739.0,41023.0,30813.0,37192.0,78.28,5.77,27.81,26.14,5.77,0.02,52.97,55.39,78.28,1345.55,1.67,23.47,0.0,4.56,1.32,1373.0,0.4,0.0081,1353.65,16.65,,,,,,-0.42,-0.37,-0.32,-0.35,-0.39,-0.45,1685.47,1642.67,1602.67,1623.87,1658.67,1706.67,1631.97,1666.77,1714.77,0.11,-0.6390909090909096,C400,0.2814,heldkuponlu,BB_LONG
PSA PRM,PSA,12/12/2024,,,0.26,4.13%,22.79,16.05,c400,No,Trad,eREIT,Y,BBB+,65.0,17.09,1.04,-5.7,17.38,17.33,17.28,-2.78,-2.45,-2.19,16.23,17.89,16.11,17.89,16.11,20.79,31.0,16.9,0.79,-0.99,0.67,-0.99,63.78,49.63,70.27,81.24,23.33,64.1,26.98,-5.89,0.85,86.24,72.85,-3.89,0.79,71.35,85.51,0.3,0.16,0.13,0.11,0.09,0.09,0.08,7,US30Y,US30Y,0.03,16824.0,24388.0,6852.0,16021.0,78.28,5.85,25.85,24.93,5.85,0.02,51.74,53.11,78.28,1396.27,1.67,23.47,0.0,4.56,1.32,1373.0,0.4,0.0402,1436.47,17.09,,,,,,-0.33,-0.32,-0.25,-0.27,-0.34,-0.35,1659.79,1653.39,1597.39,1614.99,1669.39,1677.39,1655.19,1709.59,1717.59,0.08,-1.4354545454545455,C400,0.2814,heldkuponlu,BB_LONG
PSA PRN,PSA,12/12/2024,,,0.24,3.88%,21.02,15.12,c400,No,Trad,eREIT,Y,BBB+,65.0,16.06,0.94,-4.96,16.33,16.29,16.16,-2.71,-2.45,-1.71,15.18,17.03,15.1,17.03,15.1,19.23,31.0,15.89,0.79,-1.14,0.71,-1.14,62.43,49.63,65.11,81.24,28.6,62.57,33.69,-5.13,0.77,73.43,74.24,-3.34,0.79,59.31,85.51,0.35,0.18,0.14,0.12,0.1,0.09,0.08,9,US30Y,US30Y,0.03,21914.0,25090.0,9746.0,18917.0,78.28,5.74,26.04,25.05,5.74,0.03,55.86,60.7,78.28,1382.02,1.67,23.47,0.0,4.56,1.32,1373.0,0.4,0.0334,1415.42,16.06,,,,,,-0.34,-0.32,-0.29,-0.31,-0.34,-0.35,1650.34,1636.42,1615.14,1627.94,1652.42,1663.14,1661.34,1685.82,1696.54,0.04,-0.9118181818181819,C400,0.2814,heldkuponlu,BB_LONG
