PREF IBKR,CMON,EX-DIV DATE,CALL DATE,MATUR DATE,DIV AMOUNT,COUPON,Aug2022_Price,Oct19_Price,CGRUP,QDI,Type,Sector,IG,CRDT_RTNG,CRDT_SCORE,Last Price,Oct19_diff,Aug2022_diff,SMA20,SMA63,SMA246,SMA20 chg,SMA63 chg,SMA246 chg,3M Low,3M High,6M Low,6M High,1Y Low,1Y High,TIME TO DIV,Div adj.price,6M_Low_diff,6M_High_diff,3M_Low_diff,3M_High_diff,SMA20_chg_norm,SMA63_chg_norm,SMA246_chg_norm,6M_Low_diff_norm,6M_High_diff_norm,3M_Low_diff_norm,3M_High_diff_norm,Aug4_chg,Oct19_chg,Aug4_chg_norm,Oct19_chg_norm,1Y_High_diff,1Y_Low_diff,1Y_High_diff_norm,1Y_Low_diff_norm,2Y Cally,5Y Cally,7Y Cally,10Y Cally,15Y Cally,20Y Cally,30Y Cally,NCOMP Count,Normal Treasury Bench,Adj Treasury Bench,Adj Risk Premium,ADV_6M,ADV_3M,ADV_15D,AVG_ADV,CRDT SCORE_,BOND_
BIPJ,BIP,06/09/2025,5/31/2029,5/31/2084,0.45,7.25%,,,,No,BB,Utility,N,BBBp,55.0,25.27,,,25.05,25.06,24.26,-0.75,-0.78,2.46,24.2,25.75,21.16,25.75,21.16,26.29,8.0,24.86,3.7,-0.89,0.66,-0.89,10.0,10.0,10.0,10.0,22.255319,16.746988,25.319149,,,,,-1.43,3.7,35.352113,10.0,0.0757259833147819,0.0740347479290378,0.0737127129760054,0.0734715171664497,0.073283705046857,0.073189863234111,0.0730960128568115,0,US2Y,US2Y,0.041,13233,11633,10740,11869,,
CRBD,CRBG,08/29/2025,12/15/2029,12/15/2064,0.4,6.38%,,,,No,BB,Insurance,N,BBBp,55.0,23.74,,,24.53,24.72,24.47,-6.52,-7.24,-6.29,22.93,25.34,19.76,25.35,19.76,31.75,-92.0,22.93,3.17,-2.42,0.0,-2.41,90.0,90.0,90.0,24.276094,74.340426,80.361446,90.0,,,,,-8.82,3.17,54.627767,24.276094,0.1147278196297247,0.0876169507749907,0.0824546608584628,0.0785882398881495,0.0755775710087447,0.0740732664631487,0.0725688246259085,0,US7Y,US7Y,0.0449,42754,33852,36329,37645,,
FGSN,FG,07/01/2025,1/15/2030,1/15/2065,0.46,7.30%,,,,No,BB,Insurance,N,BB,45.0,23.23,,,,,,,,,23.02,24.98,20.51,24.98,20.51,25.02,30.0,22.92,2.41,-2.06,-0.1,-2.06,37.082611,43.126935,54.784762,44.747475,62.085106,90.0,75.106383,,,,,-2.1,2.41,54.225352,44.747475,0.1250310789165411,0.0977773540616535,0.0925878623577886,0.0887010679557831,0.0856745348812393,0.0841623036649214,0.0826499344335249,1,US2Y,US5Y,0.0621,22717,20355,26562,23211,,
F PRD,F,04/30/2025,8/15/2027,8/15/2062,0.4,6.50%,,20.79,,No,BB,Other,N,BB+,50.0,22.96,2.17,,23.32,23.85,23.44,-2.17,-4.34,-2.64,22.75,24.65,20.85,24.65,20.85,26.19,58.0,22.82,1.97,-1.83,0.07,-1.83,29.688042,54.086687,56.628571,56.599327,54.255319,73.614458,65.319149,,2.03,,,-3.37,1.97,90.0,56.599327,0.1190072995329739,0.0903181285415744,0.0848553077475966,0.0807637969614094,0.077577857228436,0.075985977212971,0.0743939519132115,0,US7Y,US7Y,0.0473,47406,32721,29401,36509,,
MBINL,MBIN,06/12/2025,1/1/2030,NONE,0.48,7.63%,,,,Yes,Trad,Bank,N,NR,40.0,22.95,,,23.34,23.35,24.0,-3.49,-3.52,-6.14,21.8,24.08,21.8,25.41,21.8,25.9,11.0,22.53,0.73,-2.88,0.73,-1.55,47.989601,43.931889,88.628571,90.0,90.0,10.0,53.404255,,,,,-3.37,0.73,90.0,90.0,0.1395182374794034,0.1065942136783424,0.1003250174755043,0.0956295524672227,0.0919733312530019,0.0901464713715046,0.0883194447600738,1,US2Y,US5Y,0.0709,41632,48350,22593,37525,,
TRTN PRF,-,06/09/2025,3/15/2030,NONE,0.48,7.63%,,,,Yes,Trad,Other,N,BB+,50.0,25.65,,,,,,,,,24.5,25.74,23.2,25.74,23.2,25.74,8.0,25.21,2.01,-0.53,0.71,-0.53,37.082611,43.126935,54.784762,55.521886,10.0,11.927711,10.0,,,,,-0.53,2.01,10.0,55.521886,0.0714965522487814,0.0739981852330891,0.0744745312623861,0.0748313020572427,0.0751091090362039,0.0752479174930583,0.0753867386183855,3,US2Y,US5Y,0.0383,14045,8167,7236,9816,,
AHL PRE,AHL,10/01/2024,,,0.35,5.63%,25.85,22.38,c625,Yes,Trad,Insurance,N,BB+,50.0,20.18,-2.2,-5.67,20.65,21.33,20.2,-3.47,-6.53,-1.31,19.75,22.5,17.53,22.5,17.53,22.68,49.0,19.93,2.4,-2.57,0.18,-2.57,80.348259,73.969319,54.137931,36.570397,68.88,77.012987,69.847328,-5.92,-2.45,79.552773,90.0,-2.75,2.4,37.985866,68.333333,0.1979044807511221,0.1215072166602825,0.1069601053825267,0.0960646971409791,0.0875807615392695,0.0833416959357752,0.0791022434503238,0,US15Y,US15Y,0.0446,13435,15703,8930,12689,,
AHL PRD,AHL,01/01/2027,,,0.35,5.63%,25.47,21.43,c625,Yes,Trad,Insurance,N,BB+,50.0,20.25,-1.18,-5.22,20.71,21.36,20.33,3.6,0.48,5.57,19.76,22.56,17.59,22.56,17.59,22.8,511.0,20.05,2.46,-2.51,0.29,-2.51,10.0,20.201342,10.0,34.837545,66.96,71.298701,68.015267,-5.42,-1.38,72.397138,80.446429,-2.75,2.46,37.985866,67.424242,0.1937254466573292,0.119582820058288,0.1054650234016054,0.0948911606525853,0.0866576031175938,0.0825436408977556,0.0784293032136278,0,US15Y,US15Y,0.0437,13115,12522,9244,11627,,
ATH PRD,ATH,12/13/2024,,,0.3,4.88%,21.69,15.24,c475,Yes,Trad,Insurance,Y,BBB,60.0,17.1,1.86,-4.59,17.36,18.01,17.58,-3.03,-6.56,-4.29,16.61,19.4,15.86,19.4,15.86,20.61,32.0,16.83,0.97,-2.57,0.22,-2.57,75.970149,74.199425,73.255814,77.870036,68.88,74.935065,69.847328,-4.86,1.59,64.382826,53.928571,-3.78,0.97,67.102473,90.0,0.3153771803449483,0.1695914267994031,0.1418317732990258,0.1210405143503848,0.1048509693523275,0.0967617349970291,0.0886717623708212,1,US20Y,US30Y,0.0423,47524,46535,54175,49411,,
ATH PRB,ATH,12/13/2024,,,0.35,5.63%,25.26,18.0,c550,Yes,Trad,Insurance,Y,BBB,60.0,19.92,1.92,-5.34,20.52,21.46,20.53,-4.44,-8.62,-4.49,19.68,22.84,18.34,22.84,18.34,23.53,32.0,19.61,1.27,-3.23,-0.07,-3.23,90.0,90.0,74.538893,69.205776,90.0,90.0,90.0,-5.65,1.61,75.68873,53.75,-3.92,1.27,71.060071,85.454545,0.209298617563027,0.1267540841591762,0.1110364465305766,0.0992643444763244,0.0900977530544281,0.0855175930647628,0.0809370150628689,0,US15Y,US15Y,0.0471,21165,19105,23697,21322,,
TRTN PRD,TRTN,12/6/2024,3/15/2025,,0.43,6.88%,25.95,21.62,c675,Yes,Trad,Other,N,BB,45.0,23.5,1.88,-2.45,23.27,23.18,22.74,-0.8,-0.4,1.53,22.12,24.35,19.76,24.35,19.76,25.67,25.0,23.08,3.32,-1.27,0.96,-1.27,53.781095,26.951103,35.918204,10.0,27.28,36.493506,30.152672,-2.87,1.46,35.903399,55.089286,-2.59,3.32,33.462898,54.393939,0.1161463403053109,0.091163456409536,0.086406364694328,0.082843426644976,0.0800690710363154,0.0786828422876949,0.0772964870237191,0,US5Y,US5Y,0.0555,10502,11550,6582,9545,,
SLG PRI,SLG,12/17/2024,,,0.41,6.50%,25.67,18.15,c650,No,Trad,eREIT,N,B+,35.0,21.31,3.16,-4.36,21.21,22.05,22.52,-1.14,-4.91,-6.9,20.42,23.44,20.42,23.44,17.35,24.87,36.0,20.97,0.55,-2.47,0.55,-2.47,57.164179,61.543624,90.0,90.0,65.68,57.792208,66.793893,-4.7,2.82,62.093023,42.946429,-3.9,3.62,70.4947,49.848485,0.1736471214585742,0.1159327778012818,0.1049431567788984,0.0967122162730777,0.0903030237357481,0.0871006199332379,0.0838979238605988,0,US7Y,US7Y,0.0674,10252,11364,14171,11929,,
TDS PRU,TDS,12/13/2024,,,0.41,6.63%,24.25,14.26,c650,Yes,Trad,Telecom,N,B,30.0,21.13,6.87,-3.12,20.66,21.78,20.88,0.53,-4.66,-0.53,19.8,23.87,18.71,23.87,14.52,23.87,32.0,20.77,2.06,-3.1,0.97,-3.1,40.547264,59.626079,49.133921,46.389892,85.84,35.974026,86.030534,-3.48,6.51,44.633274,10.0,-3.1,6.25,47.879859,10.0,0.1817019080470383,0.1205400012972624,0.1088939158773606,0.1001713006004848,0.0933792553051731,0.0899855560905151,0.0865915471469884,0,US5Y,US5Y,0.0849,33212,42688,40202,38701,,
TDS PRV,TDS,12/13/2024,9/30/2026,,0.38,6.00%,22.28,12.88,c600,Yes,Trad,Telecom,N,B,30.0,19.12,6.24,-3.16,18.85,19.54,18.62,-0.36,-3.87,0.91,18.01,21.5,16.25,21.5,13.22,21.5,32.0,18.79,2.54,-2.71,0.78,-2.71,49.402985,53.566635,39.89575,32.527076,73.36,45.844156,74.122137,-3.49,5.91,44.776386,15.357143,-2.71,5.57,36.855124,20.30303,0.2451903519067997,0.1459377351682602,0.1270386439836964,0.1128837159077065,0.1018616875833714,0.0963544438531133,0.090846697499534,1,US10Y,US15Y,0.0589,45676,49701,46451,47276,,
VNO PRL,VNO,12/13/2024,,,0.34,5.40%,24.16,13.75,c525,No,Trad,eREIT,N,B+,35.0,17.81,4.06,-6.35,17.7,18.16,17.8,-1.06,-3.58,-1.62,17.34,19.22,15.25,19.22,14.66,19.46,59.0,17.51,2.26,-1.71,0.17,-1.71,56.368159,51.342282,56.126704,40.613718,41.36,77.532468,43.587786,-6.65,3.76,90.0,34.553571,-1.95,2.85,15.371025,61.515152,0.2911230764416419,0.1626616272472684,0.138200764432727,0.1198802139662955,0.1056145373712348,0.0984865790976584,0.0913579702848584,0,US15Y,US15Y,0.0627,20072,22527,19977,20859,,
VNO PRM,VNO,12/13/2024,,,0.33,5.25%,23.4,13.71,c525,No,Trad,eREIT,N,B+,35.0,17.76,4.05,-5.64,17.62,18.14,17.45,-0.86,-3.7,0.08,16.62,19.23,14.75,19.23,14.38,19.23,32.0,17.47,2.72,-1.76,0.85,-1.76,54.378109,52.262704,45.220529,27.32852,42.96,42.207792,45.114504,-5.93,3.76,79.695886,34.553571,-1.76,3.09,10.0,57.878788,0.2907887101959523,0.1613455173663379,0.1366977167853982,0.118237154790782,0.1038624553154141,0.0966800228963938,0.0894969349665202,0,US15Y,US15Y,0.0609,15353,12299,10996,12883,,
VNO PRN,VNO,12/13/2024,,,0.33,5.25%,22.92,13.76,c525,No,Trad,eREIT,N,B+,35.0,17.64,3.88,-5.28,17.54,18.04,17.46,-1.08,-3.81,-0.62,16.98,19.18,14.81,19.18,14.29,19.18,32.0,17.35,2.54,-1.83,0.37,-1.83,56.567164,53.106424,49.711307,32.527076,45.2,67.142857,47.251908,-5.57,3.59,74.543828,36.071429,-1.83,3.06,11.978799,58.333333,0.2962605108365244,0.1638449264703561,0.1386311408249265,0.1197466707279734,0.1050418864167244,0.0976945244956772,0.0903464920113443,0,US15Y,US15Y,0.0621,14294,9523,11685,11834,,
VNO PRO,VNO,12/13/2024,,,0.28,4.50%,19.7,11.6,c450,No,Trad,eREIT,N,B+,35.0,15.01,3.41,-4.69,14.73,15.13,14.92,0.24,-2.44,-1.08,14.35,16.25,12.51,16.25,12.12,17.34,32.0,14.76,2.25,-1.49,0.41,-1.49,43.432836,42.598274,52.66239,40.902527,34.32,65.064935,36.870229,-4.94,3.16,65.527728,39.910714,-2.58,2.64,33.180212,64.69697,0.4233405724468204,0.2149918966330955,0.1753193846956068,0.1456057044141087,0.1224685309912051,0.1109078590785907,0.0993461320713417,3,US30Y,US30Y,0.0529,16259,11987,19993,16079,,
JSM,NAVI,12/13/2024,,,0.38,6.00%,23.5,16.7,c600,No,BB,Finance,N,B+,35.0,19.62,2.92,-3.88,19.19,19.51,18.93,0.47,-1.17,1.86,18.3,20.16,16.51,20.16,16.51,21.82,32.0,19.28,2.77,-0.88,0.98,-0.88,41.144279,32.857143,33.801123,25.884477,14.8,35.454545,18.244275,-4.22,2.58,55.223614,45.089286,-2.54,2.77,32.04947,62.727273,0.2262426817484226,0.1371450532420136,0.1201796143366918,0.1074729415587661,0.0975786272595704,0.0926348547717842,0.0876906310863628,0,US10Y,US10Y,0.0676,13583,13075,18991,15216,,
PSEC PRA,PSEC,10/16/2024,7/19/2026,,0.33,5.35%,19.55,15.21,c525,No,Trad,BDC,N,BB,45.0,17.13,1.92,-2.42,16.92,16.83,16.81,0.22,0.72,0.85,16.0,17.9,14.58,17.96,14.58,21.54,64.0,16.95,2.37,-1.01,0.95,-0.95,43.631841,18.360499,40.280674,37.436823,18.96,37.012987,20.381679,-2.6,1.74,32.039356,52.589286,-4.59,2.37,90.0,68.787879,0.3165343273932194,0.1739068098621356,0.14674852882307,0.1264076822172035,0.1105688601315508,0.1026548672566371,0.094740152104378,0,US15Y,US15Y,0.0676,6740,6230,6783,6585,,
TRTX PRC,TRTX,12/16/2024,6/14/2026,,0.39,6.25%,18.83,13.81,c625,No,Trad,mREIT,N,NR,40.0,18.1,4.29,-0.73,17.84,17.79,17.84,-0.39,-0.15,-0.43,17.35,18.38,16.01,18.5,13.0,20.0,35.0,17.77,1.76,-0.73,0.42,-0.61,49.701493,25.033557,48.492382,55.054152,10.0,64.545455,10.0,-1.06,3.96,10.0,32.767857,-2.23,4.77,23.286219,32.424242,0.2915011833087935,0.1693133356056856,0.1460470545617325,0.1286212147921506,0.1150522232377924,0.1082723691615081,0.1014918963160282,0,US10Y,US10Y,0.0887,8454,9850,14853,11052,,
PBI PRB,PBI,05/23/2025,3/7/2018,3/7/2043,0.42,6.70%,23.44,16.07,,No,BB,Other,N ,BB-,40.0,20.01,3.94,-3.43,19.52,19.61,19.8,2.27,1.81,0.85,18.5,21.3,17.31,21.3,15.5,22.23,13.0,19.97,2.66,-1.33,1.47,-1.33,23.233831,10.0,40.280674,29.061372,29.2,10.0,31.984733,-3.47,3.9,44.490161,33.303571,-2.26,4.47,24.134276,36.969697,0.2099009816094004,0.1342582740485317,0.1198548409238809,0.1090670438845563,0.10066690197735,0.0964697045568352,0.092272124075499,0,US5Y,US5Y,0.0986,25655,29948,28061,27888,,
ALL PRJ,ALL,06/27/2025,7/15/2028,NONE,0.46,7.38%,,25.29,,Yes,Trad,Insurance,Y,BBB,60.0,26.63,1.34,,26.64,26.82,26.77,-1.26,-1.92,-1.76,26.38,27.58,25.56,27.58,25.56,28.22,48.0,26.3,0.74,-1.28,-0.08,-1.28,64.518519,63.017751,57.589744,68.965517,60.909091,83.87234,60.909091,,1.01,,30.645161,-1.92,0.74,63.818182,77.8,0.0454203343924162,0.060264806200259,0.0630914019667177,0.0652084487275059,0.0668569310960549,0.067680608365019,0.0685043608075952,1,US2Y,US5Y,0.0246,30734,27108,26219,28020,,
ANG PRD,-,06/30/2025,1/15/2030,,0.49,7.38%,,,,Yes,Trad,Insurance,N,BB+,50.0,25.45,,,,,,,,,25.05,25.99,23.54,26.35,23.54,26.54,51.0,25.12,1.58,-1.23,0.07,-0.87,52.086957,50.092616,45.924192,40.0,57.878788,78.765957,36.060606,,,,40.752688,-1.42,1.58,45.636364,61.0,0.0710572812145537,0.0724919074096036,0.0727650803713547,0.0729696798194515,0.0731289954231733,0.0732085987261146,0.0732882092941196,2,US2Y,US5Y,0.0368,17394,12285,11146,13608,,
APOS,APO,05/30/2025,12/15/2028,9/15/2053,0.48,7.63%,,,,No,BB,Asset Mgr,Y,BBB,60.0,26.42,,,26.26,26.32,26.49,0.58,0.32,-0.32,26.03,27.43,24.89,27.43,24.89,27.77,20.0,26.41,1.52,-1.02,0.38,-1.02,10.0,10.0,37.897436,42.068966,45.151515,68.212766,45.151515,,,,40.752688,-1.36,1.52,43.454545,62.2,0.0455137115974127,0.0615471939045293,0.064600193957178,0.0668868116436694,0.0686673339304752,0.0695569859901552,0.0704467192446933,0,US2Y,US2Y,0.0107,30215,23839,21582,25212,,
ATH PRE,-,06/13/2025,12/30/2027,NONE,0.48,7.75%,,,,Yes,Trad,Insurance,Y,BBB,60.0,25.78,,,25.68,25.96,25.97,-1.23,-2.28,-2.34,25.33,26.57,24.17,26.57,24.17,27.5,34.0,25.36,1.19,-1.21,0.03,-1.21,63.62963,71.538462,65.521368,53.448276,56.666667,80.12766,56.666667,,,,40.752688,-2.14,1.19,71.818182,68.8,0.0692971889719545,0.0735603368449421,0.0743721000309659,0.0749800895581177,0.0754535132133416,0.0756900630914826,0.075926634558551,3,US2Y,US5Y,0.0379,22547,17543,24944,21678,,
ATHS,-,06/12/2025,3/30/2029,3/30/2064,0.45,7.25%,,,,No,BB,Insurance,Y,BBB,60.0,25.19,,,25.31,25.52,25.3,-2.03,-2.83,-1.98,25.06,26.17,24.01,26.17,24.01,26.25,60.0,24.8,0.79,-1.37,-0.26,-1.37,87.333333,84.556213,60.598291,67.241379,66.363636,90.0,66.363636,,,,40.752688,-1.45,0.79,46.727273,76.8,0.077119697304463,0.0746978014698088,0.0742366385128742,0.0738912394445818,0.0736222872963632,0.0734879032258064,0.0733535068905722,8,US2Y,US5Y,0.039,36057,27135,47252,36815,,
BK PRK,BK,06/05/2025,3/20/2030,NONE,0.41,6.15%,,,,Yes,Trad,Bank,Y,BBB,60.0,25.78,,,,,,,,,25.35,25.99,24.54,25.99,24.54,25.99,26.0,25.39,0.85,-0.6,0.04,-0.6,52.086957,50.092616,45.924192,65.172414,19.69697,79.787234,19.69697,,,,40.752688,-0.6,0.85,15.818182,75.6,0.0528698872924838,0.0574828405246177,0.0583612115603546,0.0590190886356842,0.0595313582649812,0.0597873178416699,0.0600433007787288,0,US10Y,US10Y,0.0191,115901,47276,87915,83697,,
CFG PRH,CFG,06/20/2025,7/6/2029,NONE,0.46,7.38%,,,,Yes,Trad,Bank,Y,BB+,50.0,26.53,,,26.41,26.56,26.39,-0.9,-1.49,-0.86,26.06,27.24,24.95,27.24,24.95,27.69,41.0,26.17,1.22,-1.07,0.11,-1.07,53.851852,52.840237,45.282051,52.413793,48.181818,77.404255,48.181818,,,,40.752688,-1.52,1.22,49.272727,68.2,0.0481314220507639,0.0615578128681746,0.0641143861120446,0.0660291930217831,0.0675201971357898,0.0682651891478792,0.0690102491523034,0,US2Y,US2Y,0.0134,21931,16770,12195,16965,,
DCOMG,DCOM,06/30/2025,7/15/2029,7/15/2034,0.56,9.00%,,,,No,BB,Bank,N,,40.0,25.91,,,26.08,26.34,26.37,-2.12,-3.06,-3.17,25.01,26.98,24.25,26.98,24.25,27.64,51.0,25.53,1.28,-1.45,0.52,-1.45,90.0,90.0,76.871795,50.344828,71.212121,63.446809,71.212121,,,,40.752688,-2.11,1.28,70.727273,67.0,0.0777445551567052,0.0839790633530811,0.0851662012116688,0.0860553366119107,0.086747680332276,0.0870936153544849,0.0874395819487501,0,US2Y,US2Y,0.043,3612,2093,2286,2664,,
FGN,FG,05/30/2025,12/15/2028,12/15/2053,0.5,7.95%,,,,No,BB,Insurance,Y,BBBp,55.0,26.54,,,26.47,26.46,26.23,0.21,0.27,1.14,25.79,27.6,24.21,27.6,24.21,27.65,47.0,26.53,2.32,-1.07,0.74,-1.07,20.962963,11.183432,17.931624,14.482759,48.181818,55.957447,48.181818,,,,40.752688,-1.12,2.32,34.727273,46.2,0.0460601593440354,0.0633794988747781,0.0666773441891256,0.0691473446126623,0.071070661671088,0.0720316622691292,0.0729927505737141,0,US2Y,US2Y,0.0113,11311,7434,9267,9337,,
