PREF IBKR,CMON,EX-DIV DATE,CALL DATE,MATUR DATE,DIV AMOUNT,COUPON,Aug2022_Price,Oct19_Price,CGRUP,QDI,Type,Sector,IG,CRDT_RTNG,CRDT_SCORE,Last Price,Oct19_diff,Aug2022_diff,SMA20,SMA63,SMA246,SMA20 chg,SMA63 chg,SMA246 chg,3M Low,3M High,6M Low,6M High,1Y Low,1Y High,TIME TO DIV,Div adj.price,6M_Low_diff,6M_High_diff,3M_Low_diff,3M_High_diff,SMA20_chg_norm,SMA63_chg_norm,SMA246_chg_norm,6M_Low_diff_norm,6M_High_diff_norm,3M_Low_diff_norm,3M_High_diff_norm,Aug4_chg,Oct19_chg,Aug4_chg_norm,Oct19_chg_norm,1Y_High_diff,1Y_Low_diff,1Y_High_diff_norm,1Y_Low_diff_norm,2Y Cally,5Y Cally,7Y Cally,10Y Cally,15Y Cally,20Y Cally,30Y Cally,NCOMP Count,Normal Treasury Bench,Adj Treasury Bench,Adj Risk Premium,ADV_6M,ADV_3M,ADV_15D,AVG_ADV,SOLIDITY_SCORE_NORM,CUR_YIELD,EXP_ANN_RETURN,SMA63 chg_raw,SMA246 chg_raw,GORT,EXP_ANN_RETURN_NORM,GORT_NORM,CUR_YIELD_LIMITED,Final Adj Risk Premium,SOLCALL_SCORE,SOLCALL_SCORE_NORM,CREDIT_SCORE_NORM,EX_FINAL_THG,FINAL_THG,SOLIDITY_WEIGHT_USED,YIELD_WEIGHT_USED,ADV_WEIGHT_USED,SOLCALL_SCORE_WEIGHT_USED,CREDIT_SCORE_NORM_WEIGHT_USED,ADJ_RISK_PREMIUM_WEIGHT_USED,SMA20_WEIGHT_USED,SMI,SHORT_FINAL,prev_close,YTC,YTC_NORM,CRDT SCORE_,YTM,YTM_NORM,Bid_buy_ucuzluk_skoru,Front_buy_ucuzluk_skoru,Ask_buy_ucuzluk_skoru,Ask_sell_pahalilik_skoru,Front_sell_pahalilik_skoru,Bid_sell_pahalilik_skoru,Final_BB_skor,Final_FB_skor,Final_AB_skor,Final_AS_skor,Final_FS_skor,Final_BS_skor,Final_SAS_skor,Final_SFS_skor,Final_SBS_skor,Spread,Benchmark_Type,Benchmark_Chg,GRUP,SKOR_TURU
GPJA,SO,12/27/2024,,,0.31,5.00%,25.62,20.82,c500,No,BB,Ute,Y,BBB+,65.0,23.09,2.27,-2.53,23.02,23.25,22.46,-0.65,-1.64,1.79,21.22,24.0,20.29,24.0,20.29,25.66,33.0,22.87,2.58,-1.13,1.65,-1.13,19.17,23.58,23.12,16.62,28.25,27.04,28.25,-2.75,2.05,30.03,41.98,-2.79,2.58,43.49,24.17,0.1,0.07,0.07,0.06,0.06,0.06,0.06,2,US20Y,US30Y,0.01,17091.0,18812.0,12298.0,16067.0,90.0,5.15,14.73,-1.64,1.79,4.134062500000001,13.75,11.05,5.15,0.01,34.75,15.32,90.0,779.48,578.18,1.68,23.41,0.0,4.55,1.32,1370.0,0.4,0.0505,628.68,23.09,,,,,,-0.1,-0.1,-0.02,-0.04,-0.12,-0.12,655.06,656.66,592.66,610.26,672.66,672.66,660.76,723.16,723.16,0.08,C500,0.1881,heldkuponlu,SFS_SHORT
EAI,ETR,11/29/2024,,,0.3,4.88%,25.3,20.02,c475,No,BB,Ute,Y,A,75.0,21.31,1.29,-3.99,21.29,21.49,21.16,0.03,-0.89,0.64,20.4,22.22,20.05,22.22,20.05,23.62,12.0,21.3,1.25,-0.92,0.9,-0.92,7.42,13.76,33.09,54.89,20.88,54.81,20.88,-4.0,1.28,49.23,57.04,-2.32,1.25,34.35,61.11,0.14,0.09,0.08,0.07,0.07,0.07,0.06,2,US20Y,US30Y,0.02,14657.0,13678.0,20040.0,16125.0,88.69,5.35,45.34,-0.89,0.64,3.2157954545454546,23.32,17.37,5.35,0.01,41.7,26.04,88.69,901.18,714.46,1.68,23.41,0.0,4.55,1.32,1370.0,0.4,0.034,748.46,21.311,,,,,,-0.11,-0.08,-0.04,-0.06,-0.1,-0.13,802.94,779.34,747.34,763.74,795.34,819.34,797.74,829.34,853.34,0.07,C475,0.1701,heldkuponlu,SFS_SHORT
WFC PRC,WFC,11/27/2024,,,0.27,4.38%,20.19,16.05,c425,Yes,Trad,Bank,Y,BB+,50.0,18.0,1.95,-2.19,18.15,18.3,18.18,-0.9,-1.7,-1.1,17.59,18.82,16.85,18.82,16.85,21.18,16.0,17.98,1.13,-0.84,0.39,-0.84,23.48,24.36,48.18,58.35,18.07,73.7,18.07,-2.21,1.93,21.74,44.33,-3.2,1.13,51.46,64.44,0.26,0.14,0.12,0.1,0.09,0.08,0.07,3,US30Y,US30Y,0.03,76770.0,80580.0,73241.0,76864.0,79.3,6.01,58.21,-1.7,-1.1,1.8501250000000005,27.34,30.22,6.01,0.02,50.27,39.26,79.3,1066.64,942.15,1.68,23.41,0.0,4.55,1.32,1370.0,0.4,0.0825,1024.65,18.0,,,,,,-0.08,-0.05,-0.03,-0.04,-0.07,-0.1,1005.75,983.75,963.75,977.75,999.75,1019.75,1060.25,1082.25,1102.25,0.05,C425,0.177,heldkuponlu,SFS_SHORT
JPM PRL,JPM,10/29/2024,,,0.29,4.63%,21.62,18.94,c450,Yes,Trad,Bank,Y,BBBp,55.0,19.76,0.82,-1.86,19.9,20.35,20.07,-1.27,-3.46,-2.11,19.39,21.12,18.88,21.19,18.88,23.44,64.0,19.65,0.77,-1.54,0.26,-1.47,29.88,47.38,56.94,68.71,42.63,78.52,40.18,-1.97,0.71,18.05,68.2,-3.79,0.77,62.93,74.44,0.2,0.11,0.1,0.09,0.08,0.07,0.07,2,US30Y,US30Y,0.02,147972.0,159523.0,226672.0,178056.0,87.48,5.9,22.01,-3.46,-2.11,1.0454687500000004,16.02,33.69,5.9,0.02,46.2,32.99,87.48,1221.85,1070.0,1.68,23.41,0.0,4.55,1.32,1370.0,0.4,0.0172,1087.2,19.76,,,,,,-0.03,-0.01,-0.01,-0.02,-0.03,-0.04,1094.8,1080.0,1080.0,1089.2,1096.0,1104.0,1106.4,1113.2,1121.2,0.01,C450,0.1725,heldkuponlu,SFS_SHORT
SOJC,SO,11/29/2024,,,0.33,5.25%,25.69,20.75,c525,No,BB,Ute,Y,BBB,60.0,22.06,1.31,-3.63,22.4,22.93,22.28,-1.57,-3.85,-1.03,21.76,24.04,21.05,24.04,21.05,25.07,73.0,22.05,1.0,-1.99,0.29,-1.99,35.06,52.49,47.57,62.09,58.42,77.41,58.42,-3.64,1.3,43.7,56.65,-3.02,1.0,47.96,68.06,0.13,0.09,0.08,0.07,0.07,0.07,0.06,1,US15Y,US20Y,0.02,20309.0,16520.0,17384.0,18071.0,85.08,5.69,24.63,-3.85,-1.03,0.5734615384615385,16.84,30.49,5.69,0.02,45.76,32.31,85.08,1117.85,975.6,1.68,23.41,0.0,4.55,1.32,1370.0,0.4,0.0148,990.4,22.06,,,,,,-0.13,-0.07,0.0,-0.03,-0.09,-0.16,1076.96,1029.76,973.76,998.56,1045.76,1101.76,1013.36,1060.56,1116.56,0.14,C525,0.1677,heldkuponlu,SFS_SHORT
BAC PRP,BAC,10/15/2024,,,0.26,4.12%,20.8,15.57,c400,Yes,Trad,Bank,Y,BBBp,55.0,16.95,1.38,-3.85,17.11,17.48,17.38,-1.75,-3.82,-3.27,16.64,18.19,16.17,18.19,16.17,20.58,50.0,16.81,0.64,-1.38,0.17,-1.38,38.17,52.09,66.99,72.45,37.02,81.85,37.02,-3.99,1.24,49.08,57.83,-3.77,0.64,62.54,78.06,0.31,0.16,0.13,0.11,0.09,0.09,0.08,5,US30Y,US30Y,0.03,66917.0,64782.0,82715.0,71471.0,85.82,6.19,30.09,-3.82,-3.27,0.456136363636364,18.55,41.82,6.19,0.02,54.71,46.12,85.82,1318.64,1209.43,1.68,23.41,0.0,4.55,1.32,1370.0,0.4,0.0263,1235.73,16.95,,,,,,-0.07,-0.03,-0.03,-0.05,-0.05,-0.08,1263.03,1234.63,1234.63,1246.23,1250.63,1274.63,1272.53,1276.93,1300.93,0.03,C400,0.1815,heldkuponlu,SFS_SHORT
APOS,APO,05/30/2025,12/15/2028,9/15/2053,0.48,7.63%,,,,No,BB,Asset Mgr,Y,BBB,60.0,26.35,,,26.25,26.33,26.5,0.36,0.06,-0.58,26.03,27.43,24.89,27.43,24.89,27.77,20.0,26.34,1.45,-1.09,0.31,-1.09,5.0,12.8,38.09,43.68,49.7,69.49,56.21,,,,43.6,-1.43,1.45,40.11,65.37,0.05,0.06,0.07,0.07,0.07,0.07,0.07,0,US2Y,US2Y,0.01,30198.0,23832.0,21838.0,25289.0,78.71,6.92,14.1,,,0.7280434782608696,54.24,,,,,,,,325.38,,,,,,,,0.0441,369.48,26.35,5.62,13.31,,,,-0.13,-0.13,-0.05,-0.08,-0.15,-0.15,431.14,432.74,368.74,386.34,448.74,448.74,430.44,492.84,492.84,0.08,DEFAULT,0.1542,helddeznff,SAS_SHORT
TPGXL,TPG,05/29/2025,3/15/2029,3/15/2064,0.43,6.95%,,,,No,BB,Other,Y,BBBp,55.0,25.84,,,25.74,25.81,25.36,0.33,0.1,1.85,25.26,26.25,23.53,26.25,23.53,27.0,33.0,25.83,2.3,-0.42,0.57,-0.42,6.06,11.76,5.0,13.86,10.0,60.6,10.0,,,,43.6,-1.17,2.3,29.62,46.3,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0,US5Y,US5Y,0.03,12255.0,7585.0,6704.0,8848.0,60.91,6.33,7.5,,,2.5605434782608696,50.71,,,,,,,,282.42,,,,,,,,0.0806,363.02,25.84,5.69,14.32,,,,-0.26,-0.2,-0.13,-0.17,-0.22,-0.29,492.98,445.78,389.78,414.58,461.78,517.78,495.18,542.38,598.38,0.14,DEFAULT,0.1542,helddeznff,SAS_SHORT
BOH PRB,BOH,07/14/2025,8/1/2029,NONE,0.5,8.00%,,,,Yes,Trad,Bank,Y,NR,40.0,26.5,,,26.18,26.39,26.03,0.26,-0.57,0.82,25.66,27.01,24.81,27.01,24.81,27.13,79.0,26.24,1.43,-0.77,0.58,-0.77,8.53,29.19,19.02,44.39,30.74,60.26,34.14,,,,43.6,-0.89,1.43,18.32,65.82,0.05,0.07,0.07,0.07,0.07,0.07,0.07,0,US2Y,US2Y,0.02,13879.0,10809.0,11575.0,12088.0,34.34,7.62,2.37,,,1.6205434782608694,47.97,,,,,,,,435.9,,,,,,,,0.1016,537.5,26.5,6.34,25.1,,,,-0.16,-0.01,0.01,-0.03,-0.03,-0.19,561.66,447.26,431.26,460.86,463.26,591.26,562.46,564.86,692.86,0.18,DEFAULT,0.1542,helddeznff,SAS_SHORT
APOS,APO,05/30/2025,12/15/2028,9/15/2053,0.48,7.63%,,,,No,BB,Asset Mgr,Y,BBB,60.0,26.35,,,26.25,26.33,26.5,0.36,0.06,-0.58,26.03,27.43,24.89,27.43,24.89,27.77,20.0,26.34,1.45,-1.09,0.31,-1.09,5.0,12.8,38.09,43.68,49.7,69.49,56.21,,,,43.6,-1.43,1.45,40.11,65.37,0.05,0.06,0.07,0.07,0.07,0.07,0.07,0,US2Y,US2Y,0.01,30198.0,23832.0,21838.0,25289.0,78.71,6.92,14.1,,,0.7280434782608696,54.24,,,,,,,,325.38,,,,,,,,0.0441,369.48,26.35,5.62,13.31,,,,-0.13,-0.13,-0.05,-0.08,-0.15,-0.15,431.14,432.74,368.74,386.34,448.74,448.74,430.44,492.84,492.84,0.08,DEFAULT,0.1542,helddeznff,SFS_SHORT
TPGXL,TPG,05/29/2025,3/15/2029,3/15/2064,0.43,6.95%,,,,No,BB,Other,Y,BBBp,55.0,25.84,,,25.74,25.81,25.36,0.33,0.1,1.85,25.26,26.25,23.53,26.25,23.53,27.0,33.0,25.83,2.3,-0.42,0.57,-0.42,6.06,11.76,5.0,13.86,10.0,60.6,10.0,,,,43.6,-1.17,2.3,29.62,46.3,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0,US5Y,US5Y,0.03,12255.0,7585.0,6704.0,8848.0,60.91,6.33,7.5,,,2.5605434782608696,50.71,,,,,,,,282.42,,,,,,,,0.0806,363.02,25.84,5.69,14.32,,,,-0.26,-0.2,-0.13,-0.17,-0.22,-0.29,492.98,445.78,389.78,414.58,461.78,517.78,495.18,542.38,598.38,0.14,DEFAULT,0.1542,helddeznff,SFS_SHORT
BOH PRB,BOH,07/14/2025,8/1/2029,NONE,0.5,8.00%,,,,Yes,Trad,Bank,Y,NR,40.0,26.5,,,26.18,26.39,26.03,0.26,-0.57,0.82,25.66,27.01,24.81,27.01,24.81,27.13,79.0,26.24,1.43,-0.77,0.58,-0.77,8.53,29.19,19.02,44.39,30.74,60.26,34.14,,,,43.6,-0.89,1.43,18.32,65.82,0.05,0.07,0.07,0.07,0.07,0.07,0.07,0,US2Y,US2Y,0.02,13879.0,10809.0,11575.0,12088.0,34.34,7.62,2.37,,,1.6205434782608694,47.97,,,,,,,,435.9,,,,,,,,0.1016,537.5,26.5,6.34,25.1,,,,-0.16,-0.01,0.01,-0.03,-0.03,-0.19,561.66,447.26,431.26,460.86,463.26,591.26,562.46,564.86,692.86,0.18,DEFAULT,0.1542,helddeznff,SFS_SHORT
ALL PRB,ALL,06/27/2025,1/15/2023,1/15/2053,0.48,5.10%,,,,No,BB,Insurance,Y,,,26.25,,,26.25,26.17,26.04,-1.29,-0.96,-0.48,25.0,26.58,25.0,26.59,25.0,27.0,48.0,25.91,0.91,-0.68,0.91,-0.67,42.89,10.25,15.77,66.97,16.06,10.0,15.66,,,49.93,71.87,-1.09,0.91,26.36,82.58,0.03,0.04,0.04,0.05,0.05,0.05,0.05,0,US20Y,US20Y,0.0,22573.0,17520.0,15500.0,18531.0,18.44,7.04,4.44,,,1.0733593750000001,5.06,,,,,,,,170.19,,,,,,,,0.1129,283.09000000000003,26.25,,,12.5,,,-0.13,-0.12,-0.05,-0.08,-0.14,-0.15,275.95,269.55,213.55,231.15,285.55,293.55,344.05,398.45,406.45,0.08,DEFAULT,0.1542,heldff,SAS_SHORT
ONBPO,ONB,08/01/2025,8/20/2025,NONE,0.44,7.00%,,,,Yes,Trad,Bank,N,,,25.1,,,25.13,25.17,25.02,-0.65,-0.82,-0.21,24.81,25.49,24.44,25.49,22.98,26.33,83.0,24.96,0.52,-0.53,0.15,-0.53,5.0,5.0,9.31,76.23,10.0,59.03,10.0,,,49.93,71.87,-1.37,1.98,39.09,68.88,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0,US5Y,US5Y,0.03,5445.0,4652.0,4346.0,4814.0,18.1,7.05,5.0,,,1.3108593750000004,5.07,,,,,,,,101.2,,,,,,,,0.1275,228.7,25.1,,,9.0,,,-0.22,-0.22,-0.12,-0.15,-0.24,-0.24,276.56,280.56,200.56,220.56,296.56,296.56,348.06,424.06,424.06,0.1,DEFAULT,0.1542,heldff,SAS_SHORT
MER PRK,BAC,06/12/2025,12/15/2011,12/15/2066,0.4,6.45%,26.45,24.62,,No,Trust P,Bank,N,,,25.78,1.16,-0.67,25.78,25.73,25.61,-1.34,-1.17,-0.7,25.17,26.13,25.02,26.13,25.02,26.64,-3.0,25.43,0.41,-0.7,0.26,-0.7,45.86,18.14,21.04,78.84,16.87,51.94,16.87,-1.02,0.81,13.6,58.54,-1.21,0.41,31.82,88.98,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0,US7Y,US7Y,0.02,40545.0,35395.0,28461.0,34801.0,18.1,5.98,,,,0.8558593750000001,,,,,,,,,271.99,,,,,,,,0.0252,297.19,25.78,,,11.5,,,-0.17,-0.16,-0.09,-0.12,-0.18,-0.19,409.75,403.35,347.35,364.95,419.35,427.35,390.15,444.55,452.55,0.08,DEFAULT,0.1542,heldff,SAS_SHORT
