PREF IBKR,CMON,EX-DIV DATE,CALL DATE,MATUR DATE,DIV AMOUNT,COUPON,Aug2022_Price,Oct19_Price,CGRUP,QDI,Type,Sector,IG,CRDT_RTNG,CRDT_SCORE,Last Price,Oct19_diff,Aug2022_diff,SMA20,SMA63,SMA246,SMA20 chg,SMA63 chg,SMA246 chg,3M Low,3M High,6M Low,6M High,1Y Low,1Y High,TIME TO DIV,Div adj.price,6M_Low_diff,6M_High_diff,3M_Low_diff,3M_High_diff,SMA20_chg_norm,SMA63_chg_norm,SMA246_chg_norm,6M_Low_diff_norm,6M_High_diff_norm,3M_Low_diff_norm,3M_High_diff_norm,Aug4_chg,Oct19_chg,Aug4_chg_norm,Oct19_chg_norm,1Y_High_diff,1Y_Low_diff,1Y_High_diff_norm,1Y_Low_diff_norm,2Y Cally,5Y Cally,7Y Cally,10Y Cally,15Y Cally,20Y Cally,30Y Cally,NCOMP Count,Normal Treasury Bench,Adj Treasury Bench,Adj Risk Premium,ADV_6M,ADV_3M,ADV_15D,AVG_ADV,SOLIDITY_SCORE_NORM,CUR_YIELD,EXP_ANN_RETURN,SMA63 chg_raw,SMA246 chg_raw,GORT,EXP_ANN_RETURN_NORM,GORT_NORM,CUR_YIELD_LIMITED,Final Adj Risk Premium,SOLCALL_SCORE,SOLCALL_SCORE_NORM,CREDIT_SCORE_NORM,EX_FINAL_THG,FINAL_THG,SOLIDITY_WEIGHT_USED,YIELD_WEIGHT_USED,ADV_WEIGHT_USED,SOLCALL_SCORE_WEIGHT_USED,CREDIT_SCORE_NORM_WEIGHT_USED,ADJ_RISK_PREMIUM_WEIGHT_USED,SMA20_WEIGHT_USED,SMI,SHORT_FINAL,prev_close,YTC,YTC_NORM,CRDT SCORE_,YTM,YTM_NORM,Bid_buy_ucuzluk_skoru,Front_buy_ucuzluk_skoru,Ask_buy_ucuzluk_skoru,Ask_sell_pahalilik_skoru,Front_sell_pahalilik_skoru,Bid_sell_pahalilik_skoru,Final_BB_skor,Final_FB_skor,Final_AB_skor,Final_AS_skor,Final_FS_skor,Final_BS_skor,Final_SAS_skor,Final_SFS_skor,Final_SBS_skor,Spread,Benchmark_Type,Benchmark_Chg,GRUP,SKOR_TURU
AGNCM,AGNC,07/01/2025,4/15/2024,NONE,0.56,6.88%,,,,No,Trad,mREIT,N,,,24.39,,,24.56,24.81,24.94,-2.17,-3.16,-3.68,23.97,25.34,23.01,25.49,23.01,25.85,52.0,24.02,1.01,-1.47,0.05,-1.32,95.0,92.83,92.37,64.6,47.98,65.48,41.92,,,49.93,71.87,-1.83,1.01,60.0,81.3,0.09,0.08,0.08,0.08,0.07,0.07,0.07,2,US5Y,US7Y,0.04,14719.0,12758.0,10336.0,12604.0,18.1,8.86,20.66,,,-1.876640625,5.44,,,,,,,,1243.04,,,,,,,,0.0534,1296.44,24.39,,,8.0,,,-0.1,-0.08,-0.06,-0.08,-0.1,-0.11,1322.8,1306.4,1294.4,1306.0,1322.4,1334.4,1359.4,1375.8,1387.8,0.03,DEFAULT,0.1542,heldff,FB_LONG
CHSCO,-,06/13/2025,9/26/2023,NONE,0.49,7.88%,28.31,25.64,,Yes,Trad,Ag,N,,,26.29,0.65,-2.02,26.45,26.68,26.56,-2.17,-3.04,-2.58,26.2,27.16,25.6,27.35,25.6,27.73,38.0,25.87,0.27,-1.48,-0.33,-1.29,95.0,88.33,66.04,82.17,48.38,90.0,40.71,-2.44,0.23,95.0,85.31,-1.86,0.27,61.36,90.78,0.06,0.07,0.07,0.07,0.07,0.07,0.08,2,US2Y,US5Y,0.03,16622.0,13428.0,13377.0,14476.0,18.1,7.58,23.67,,,-1.0216406249999999,5.52,,,,,,,,1184.48,,,,,,,,0.0396,1224.08,26.29,,,8.0,,,-0.05,-0.04,0.05,0.02,-0.06,-0.07,1223.84,1219.84,1147.84,1167.84,1235.84,1243.84,1207.44,1275.44,1283.44,0.1,DEFAULT,0.1542,heldff,FB_LONG
NSA PRA,NSA,12/13/2024,,,0.38,6.00%,25.3,20.65,c600,No,Trad,eREIT,N,NR,40.0,21.23,0.58,-4.07,22.17,22.96,22.62,-5.72,-8.98,-7.61,21.04,23.98,21.04,23.98,21.04,25.2,32.0,20.9,-0.14,-3.08,-0.14,-3.08,95.0,95.0,95.0,90.0,90.0,90.0,90.0,-4.4,0.25,95.0,92.95,-4.3,-0.14,95.0,95.0,0.17,0.11,0.1,0.09,0.08,0.08,0.08,0,US10Y,US10Y,0.0,7964.0,4928.0,4804.0,5898.0,34.88,6.91,146.67,-8.98,-7.61,-6.4746250000000005,95.0,50.0,6.91,0.0,8.37,40.28,34.88,1510.17,1406.1,1.68,23.41,0.0,4.55,1.32,1370.0,0.4,0.1412,1547.3,21.226,,,,,,-0.13,-0.03,-0.08,-0.1,-0.05,-0.14,1508.74,1429.54,1473.54,1486.34,1445.54,1521.54,1627.54,1586.74,1662.74,0.04,C600,0.1183,heldgarabetaltiyedi,BB_LONG
AMH PRG,AMH,12/13/2024,,,0.37,5.88%,25.47,21.43,c575,No,Trad,eREIT,N,BB+,50.0,23.03,1.6,-2.44,23.66,23.82,23.32,-4.05,-4.7,-2.63,22.59,25.22,21.76,25.22,21.73,25.34,32.0,22.71,0.95,-2.51,0.12,-2.51,66.64,52.15,49.59,58.97,72.26,74.82,72.26,-2.76,1.28,51.46,75.32,-2.63,0.98,49.18,73.91,0.12,0.08,0.08,0.07,0.07,0.07,0.07,1,US10Y,US15Y,0.0,7413.0,5656.0,5997.0,6355.0,51.48,6.19,54.1,-4.7,-2.63,-1.669625,59.32,50.0,6.19,0.0,12.36,75.18,51.48,1284.54,1270.72,1.68,23.41,0.0,4.55,1.32,1370.0,0.4,0.9814,2252.12,23.03,,,,,,-0.21,-0.2,-0.05,-0.09,-0.22,-0.25,1440.0,1429.6,1309.6,1339.2,1445.6,1469.6,2320.6,2427.0,2451.0,0.18,C575,0.1586,heldgarabetaltiyedi,BB_LONG
AMH PRG,AMH,12/13/2024,,,0.37,5.88%,25.47,21.43,c575,No,Trad,eREIT,N,BB+,50.0,23.03,1.6,-2.44,23.66,23.82,23.32,-4.05,-4.7,-2.63,22.59,25.22,21.76,25.22,21.73,25.34,32.0,22.71,0.95,-2.51,0.12,-2.51,66.64,52.15,49.59,58.97,72.26,74.82,72.26,-2.76,1.28,51.46,75.32,-2.63,0.98,49.18,73.91,0.12,0.08,0.08,0.07,0.07,0.07,0.07,1,US10Y,US15Y,0.0,7413.0,5656.0,5997.0,6355.0,51.48,6.19,54.1,-4.7,-2.63,-1.669625,59.32,50.0,6.19,0.0,12.36,75.18,51.48,1284.54,1270.72,1.68,23.41,0.0,4.55,1.32,1370.0,0.4,0.9814,2252.12,23.03,,,,,,-0.21,-0.2,-0.05,-0.09,-0.22,-0.25,1440.0,1429.6,1309.6,1339.2,1445.6,1469.6,2320.6,2427.0,2451.0,0.18,C575,0.1586,heldgarabetaltiyedi,FB_LONG
NSA PRA,NSA,12/13/2024,,,0.38,6.00%,25.3,20.65,c600,No,Trad,eREIT,N,NR,40.0,21.23,0.58,-4.07,22.17,22.96,22.62,-5.72,-8.98,-7.61,21.04,23.98,21.04,23.98,21.04,25.2,32.0,20.9,-0.14,-3.08,-0.14,-3.08,95.0,95.0,95.0,90.0,90.0,90.0,90.0,-4.4,0.25,95.0,92.95,-4.3,-0.14,95.0,95.0,0.17,0.11,0.1,0.09,0.08,0.08,0.08,0,US10Y,US10Y,0.0,7964.0,4928.0,4804.0,5898.0,34.88,6.91,146.67,-8.98,-7.61,-6.4746250000000005,95.0,50.0,6.91,0.0,8.37,40.28,34.88,1510.17,1406.1,1.68,23.41,0.0,4.55,1.32,1370.0,0.4,0.1412,1547.3,21.226,,,,,,-0.13,-0.03,-0.08,-0.1,-0.05,-0.14,1508.74,1429.54,1473.54,1486.34,1445.54,1521.54,1627.54,1586.74,1662.74,0.04,C600,0.1183,heldgarabetaltiyedi,FB_LONG
USB PRP,USB,12/30/2024,,,0.34,5.50%,25.25,19.75,c550,Yes,Trad,Bank,Y,BBB+,65.0,22.7,2.95,-2.55,23.18,23.97,23.43,-3.1,-6.26,-4.1,22.41,24.98,21.46,24.98,21.46,25.43,14.0,22.47,1.01,-2.51,0.06,-2.51,61.49,84.01,74.19,61.8,76.67,85.93,76.67,-2.78,2.72,30.49,28.87,-2.96,1.01,46.79,67.78,0.12,0.08,0.08,0.07,0.07,0.07,0.06,0,US15Y,US15Y,0.03,38725.0,38384.0,33038.0,36716.0,82.72,6.05,274.55,-6.26,-4.1,-3.2012499999999995,95.0,76.0,6.05,0.03,54.79,46.24,82.72,1327.37,1556.44,1.68,23.41,0.0,4.55,1.32,1370.0,0.4,0.1231,1679.54,22.7,,,,,,-0.11,-0.1,-0.04,-0.06,-0.12,-0.13,1644.28,1636.68,1588.68,1605.08,1652.68,1660.68,1728.18,1775.78,1783.78,0.07,C550,0.1403,heldkuponlu,BB_LONG
CNO PRA,CNO,11/15/2024,11/25/2025,,0.32,5.13%,22.08,14.95,c500,No,BB,Insurance,N,NR,40.0,18.95,4.0,-3.13,19.34,19.97,19.16,-2.35,-5.43,-1.41,18.14,20.79,16.54,20.79,16.49,22.53,-188.0,18.89,2.35,-1.9,0.75,-1.9,48.53,73.15,50.87,23.24,55.26,60.37,55.26,-3.19,3.94,36.79,5.0,-3.64,2.4,60.01,29.17,0.23,0.13,0.11,0.1,0.09,0.08,0.08,0,US20Y,US20Y,0.04,1740.0,1887.0,559.0,1395.0,44.31,6.44,-11.24,-5.43,-1.41,0.6470833333333333,5.63,41.28,6.44,0.04,60.5,55.05,44.31,1090.29,1066.97,1.68,23.41,0.0,4.55,1.32,1370.0,0.4,0.393,1459.97,18.95,,,,,,-0.57,0.03,0.07,-0.05,0.01,-0.69,1520.65,1041.45,1009.45,1106.25,1057.45,1617.45,1499.25,1450.45,2010.45,0.74,C500,0.1881,heldkuponlu,BB_LONG
AFGB,AFG,12/13/2024,,,0.37,5.88%,26.83,21.4,c575,No,BB,Insurance,Y,BBBp,55.0,21.92,0.52,-4.91,22.39,22.73,22.21,-3.54,-4.99,-2.76,21.3,23.48,20.47,23.48,20.47,25.27,-187.0,21.6,1.13,-1.88,0.3,-1.88,69.09,67.4,62.57,58.35,54.56,77.04,54.56,-5.23,0.2,68.12,78.17,-3.67,1.13,60.59,64.44,0.15,0.1,0.09,0.08,0.08,0.08,0.07,0,US10Y,US10Y,0.04,7694.0,6402.0,6134.0,6743.0,59.69,6.51,-8.43,-4.99,-2.76,-2.151428571428571,6.5,59.45,6.51,0.04,74.19,76.18,59.69,1404.87,1437.47,1.68,23.41,0.0,4.55,1.32,1370.0,0.4,0.1844,1621.87,21.92,,,,,,-0.27,-0.29,-0.18,-0.2,-0.31,-0.29,1649.55,1668.35,1580.35,1599.15,1684.35,1668.35,1783.55,1868.75,1852.75,0.09,C575,0.1586,heldkuponlu,BB_LONG
MGRB,AMG,12/27/2024,,,0.3,4.75%,22.01,16.09,c475,No,BB,Asset Mgr,Y,BBBp,55.0,17.33,1.24,-4.68,17.42,18.0,17.8,-1.75,-4.93,-3.84,17.03,19.1,16.13,19.1,16.13,21.0,46.0,17.11,0.98,-1.99,0.08,-1.99,38.17,66.61,71.94,62.66,58.42,85.19,58.42,-4.9,1.02,63.05,62.13,-3.89,0.98,64.87,68.61,0.3,0.16,0.14,0.12,0.1,0.09,0.08,2,US20Y,US30Y,0.04,14177.0,8805.0,9245.0,10742.0,60.65,6.66,41.11,-4.93,-3.84,-1.352840909090909,22.0,56.06,6.66,0.04,62.78,58.57,60.65,1333.62,1360.74,1.68,23.41,0.0,4.55,1.32,1370.0,0.4,0.0212,1381.94,17.33,,,,,,-0.21,-0.16,-0.12,-0.14,-0.18,-0.23,1526.02,1488.82,1456.82,1475.62,1504.82,1544.82,1496.82,1526.02,1566.02,0.09,C475,0.1701,heldkuponlu,BB_LONG
EQH PRC,EQH,11/29/2024,,,0.27,4.30%,21.08,13.95,c425,Yes,Trad,Insurance,Y,BBBp,55.0,16.14,2.19,-4.94,16.56,17.17,17.24,-2.61,-6.03,-6.42,15.82,18.36,15.82,18.36,15.45,20.69,18.0,16.13,0.31,-2.23,0.31,-2.23,53.02,81.0,94.31,81.94,66.84,76.67,66.84,-4.95,2.18,63.82,39.43,-4.56,0.68,77.89,76.94,0.34,0.18,0.15,0.12,0.1,0.09,0.08,1,US30Y,US30Y,0.04,33440.0,28466.0,33341.0,31749.0,58.08,6.7,235.81,-6.03,-6.42,-3.476,82.88,75.26,6.7,0.03,60.38,54.87,58.08,1455.53,1625.87,1.68,23.41,0.0,4.55,1.32,1370.0,0.4,0.0309,1656.77,16.14,,,,,,-0.14,-0.12,-0.07,-0.09,-0.14,-0.17,1741.87,1719.47,1679.47,1697.07,1735.47,1759.47,1727.97,1766.37,1790.37,0.08,C425,0.177,heldkuponlu,BB_LONG
USB PRS,USB,12/27/2024,,,0.28,4.50%,22.08,16.44,c450,Y,Trad,Bank,Y,BBB+,65.0,18.32,1.88,-3.76,18.7,19.5,19.38,-3.14,-7.1,-6.5,18.12,20.62,18.04,20.62,18.04,22.97,46.0,18.12,0.08,-2.5,0.0,-2.5,62.18,95.0,95.0,88.56,76.32,88.15,76.32,-3.96,1.68,48.62,49.22,-4.85,0.08,83.53,93.61,0.25,0.14,0.12,0.1,0.09,0.08,0.07,1,US30Y,US30Y,0.03,32156.0,30187.0,38995.0,33779.0,82.72,6.18,67.91,-7.1,-6.5,-3.4196874999999998,30.38,72.13,6.18,0.02,52.18,42.22,82.72,1547.61,1649.9,1.68,23.41,0.0,4.55,1.32,1370.0,0.4,0.1351,1785.0,18.32,,,,,,-0.05,0.02,0.03,0.01,-0.0,-0.07,1690.3,1635.9,1627.9,1645.5,1651.9,1707.9,1780.6,1787.0,1843.0,0.08,C450,0.1725,heldkuponlu,BB_LONG
KIM PRM,KIM,12/27/2024,,,0.33,5.25%,25.4,19.83,c525,No,Trad,eREIT,Y,BBBp,55.0,20.55,0.72,-4.85,20.97,21.71,21.15,-3.12,-6.46,-3.96,20.3,23.2,19.71,23.2,19.71,25.16,33.0,20.31,0.6,-2.89,0.01,-2.89,61.83,86.63,72.98,73.6,90.0,87.78,90.0,-5.09,0.48,65.97,72.7,-4.85,0.6,83.53,79.17,0.18,0.11,0.1,0.09,0.08,0.08,0.07,0,US15Y,US15Y,0.04,15606.0,13056.0,9797.0,12820.0,57.23,6.17,88.42,-6.46,-3.96,-2.3861538461538467,36.79,56.56,6.17,0.04,62.23,57.72,57.23,1448.32,1434.6,1.68,23.41,0.0,4.55,1.32,1370.0,0.4,0.0437,1478.3,20.55,,,,,,-0.01,-0.01,0.01,-0.0,-0.03,-0.03,1446.36,1438.84,1424.76,1435.16,1454.84,1456.76,1478.86,1498.54,1500.46,0.02,C525,0.1677,heldkuponlu,BB_LONG
USB PRP,USB,12/30/2024,,,0.34,5.50%,25.25,19.75,c550,Yes,Trad,Bank,Y,BBB+,65.0,22.7,2.95,-2.55,23.18,23.97,23.43,-3.1,-6.26,-4.1,22.41,24.98,21.46,24.98,21.46,25.43,14.0,22.47,1.01,-2.51,0.06,-2.51,61.49,84.01,74.19,61.8,76.67,85.93,76.67,-2.78,2.72,30.49,28.87,-2.96,1.01,46.79,67.78,0.12,0.08,0.08,0.07,0.07,0.07,0.06,0,US15Y,US15Y,0.03,38725.0,38384.0,33038.0,36716.0,82.72,6.05,274.55,-6.26,-4.1,-3.2012499999999995,95.0,76.0,6.05,0.03,54.79,46.24,82.72,1327.37,1556.44,1.68,23.41,0.0,4.55,1.32,1370.0,0.4,0.1231,1679.54,22.7,,,,,,-0.11,-0.1,-0.04,-0.06,-0.12,-0.13,1644.28,1636.68,1588.68,1605.08,1652.68,1660.68,1728.18,1775.78,1783.78,0.07,C550,0.1403,heldkuponlu,FB_LONG
AFGB,AFG,12/13/2024,,,0.37,5.88%,26.83,21.4,c575,No,BB,Insurance,Y,BBBp,55.0,21.92,0.52,-4.91,22.39,22.73,22.21,-3.54,-4.99,-2.76,21.3,23.48,20.47,23.48,20.47,25.27,-187.0,21.6,1.13,-1.88,0.3,-1.88,69.09,67.4,62.57,58.35,54.56,77.04,54.56,-5.23,0.2,68.12,78.17,-3.67,1.13,60.59,64.44,0.15,0.1,0.09,0.08,0.08,0.08,0.07,0,US10Y,US10Y,0.04,7694.0,6402.0,6134.0,6743.0,59.69,6.51,-8.43,-4.99,-2.76,-2.151428571428571,6.5,59.45,6.51,0.04,74.19,76.18,59.69,1404.87,1437.47,1.68,23.41,0.0,4.55,1.32,1370.0,0.4,0.1844,1621.87,21.92,,,,,,-0.27,-0.29,-0.18,-0.2,-0.31,-0.29,1649.55,1668.35,1580.35,1599.15,1684.35,1668.35,1783.55,1868.75,1852.75,0.09,C575,0.1586,heldkuponlu,FB_LONG
