PREF IBKR,CMON,EX-DIV DATE,CALL DATE,MATUR DATE,DIV AMOUNT,COUPON,Aug2022_Price,Oct19_Price,CGRUP,QDI,Type,Sector,IG,CRDT_RTNG,CRDT_SCORE,Last Price,Oct19_diff,Aug2022_diff,SMA20,SMA63,SMA246,SMA20 chg,SMA63 chg,SMA246 chg,3M Low,3M High,6M Low,6M High,1Y Low,1Y High,TIME TO DIV,Div adj.price,6M_Low_diff,6M_High_diff,3M_Low_diff,3M_High_diff,SMA20_chg_norm,SMA63_chg_norm,SMA246_chg_norm,6M_Low_diff_norm,6M_High_diff_norm,3M_Low_diff_norm,3M_High_diff_norm,Aug4_chg,Oct19_chg,Aug4_chg_norm,Oct19_chg_norm,1Y_High_diff,1Y_Low_diff,1Y_High_diff_norm,1Y_Low_diff_norm,2Y Cally,5Y Cally,7Y Cally,10Y Cally,15Y Cally,20Y Cally,30Y Cally,NCOMP Count,Normal Treasury Bench,Adj Treasury Bench,Adj Risk Premium,ADV_6M,ADV_3M,ADV_15D,AVG_ADV,SOLIDITY_SCORE_NORM,CUR_YIELD,EXP_ANN_RETURN,SMA63 chg_raw,SMA246 chg_raw,GORT,EXP_ANN_RETURN_NORM,GORT_NORM,CUR_YIELD_LIMITED,Final Adj Risk Premium,SOLCALL_SCORE,SOLCALL_SCORE_NORM,CREDIT_SCORE_NORM,EX_FINAL_THG,FINAL_THG,SOLIDITY_WEIGHT_USED,YIELD_WEIGHT_USED,ADV_WEIGHT_USED,SOLCALL_SCORE_WEIGHT_USED,CREDIT_SCORE_NORM_WEIGHT_USED,ADJ_RISK_PREMIUM_WEIGHT_USED,SMA20_WEIGHT_USED,SMI,SHORT_FINAL,prev_close,YTC,YTC_NORM,CRDT SCORE_,YTM,YTM_NORM,Bid_buy_ucuzluk_skoru,Front_buy_ucuzluk_skoru,Ask_buy_ucuzluk_skoru,Ask_sell_pahalilik_skoru,Front_sell_pahalilik_skoru,Bid_sell_pahalilik_skoru,Final_BB_skor,Final_FB_skor,Final_AB_skor,Final_AS_skor,Final_FS_skor,Final_BS_skor,Final_SAS_skor,Final_SFS_skor,Final_SBS_skor,Spread,Fbtot,SFStot,Benchmark_Type,Benchmark_Chg,GRUP,SKOR_TURU
MS PRK,MS,12/27/2024,,,0.37,5.85%,26.38,21.4,c575,Yes,Trad,Finance,Y,BBBp,55.0,24.4,3.0,-1.98,24.49,24.72,24.16,-1.63,-2.52,-0.29,23.7,25.53,22.52,25.53,22.52,26.0,33.0,24.09,1.57,-1.44,0.39,-1.44,32.19,22.46,24.59,42.61,36.34,57.79,36.34,-2.29,2.69,18.27,28.26,-1.91,1.57,25.12,48.07,0.08,0.07,0.07,0.06,0.06,0.06,0.06,5,US10Y,US15Y,0.02,72921.0,54838.0,83796.0,70518.0,84.87,6.14,23.08,-2.52,-0.29,1.199642857142857,11.44,31.77,6.14,0.02,49.77,29.05,84.87,839.7,821.54,1.16,27.29,0.0,5.37,0.84,1564.0,0.4,0.0182,839.74,24.4,,,,,,0.22,0.25,0.29,0.27,0.23,0.19,649.06,618.66,586.66,604.26,634.66,666.66,622.46,652.86,684.86,0.08,N/A,N/A,C575,-0.1036,heldkuponlu,SFS_SHORT
EAI,ETR,11/28/2025,,,0.3,4.88%,25.3,20.02,c475,No,BB,Ute,Y,A,75.0,20.91,0.89,-4.39,21.14,21.45,21.14,-1.23,-2.66,-1.23,20.69,22.22,20.05,22.22,20.05,23.62,81.0,20.88,0.83,-1.34,0.19,-1.34,25.43,23.81,33.79,63.24,33.09,68.18,33.09,-4.42,0.86,50.38,63.16,-2.74,0.83,40.59,68.5,0.16,0.1,0.09,0.08,0.07,0.07,0.07,2,US20Y,US30Y,0.02,14804.0,14183.0,18945.0,15977.0,89.0,5.46,15.15,-2.66,-1.23,1.797386363636364,10.04,29.29,5.46,0.02,45.76,23.88,89.0,921.13,845.57,1.16,27.29,0.0,5.37,0.84,1564.0,0.4,0.034,879.57,20.915,,,,,,0.11,0.11,0.15,0.14,0.09,0.09,758.45,755.17,723.25,736.05,771.17,771.25,770.05,805.17,805.25,0.04,N/A,N/A,C475,-0.1079,heldkuponlu,SFS_SHORT
CGABL,CG,11/01/2024,,,0.29,4.625%,20.0,15.5,c450,No,BB,Bank,Y,BBBp,55.0,17.59,2.09,-2.41,17.66,18.0,17.74,-1.17,-3.02,-1.58,17.33,18.8,16.42,18.8,16.42,20.85,54.0,17.46,1.04,-1.34,0.13,-1.34,24.42,27.31,37.22,57.39,33.09,71.3,33.09,-2.54,1.96,22.04,42.18,-3.39,1.04,52.7,62.7,0.28,0.15,0.13,0.11,0.1,0.09,0.08,0,US30Y,US30Y,0.03,23265.0,18069.0,19650.0,20328.0,61.88,6.31,22.01,-3.02,-1.58,2.4285937499999997,11.25,23.77,6.31,0.03,61.3,43.89,61.88,1003.55,839.83,1.16,27.29,0.0,5.37,0.84,1564.0,0.4,0.0356,875.4300000000001,17.59,,,,,,0.07,0.08,0.11,0.09,0.06,0.06,782.39,777.51,753.99,765.59,793.51,793.99,801.19,829.11,829.59,0.03,N/A,N/A,C450,-0.1073,heldkuponlu,SFS_SHORT
BAC PRM,BAC,12/2/2024,,,0.34,5.38%,25.18,20.7,c525,Yes,Trad,Bank,Y,BBBp,55.0,21.8,1.1,-3.38,22.3,22.84,22.49,-2.4,-4.72,-3.24,21.79,23.61,20.83,23.61,20.83,24.88,60.0,21.76,0.93,-1.85,-0.03,-1.85,45.19,43.79,53.48,60.45,49.67,79.61,49.67,-3.42,1.06,35.3,59.34,-3.12,0.93,47.67,65.74,0.14,0.09,0.08,0.08,0.07,0.07,0.07,2,US15Y,US20Y,0.02,76003.0,68130.0,82000.0,75378.0,85.66,6.25,36.75,-4.72,-3.24,-0.6135576923076926,13.86,42.18,6.25,0.02,54.5,35.13,85.66,1125.44,1097.03,1.16,27.29,0.0,5.37,0.84,1564.0,0.4,0.0584,1155.43,21.8,,,,,,0.29,0.32,0.34,0.32,0.3,0.28,861.43,842.23,826.23,839.03,858.23,874.23,897.43,916.63,932.63,0.04,N/A,N/A,C525,-0.1085,heldkuponlu,SFS_SHORT
PFH,PRU,11/15/2024,9/1/2025,,0.26,4.13%,22.61,17.35,c400,No,BB,Insurance,Y,BBB+,65.0,17.24,-0.11,-5.37,17.51,18.07,17.87,-1.98,-5.01,-3.95,17.07,19.4,16.62,19.4,16.62,21.59,-188.0,17.16,0.54,-2.24,0.09,-2.24,38.1,46.61,60.43,71.32,62.36,73.38,62.36,-5.45,-0.19,65.9,83.18,-4.43,0.54,72.08,76.5,0.29,0.15,0.13,0.11,0.09,0.08,0.08,2,US30Y,US30Y,0.03,27887.0,21400.0,28486.0,25924.0,77.15,5.76,-10.14,-5.01,-3.95,-0.4372727272727269,5.56,48.98,5.76,0.02,52.14,32.1,77.15,1188.56,1202.89,1.16,27.29,0.0,5.37,0.84,1564.0,0.4,0.0135,1216.39,17.24,,,,,,0.27,0.29,0.29,0.28,0.27,0.26,983.93,974.09,969.13,978.33,990.09,993.13,991.83,1003.59,1006.63,0.01,N/A,N/A,C400,-0.1122,heldkuponlu,SFS_SHORT
RNR PRG,RNR,11/27/2024,,,0.26,4.20%,20.02,15.35,c425,Yes,Trad,Insurance,Y,BBB,60.0,15.89,0.54,-4.13,16.23,16.7,16.33,-2.33,-5.08,-2.95,15.71,17.44,14.26,17.44,14.26,19.46,71.0,15.85,1.59,-1.59,0.14,-1.59,44.01,47.28,50.64,42.06,41.22,70.78,41.22,-4.17,0.5,46.61,70.02,-3.61,1.59,56.8,47.52,0.36,0.18,0.15,0.12,0.1,0.1,0.09,1,US30Y,US30Y,0.04,27439.0,20528.0,30083.0,26017.0,61.33,6.56,32.77,-5.08,-2.95,0.40912499999999974,13.16,39.94,6.56,0.03,66.33,50.36,61.33,1144.67,1086.21,1.16,27.29,0.0,5.37,0.84,1564.0,0.4,0.0203,1106.51,15.89,,,,,,0.1,0.12,0.14,0.12,0.1,0.08,1009.57,987.17,974.37,987.17,1003.17,1022.37,1007.47,1023.47,1042.67,0.04,N/A,N/A,C425,-0.1098,heldkuponlu,SFS_SHORT
BOH PRB,BOH,07/14/2025,8/1/2029,NONE,0.5,8.00%,,,,Yes,Trad,Bank,Y,NR,40.0,26.63,,,26.36,26.38,26.03,-0.15,-0.25,1.09,25.68,27.01,24.81,27.01,24.81,27.13,39.0,26.32,1.51,-0.69,0.64,-0.69,5.0,5.0,5.0,44.39,17.27,62.38,17.56,,,,39.5,-0.81,1.51,16.02,64.45,0.05,0.07,0.07,0.07,0.07,0.07,0.07,0,US2Y,US2Y,0.02,13700.0,9942.0,11416.0,11686.0,34.36,7.6,0.0,,,2.1145652173913043,65.5,,,,,,,,194.12,,,,,,,,0.1016,295.72,26.63,6.23,25.13,,,,-0.13,-0.08,-0.01,-0.04,-0.1,-0.17,302.12,254.92,198.92,223.72,270.92,326.92,325.32,372.52,428.52,0.14,0.8236,0.9927,DEFAULT,0.066,helddeznff,SAS_SHORT
ATH PRE,-,06/13/2025,12/30/2027,NONE,0.48,7.75%,,,,Yes,Trad,Insurance,Y,BBB,60.0,26.14,,,25.75,25.94,25.94,-0.28,-1.0,-1.01,25.33,26.57,24.17,26.57,24.17,27.5,34.0,25.68,1.51,-0.89,0.35,-0.89,9.7,30.96,45.82,44.39,29.39,71.59,30.16,,,,39.5,-1.82,1.51,62.4,64.45,0.06,0.07,0.07,0.07,0.07,0.07,0.07,3,US2Y,US5Y,0.03,23248.0,18763.0,30118.0,24043.0,22.88,7.48,1.52,,,0.3520652173913043,66.61,,,,,,,,428.96,,,,,,,,0.0238,452.76,26.14,6.19,24.53,,,,-0.13,-0.11,-0.03,-0.05,-0.13,-0.16,532.56,518.4,449.76,470.96,534.4,553.76,494.76,558.2,577.56,0.11,1.4431,1.3994,DEFAULT,0.066,helddeznff,SAS_SHORT
CFG PRH,CFG,06/20/2025,7/6/2029,NONE,0.46,7.38%,,,,Yes,Trad,Bank,Y,BB+,50.0,26.74,,,26.45,26.57,26.38,-0.45,-0.88,-0.19,26.06,27.24,24.95,27.24,24.95,27.69,41.0,26.33,1.38,-0.91,0.27,-0.91,15.84,26.81,29.88,48.95,30.61,74.13,31.42,,,,39.5,-1.36,1.38,41.28,67.51,0.04,0.06,0.06,0.07,0.07,0.07,0.07,0,US2Y,US2Y,0.01,21752.0,16294.0,13024.0,17023.0,60.72,6.99,1.88,,,0.9970652173913044,66.87,,,,,,,,427.97,,,,,,,,0.0217,449.67,26.74,5.58,12.82,,,,-0.12,-0.1,-0.07,-0.08,-0.12,-0.14,522.77,506.77,480.77,494.77,522.77,536.77,516.47,544.47,558.47,0.05,N/A,N/A,DEFAULT,0.066,helddeznff,SAS_SHORT
BOH PRB,BOH,07/14/2025,8/1/2029,NONE,0.5,8.00%,,,,Yes,Trad,Bank,Y,NR,40.0,26.63,,,26.36,26.38,26.03,-0.15,-0.25,1.09,25.68,27.01,24.81,27.01,24.81,27.13,39.0,26.32,1.51,-0.69,0.64,-0.69,5.0,5.0,5.0,44.39,17.27,62.38,17.56,,,,39.5,-0.81,1.51,16.02,64.45,0.05,0.07,0.07,0.07,0.07,0.07,0.07,0,US2Y,US2Y,0.02,13700.0,9942.0,11416.0,11686.0,34.36,7.6,0.0,,,2.1145652173913043,65.5,,,,,,,,194.12,,,,,,,,0.1016,295.72,26.63,6.23,25.13,,,,-0.13,-0.08,-0.01,-0.04,-0.1,-0.17,302.12,254.92,198.92,223.72,270.92,326.92,325.32,372.52,428.52,0.14,0.8236,0.9927,DEFAULT,0.066,helddeznff,SFS_SHORT
CFG PRH,CFG,06/20/2025,7/6/2029,NONE,0.46,7.38%,,,,Yes,Trad,Bank,Y,BB+,50.0,26.74,,,26.45,26.57,26.38,-0.45,-0.88,-0.19,26.06,27.24,24.95,27.24,24.95,27.69,41.0,26.33,1.38,-0.91,0.27,-0.91,15.84,26.81,29.88,48.95,30.61,74.13,31.42,,,,39.5,-1.36,1.38,41.28,67.51,0.04,0.06,0.06,0.07,0.07,0.07,0.07,0,US2Y,US2Y,0.01,21752.0,16294.0,13024.0,17023.0,60.72,6.99,1.88,,,0.9970652173913044,66.87,,,,,,,,427.97,,,,,,,,0.0217,449.67,26.74,5.58,12.82,,,,-0.12,-0.1,-0.07,-0.08,-0.12,-0.14,522.77,506.77,480.77,494.77,522.77,536.77,516.47,544.47,558.47,0.05,N/A,N/A,DEFAULT,0.066,helddeznff,SFS_SHORT
ATH PRE,-,06/13/2025,12/30/2027,NONE,0.48,7.75%,,,,Yes,Trad,Insurance,Y,BBB,60.0,26.14,,,25.75,25.94,25.94,-0.28,-1.0,-1.01,25.33,26.57,24.17,26.57,24.17,27.5,34.0,25.68,1.51,-0.89,0.35,-0.89,9.7,30.96,45.82,44.39,29.39,71.59,30.16,,,,39.5,-1.82,1.51,62.4,64.45,0.06,0.07,0.07,0.07,0.07,0.07,0.07,3,US2Y,US5Y,0.03,23248.0,18763.0,30118.0,24043.0,22.88,7.48,1.52,,,0.3520652173913043,66.61,,,,,,,,428.96,,,,,,,,0.0238,452.76,26.14,6.19,24.53,,,,-0.13,-0.11,-0.03,-0.05,-0.13,-0.16,532.56,518.4,449.76,470.96,534.4,553.76,494.76,558.2,577.56,0.11,1.4431,1.3994,DEFAULT,0.066,helddeznff,SFS_SHORT
VLYPO,VLY,06/13/2025,9/30/2022,NONE,0.52,5.50%,,,,Yes,Trad,Bank,N,,,25.41,,,25.14,25.15,24.99,-0.93,-0.95,-0.31,24.51,25.74,22.73,25.74,20.04,26.01,-2.0,24.91,2.18,-0.83,0.4,-0.83,12.97,9.86,16.14,40.33,20.96,37.37,20.96,,,49.39,72.81,-1.1,4.87,26.13,27.29,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0,US15Y,US15Y,0.01,6133.0,5262.0,3393.0,4929.0,18.11,8.35,-0.0,,,1.19859375,5.0,,,,,,,,164.36,,,,,,,,0.0439,208.26,25.404,,,8.0,,,-0.28,-0.02,-0.02,-0.08,-0.04,-0.34,392.36,180.44,180.36,224.36,196.44,436.36,268.26,240.34,480.26,0.3,N/A,N/A,DEFAULT,0.066,heldff,SAS_SHORT
DDT,DDS,07/11/2025,8/12/2003,8/1/2038,0.47,7.50%,27.0,25.4,,No,Trust P,Other,Y,,,26.06,0.66,-0.94,25.95,26.01,25.94,-0.78,-1.01,-0.73,25.73,26.44,24.39,26.44,24.39,26.59,36.0,25.75,1.36,-0.69,0.02,-0.69,8.54,11.57,23.57,59.91,15.28,64.04,15.28,-1.25,0.35,29.0,82.7,-0.84,1.36,15.96,77.11,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0,US2Y,US2Y,0.02,7777.0,5861.0,6542.0,6727.0,18.11,6.94,6.84,,,0.8685937499999998,5.5,,,,,,,,186.65,,,,,,,,0.0957,282.35,26.06,,,10.5,,,-0.08,-0.06,-0.01,-0.03,-0.08,-0.1,247.05,233.93,191.45,207.85,249.93,263.45,303.55,345.63,359.15,0.07,N/A,N/A,DEFAULT,0.066,heldff,SAS_SHORT
