PREF IBKR,CMON,EX-DIV DATE,CALL DATE,MATUR DATE,DIV AMOUNT,COUPON,Aug2022_Price,Oct19_Price,CGRUP,QDI,Type,Sector,IG,CRDT_RTNG,CRDT_SCORE,Last Price,Oct19_diff,Aug2022_diff,SMA20,SMA63,SMA246,SMA20 chg,SMA63 chg,SMA246 chg,3M Low,3M High,6M Low,6M High,1Y Low,1Y High,TIME TO DIV,Div adj.price,6M_Low_diff,6M_High_diff,3M_Low_diff,3M_High_diff,SMA20_chg_norm,SMA63_chg_norm,SMA246_chg_norm,6M_Low_diff_norm,6M_High_diff_norm,3M_Low_diff_norm,3M_High_diff_norm,Aug4_chg,Oct19_chg,Aug4_chg_norm,Oct19_chg_norm,1Y_High_diff,1Y_Low_diff,1Y_High_diff_norm,1Y_Low_diff_norm,2Y Cally,5Y Cally,7Y Cally,10Y Cally,15Y Cally,20Y Cally,30Y Cally,NCOMP Count,Normal Treasury Bench,Adj Treasury Bench,Adj Risk Premium,ADV_6M,ADV_3M,ADV_15D,AVG_ADV,SOLIDITY_SCORE_NORM,CUR_YIELD,EXP_ANN_RETURN,SMA63 chg_raw,SMA246 chg_raw,GORT,EXP_ANN_RETURN_NORM,GORT_NORM,CUR_YIELD_LIMITED,Final Adj Risk Premium,SOLCALL_SCORE,SOLCALL_SCORE_NORM,CREDIT_SCORE_NORM,EX_FINAL_THG,FINAL_THG,SOLIDITY_WEIGHT_USED,YIELD_WEIGHT_USED,ADV_WEIGHT_USED,SOLCALL_SCORE_WEIGHT_USED,CREDIT_SCORE_NORM_WEIGHT_USED,ADJ_RISK_PREMIUM_WEIGHT_USED,SMA20_WEIGHT_USED,SMI,SHORT_FINAL,prev_close,YTC,YTC_NORM,CRDT SCORE_,YTM,YTM_NORM,Bid_buy_ucuzluk_skoru,Front_buy_ucuzluk_skoru,Ask_buy_ucuzluk_skoru,Ask_sell_pahalilik_skoru,Front_sell_pahalilik_skoru,Bid_sell_pahalilik_skoru,Final_BB_skor,Final_FB_skor,Final_AB_skor,Final_AS_skor,Final_FS_skor,Final_BS_skor,Final_SAS_skor,Final_SFS_skor,Final_SBS_skor,Spread,Fbtot,SFStot,Benchmark_Type,Benchmark_Chg,GRUP,SKOR_TURU
CHSCO,-,06/13/2025,9/26/2023,NONE,0.49,7.88%,28.31,25.64,,Yes,Trad,Ag,N,,,26.32,0.68,-1.99,26.39,26.63,26.54,-2.04,-2.94,-2.63,26.2,27.16,25.6,27.35,25.6,27.73,38.0,25.85,0.25,-1.5,-0.35,-1.31,45.72,66.71,57.16,86.42,48.17,90.0,40.46,-2.46,0.21,95.0,89.59,-1.88,0.25,56.65,92.87,0.06,0.07,0.07,0.07,0.07,0.07,0.08,2,US2Y,US5Y,0.03,16522.0,12844.0,13978.0,14448.0,18.11,7.58,20.41,,,-1.0389062500000001,6.51,,,,,,,,903.51,,,,,,,,0.0396,943.11,26.32,,,8.0,,,-0.04,-0.03,0.03,0.01,-0.05,-0.07,938.71,924.31,876.31,893.91,940.31,956.31,933.51,979.91,995.91,0.08,2.3131,1.9348,DEFAULT,0.066,heldff,FB_LONG
AGNCM,AGNC,07/01/2025,4/15/2024,NONE,0.56,6.88%,,,,No,Trad,mREIT,N,,,24.59,,,24.54,24.74,24.92,-1.53,-2.35,-3.04,23.97,25.34,23.01,25.49,23.01,25.85,52.0,24.16,1.15,-1.33,0.19,-1.18,30.67,49.86,64.41,64.93,41.27,52.11,35.18,,,49.39,72.81,-1.69,1.15,49.22,80.09,0.09,0.08,0.08,0.07,0.07,0.07,0.07,2,US5Y,US7Y,0.04,14872.0,13455.0,12651.0,13659.0,18.11,8.81,12.19,,,-1.1989062500000003,5.9,,,,,,,,684.36,,,,,,,,0.0534,737.76,24.59,,,8.0,,,-0.16,-0.16,-0.13,-0.14,-0.18,-0.18,813.56,809.16,785.16,796.76,825.16,825.16,850.16,878.56,878.56,0.03,2.0773,1.8396,DEFAULT,0.066,heldff,FB_LONG
UNMA,UNM,11/29/2024,,,0.39,6.25%,26.19,21.92,c625,,,,,BB+,50.0,23.72,1.8,-2.47,23.74,24.07,24.16,-0.33,-1.68,-2.04,23.3,24.7,22.7,25.33,22.7,26.05,18.0,23.66,0.96,-1.67,0.36,-1.04,44.76,34.77,54.94,66.5,51.24,64.05,31.71,-2.53,1.74,48.22,66.81,-2.39,0.96,46.54,76.53,0.09,0.08,0.07,0.07,0.07,0.07,0.07,0,US10Y,US10Y,0.0,12218.0,10481.0,13358.0,12019.0,57.57,6.59,48.41,-1.68,-2.04,-0.2819736842105262,64.44,50.0,6.59,0.0,13.82,88.05,57.57,1362.5,1317.5,1.16,27.29,0.0,5.37,0.84,1564.0,0.4,0.0748,1392.3,23.72,,,,,,-0.29,-0.27,-0.22,-0.24,-0.29,-0.31,1547.1,1531.5,1491.5,1507.9,1547.5,1563.5,1582.7,1622.3,1638.3,0.07,1.9272,1.8132,C625,-0.0925,heldgarabetaltiyedi,BB_LONG
SF PRC,SF,12/2/2024,,,0.38,6.13%,27.0,22.12,c625,Yes,Trad,Finance,N,BB,45.0,23.35,1.23,-3.65,24.05,24.37,23.96,-3.07,-4.36,-2.73,23.32,25.06,21.81,25.06,21.81,26.47,21.0,23.31,1.5,-1.75,-0.01,-1.75,84.66,61.63,60.92,53.0,53.72,80.05,53.72,-3.69,1.19,79.95,76.15,-3.16,1.5,67.86,65.92,0.1,0.08,0.08,0.07,0.07,0.07,0.07,0,US10Y,US10Y,0.0,12982.0,11903.0,9344.0,11409.0,55.75,6.52,115.62,-4.36,-2.73,-1.4694736842105263,95.0,50.0,6.52,0.0,13.38,84.22,55.75,1492.36,1395.42,1.16,27.29,0.0,5.37,0.84,1564.0,0.4,0.3476,1743.02,23.35,,,,,,-0.04,-0.04,-0.01,-0.02,-0.06,-0.06,1429.82,1425.42,1401.42,1413.02,1441.42,1441.42,1760.62,1789.02,1789.02,0.03,N/A,N/A,C625,-0.0925,heldgarabetaltiyedi,BB_LONG
UNMA,UNM,11/29/2024,,,0.39,6.25%,26.19,21.92,c625,,,,,BB+,50.0,23.72,1.8,-2.47,23.74,24.07,24.16,-0.33,-1.68,-2.04,23.3,24.7,22.7,25.33,22.7,26.05,18.0,23.66,0.96,-1.67,0.36,-1.04,44.76,34.77,54.94,66.5,51.24,64.05,31.71,-2.53,1.74,48.22,66.81,-2.39,0.96,46.54,76.53,0.09,0.08,0.07,0.07,0.07,0.07,0.07,0,US10Y,US10Y,0.0,12218.0,10481.0,13358.0,12019.0,57.57,6.59,48.41,-1.68,-2.04,-0.2819736842105262,64.44,50.0,6.59,0.0,13.82,88.05,57.57,1362.5,1317.5,1.16,27.29,0.0,5.37,0.84,1564.0,0.4,0.0748,1392.3,23.72,,,,,,-0.29,-0.27,-0.22,-0.24,-0.29,-0.31,1547.1,1531.5,1491.5,1507.9,1547.5,1563.5,1582.7,1622.3,1638.3,0.07,1.9272,1.8132,C625,-0.0925,heldgarabetaltiyedi,FB_LONG
SF PRC,SF,12/2/2024,,,0.38,6.13%,27.0,22.12,c625,Yes,Trad,Finance,N,BB,45.0,23.35,1.23,-3.65,24.05,24.37,23.96,-3.07,-4.36,-2.73,23.32,25.06,21.81,25.06,21.81,26.47,21.0,23.31,1.5,-1.75,-0.01,-1.75,84.66,61.63,60.92,53.0,53.72,80.05,53.72,-3.69,1.19,79.95,76.15,-3.16,1.5,67.86,65.92,0.1,0.08,0.08,0.07,0.07,0.07,0.07,0,US10Y,US10Y,0.0,12982.0,11903.0,9344.0,11409.0,55.75,6.52,115.62,-4.36,-2.73,-1.4694736842105263,95.0,50.0,6.52,0.0,13.38,84.22,55.75,1492.36,1395.42,1.16,27.29,0.0,5.37,0.84,1564.0,0.4,0.3476,1743.02,23.35,,,,,,-0.04,-0.04,-0.01,-0.02,-0.06,-0.06,1429.82,1425.42,1401.42,1413.02,1441.42,1441.42,1760.62,1789.02,1789.02,0.03,N/A,N/A,C625,-0.0925,heldgarabetaltiyedi,FB_LONG
F PRB,F,11/12/2024,6/1/2024,,0.39,6.20%,26.79,20.83,c625,No,BB,Other,N,BB+,50.0,20.87,0.04,-5.92,21.44,22.3,22.12,-3.27,-6.98,-6.23,20.68,23.55,19.85,23.55,19.85,25.64,65.0,20.74,0.89,-2.81,0.06,-2.81,59.88,65.71,82.76,61.57,80.89,74.94,80.89,-6.05,-0.09,74.95,81.27,-4.9,0.89,80.84,66.84,0.18,0.12,0.1,0.1,0.09,0.09,0.08,0,US10Y,US10Y,0.05,41725.0,36258.0,49698.0,42560.0,69.63,7.15,49.55,-6.98,-6.23,-3.934166666666668,16.12,95.0,7.15,0.05,101.01,95.0,69.63,1676.17,1955.7,1.16,27.29,0.0,5.37,0.84,1564.0,0.4,0.0453,2001.0,20.87,,,,,,0.15,0.16,0.21,0.19,0.14,0.13,1834.5,1831.22,1785.7,1800.9,1847.22,1849.7,1846.2,1892.52,1895.0,0.06,2.5316,2.4649,C625,-0.0925,heldkuponlu,BB_LONG
WRB PRH,WRB,12/13/2024,,,0.26,4.13%,20.85,15.6,c400,No,BB,Insurance,Y,BBBp,55.0,16.25,0.65,-4.6,16.9,17.77,17.1,-5.35,-10.0,-6.46,16.2,19.01,15.44,19.01,15.44,21.15,32.0,15.99,0.55,-3.02,-0.21,-3.02,95.0,95.0,85.01,71.05,87.72,88.96,87.72,-4.86,0.39,57.01,72.12,-5.16,0.55,85.68,76.23,0.35,0.18,0.15,0.12,0.1,0.09,0.08,2,US30Y,US30Y,0.04,20334.0,13737.0,12910.0,15660.0,67.51,6.18,174.16,-10.0,-6.46,-3.8518181818181816,38.17,75.21,6.18,0.03,62.18,45.02,67.51,1491.04,1646.73,1.16,27.29,0.0,5.37,0.84,1564.0,0.4,0.0609,1707.63,16.25,,,,,,0.02,0.06,0.1,0.08,0.04,0.0,1627.37,1596.97,1564.97,1582.57,1612.97,1644.97,1643.47,1673.87,1705.87,0.08,N/A,N/A,C400,-0.1122,heldkuponlu,BB_LONG
EQH PRC,EQH,11/29/2024,,,0.27,4.30%,21.08,13.95,c425,Yes,Trad,Insurance,Y,BBBp,55.0,15.92,1.97,-5.16,16.24,17.03,17.16,-2.18,-6.75,-7.48,15.82,18.36,15.82,18.36,15.45,20.69,18.0,15.88,0.06,-2.48,0.06,-2.48,41.47,63.48,95.0,84.7,70.16,74.94,70.16,-5.2,1.93,62.14,42.75,-4.81,0.43,79.16,79.54,0.36,0.18,0.15,0.13,0.11,0.1,0.09,1,US30Y,US30Y,0.04,34934.0,26874.0,45312.0,35707.0,57.99,6.8,270.14,-6.75,-7.48,-3.5966250000000004,55.15,70.98,6.8,0.03,67.72,52.15,57.99,1419.99,1561.77,1.16,27.29,0.0,5.37,0.84,1564.0,0.4,0.0309,1592.67,15.92,,,,,,0.1,0.1,0.17,0.15,0.08,0.08,1481.53,1481.69,1425.93,1442.33,1497.69,1497.93,1473.23,1528.59,1528.83,0.07,N/A,N/A,C425,-0.1098,heldkuponlu,BB_LONG
USB PRS,USB,12/27/2024,,,0.28,4.50%,22.08,16.44,c450,Y,Trad,Bank,Y,BBB+,65.0,18.14,1.7,-3.94,18.42,19.36,19.3,-2.77,-7.49,-7.2,18.11,20.62,18.04,20.62,18.04,22.97,46.0,17.91,-0.13,-2.71,-0.2,-2.71,51.44,70.66,92.26,90.0,77.64,88.44,77.64,-4.17,1.47,46.61,51.53,-5.06,-0.13,83.82,95.0,0.26,0.14,0.12,0.1,0.09,0.08,0.08,1,US30Y,US30Y,0.03,32580.0,30975.0,45458.0,36338.0,85.13,6.25,71.35,-7.49,-7.2,-3.2371875,19.98,68.47,6.25,0.02,57.34,38.79,85.13,1446.44,1552.53,1.16,27.29,0.0,5.37,0.84,1564.0,0.4,0.1351,1687.63,18.14,,,,,,0.16,0.17,0.21,0.19,0.15,0.15,1421.89,1417.49,1386.69,1399.49,1433.49,1434.69,1534.59,1568.59,1569.79,0.04,N/A,N/A,C450,-0.1073,heldkuponlu,BB_LONG
MGR,AMG,12/27/2024,,,0.37,5.88%,26.29,19.6,c575,No,BB,Asset Mgr,Y,BBBp,55.0,20.91,1.31,-5.38,21.43,21.93,21.64,-3.89,-6.05,-4.82,20.75,23.14,19.91,23.14,19.91,25.17,46.0,20.6,0.69,-2.54,-0.15,-2.54,70.35,56.69,68.95,67.14,72.11,85.84,72.11,-5.69,1.0,69.52,60.49,-4.57,0.69,74.69,72.36,0.18,0.11,0.1,0.09,0.09,0.08,0.08,1,US10Y,US15Y,0.04,18585.0,17889.0,16960.0,17811.0,60.65,6.83,51.79,-6.05,-4.82,-3.386071428571429,16.52,70.14,6.83,0.04,78.84,66.46,60.65,1429.58,1559.13,1.16,27.29,0.0,5.37,0.84,1564.0,0.4,0.0713,1630.43,20.91,,,,,,0.22,0.21,0.39,0.36,0.19,0.18,1381.45,1388.25,1244.25,1275.05,1404.25,1412.25,1346.35,1475.55,1483.55,0.19,1.9371,1.9443,C575,-0.1036,heldkuponlu,BB_LONG
AXS PRE,AXS,12/26/2024,,,0.34,5.50%,24.04,19.26,c550,Yes,Trad,Insurance,Y,BBB,60.0,20.49,1.23,-3.55,20.76,21.24,20.83,-2.67,-4.9,-3.01,20.26,21.98,19.45,21.98,19.45,23.66,-186.0,20.2,0.75,-1.78,-0.06,-1.78,49.75,45.54,51.22,65.47,47.4,81.17,47.4,-3.84,0.94,41.63,61.63,-3.46,0.75,54.01,70.71,0.19,0.12,0.1,0.09,0.08,0.08,0.08,0,US15Y,US15Y,0.04,28775.0,25739.0,26619.0,27044.0,56.3,6.73,-8.39,-4.9,-3.01,-1.3891911764705882,5.87,57.44,6.73,0.04,75.13,61.69,56.3,1241.88,1319.58,1.16,27.29,0.0,5.37,0.84,1564.0,0.4,0.0391,1358.6799999999998,20.49,,,,,,-0.01,0.0,0.06,0.04,-0.02,-0.03,1325.34,1317.74,1269.74,1286.14,1333.74,1341.74,1325.24,1372.84,1380.84,0.07,N/A,N/A,C550,-0.1023,heldkuponlu,BB_LONG
DTW,DTE,11/15/2024,12/1/2022,,0.33,5.25%,25.42,20.88,c525,No,BB,Ute,Y,BBBp,55.0,21.05,0.17,-4.37,21.54,22.17,22.02,-2.71,-5.51,-4.88,20.95,23.23,20.55,23.23,20.55,25.17,64.0,20.95,0.4,-2.28,0.0,-2.28,50.42,51.45,69.54,75.23,63.66,78.05,63.66,-4.47,0.07,51.13,78.22,-4.22,0.4,68.17,80.37,0.16,0.1,0.09,0.08,0.08,0.07,0.07,0,US15Y,US15Y,0.03,17368.0,16889.0,21053.0,18436.0,65.28,5.99,38.1,-5.51,-4.88,-2.095961538461538,14.1,54.14,5.99,0.03,61.96,44.74,65.28,1273.45,1305.49,1.16,27.29,0.0,5.37,0.84,1564.0,0.4,0.1492,1454.69,21.05,,,,,,0.04,0.05,0.14,0.11,0.03,0.01,1277.49,1262.37,1194.69,1215.89,1278.37,1298.69,1365.09,1427.57,1447.89,0.11,N/A,N/A,C525,-0.1085,heldkuponlu,BB_LONG
COF PRJ,COF,11/13/2024,,,0.3,4.80%,21.9,15.54,c475,Yes,Trad,Bank,Y,BB,45.0,17.97,2.43,-3.93,18.39,19.18,18.66,-2.83,-6.83,-4.2,17.85,20.3,16.97,20.3,16.97,20.85,-190.0,17.87,0.9,-2.43,0.02,-2.43,52.45,64.26,62.88,61.29,68.54,77.01,68.54,-4.03,2.33,44.5,35.13,-2.98,0.9,45.06,66.56,0.27,0.15,0.12,0.11,0.09,0.09,0.08,0,US20Y,US20Y,0.04,88922.0,91448.0,143498.0,107956.0,71.09,6.72,-13.27,-6.83,-4.2,-1.62125,5.01,55.81,6.72,0.04,74.3,60.62,71.09,1318.65,1349.29,1.16,27.29,0.0,5.37,0.84,1564.0,0.4,0.0399,1389.19,17.97,,,,,,0.14,0.16,0.19,0.17,0.14,0.13,1234.17,1222.81,1198.97,1211.77,1238.81,1246.97,1251.67,1278.71,1286.87,0.04,N/A,N/A,C475,-0.1079,heldkuponlu,BB_LONG
