PREF IBKR,CMON,EX-DIV DATE,CALL DATE,MATUR DATE,DIV AMOUNT,COUPON,Aug2022_Price,Oct19_Price,CGRUP,QDI,Type,Sector,IG,CRDT_RTNG,CRDT_SCORE,Last Price,Oct19_diff,Aug2022_diff,SMA20,SMA63,SMA246,SMA20 chg,SMA63 chg,SMA246 chg,3M Low,3M High,6M Low,6M High,1Y Low,1Y High,TIME TO DIV,Div adj.price,6M_Low_diff,6M_High_diff,3M_Low_diff,3M_High_diff,SMA20_chg_norm,SMA63_chg_norm,SMA246_chg_norm,6M_Low_diff_norm,6M_High_diff_norm,3M_Low_diff_norm,3M_High_diff_norm,Aug4_chg,Oct19_chg,Aug4_chg_norm,Oct19_chg_norm,1Y_High_diff,1Y_Low_diff,1Y_High_diff_norm,1Y_Low_diff_norm,2Y Cally,5Y Cally,7Y Cally,10Y Cally,15Y Cally,20Y Cally,30Y Cally,NCOMP Count,Normal Treasury Bench,Adj Treasury Bench,Adj Risk Premium,ADV_6M,ADV_3M,ADV_15D,AVG_ADV,CRDT SCORE_,BOND_
AHL PRF,-,09/15/2025,11/30/2029,NONE,0.61,7.00%,,,,Yes,Trad ,Insurance,N,BB+,50.0,25.12,,,25.08,25.17,24.81,-2.19,-2.54,-1.13,24.2,25.53,21.28,25.53,21.28,26.21,3.0,24.53,3.25,-1.0,0.33,-1.0,44.251497,33.884058,44.723788,23.076923,22.758621,37.252747,23.214286,,,,,-1.68,3.25,33.268698,23.076923,0.080927882548068,0.0751737818858728,0.0740781203640566,0.0732574983624227,0.0726185040208744,0.0722992254382388,0.0719799177163697,0,US5Y,US5Y,0.0373,25244,35677,25605,28842,,
BIPJ,BIP,09/15/2025,5/31/2029,5/31/2084,0.45,7.25%,,,,No,BB,Utility,N,BBBp,55.0,25.35,,,25.11,25.04,24.26,-0.76,-0.48,2.72,24.35,25.75,21.16,25.75,21.16,26.29,3.0,24.92,3.76,-0.83,0.57,-0.83,10.0,10.0,10.0,10.0,16.896552,16.153846,17.142857,,,,,-1.37,3.76,26.398892,10.0,0.0743389806284218,0.07337488726246,0.0731913103550446,0.0730538160228832,0.0729467532094672,0.0728932584269662,0.0728397587622181,0,US2Y,US2Y,0.0382,13207,11268,11399,11958,,
CRBD,CRBG,08/29/2025,12/15/2029,12/15/2064,0.4,6.38%,,,,No,BB,Insurance,N,BBBp,55.0,23.33,,,23.89,24.56,24.35,-2.6,-5.25,-4.44,22.91,25.34,19.76,25.34,19.76,31.75,76.0,23.27,3.51,-2.07,0.36,-2.07,54.071856,65.304348,74.577227,16.410256,59.655172,34.615385,61.428571,,,,,-8.48,3.51,49.5093,16.410256,0.105740974033237,0.0834141543319035,0.0791628145157617,0.075978671493412,0.073499272488863,0.0722604211431027,0.071021456732512,0,US7Y,US7Y,0.0393,45693,39087,69656,51479,,
FGSN,FG,07/01/2025,1/15/2030,1/15/2065,0.46,7.30%,,,,No,BB,Insurance,N,BB,45.0,22.48,,,,,,,,,22.38,24.98,20.51,24.98,20.51,25.02,17.0,22.11,1.6,-2.87,-0.27,-2.87,47.125749,47.507246,59.860955,65.384615,87.241379,90.0,90.0,,,,,-2.91,1.6,60.526316,65.384615,0.1479416429682224,0.1086874325970466,0.1012128800304659,0.0956146344351131,0.0912554443927965,0.0890773405698778,0.0868990379604462,1,US2Y,US5Y,0.0708,24547,23892,42201,30213,,
F PRD,F,04/30/2025,8/15/2027,8/15/2062,0.4,6.50%,,20.79,,No,BB,Other,N,BB+,50.0,22.15,1.36,,22.89,23.7,23.36,-4.1,-7.38,-6.02,22.15,24.65,20.85,24.65,20.85,26.19,45.0,21.95,1.1,-2.7,-0.2,-2.7,90.0,90.0,88.827508,78.205128,81.37931,83.846154,83.928571,,1.16,,,-4.24,1.1,90.0,78.205128,0.1435555590226854,0.1018261282861826,0.0938802590236458,0.0879290094733874,0.0832949455801629,0.0809794988610478,0.0786638408207025,0,US7Y,US7Y,0.0541,47983,34429,40666,41026,,
MBINL,MBIN,09/15/2025,1/1/2030,NONE,0.48,7.63%,,,,Yes,Trad,Bank,N,NR,40.0,22.9,,,23.12,23.32,23.91,-2.94,-3.77,-6.15,21.8,24.08,21.8,25.39,21.8,25.9,3.0,22.44,0.64,-2.95,0.64,-1.64,62.215569,48.144928,90.0,90.0,90.0,10.0,46.071429,,,,,-3.46,0.64,72.714681,90.0,0.1420845237223157,0.1078239794374385,0.1013002909771296,0.0964142178827121,0.0926095757289459,0.0907085561497326,0.0888073630723373,1,US2Y,US5Y,0.0699,41569,48735,27449,39251,,
TRTN PRF,-,09/08/2025,3/15/2030,NONE,0.48,7.63%,,,,Yes,Trad,Other,N,BB+,50.0,25.38,,,,,,,,,24.74,25.99,23.2,25.99,23.2,25.99,86.0,25.36,2.16,-0.63,0.62,-0.63,47.125749,47.507246,59.860955,51.025641,10.0,11.758242,10.0,,,,,-0.63,2.16,10.0,51.025641,0.0681142236722699,0.0723773715452576,0.0731891347312813,0.0737971242584332,0.0742705479136571,0.0745070977917981,0.0747436692588665,3,US2Y,US5Y,0.0345,12776,7115,8039,9310,,
AHL PRE,AHL,10/01/2024,,,0.35,5.63%,25.85,22.38,c625,Yes,Trad,Insurance,N,BB+,50.0,20.13,-2.25,-5.72,20.36,21.17,20.18,-2.57,-6.3,-1.71,19.75,22.5,17.53,22.5,17.53,22.68,49.0,19.83,2.3,-2.67,0.08,-2.67,90.0,90.0,53.005008,41.392405,86.321839,88.80597,86.321839,-6.02,-2.55,87.591973,90.0,-2.85,2.3,44.352941,68.571429,0.2014256453830159,0.1231286720254695,0.1082198294419263,0.0970534938543888,0.0883585950555999,0.0840141200201714,0.0796692484825037,0,US15Y,US15Y,0.0434,13550,15946,10663,13386,,
AHL PRD,AHL,01/01/2027,,,0.35,5.63%,25.47,21.43,c625,Yes,Trad,Insurance,N,BB+,50.0,20.14,-1.29,-5.33,20.33,21.19,20.27,-2.18,-6.11,-1.89,19.84,22.56,17.59,22.56,17.59,22.8,511.0,19.89,2.3,-2.67,0.05,-2.67,84.157303,88.586047,54.207012,41.392405,86.321839,90.0,86.321839,-5.58,-1.54,81.705686,81.661507,-2.91,2.3,45.764706,68.571429,0.1993086978381096,0.1221538422991293,0.1074624749772556,0.0964590227081368,0.0878909563834893,0.0836098541980894,0.0793283612942278,0,US15Y,US15Y,0.043,13263,12140,10015,11806,,
ATH PRD,ATH,12/13/2024,,,0.3,4.88%,21.69,15.24,c475,Yes,Trad,Insurance,Y,BBB,60.0,16.97,1.73,-4.72,17.06,17.83,17.51,-0.58,-4.9,-3.14,16.61,19.4,15.86,19.4,15.86,20.61,32.0,16.96,1.1,-2.44,0.35,-2.44,60.187266,79.581395,62.554257,71.772152,79.272031,78.059701,79.272031,-4.73,1.72,70.334448,54.747162,-3.65,1.1,63.176471,90.0,0.3091246123029206,0.1667582637582921,0.1396497129596151,0.1193461130112215,0.1035362938079183,0.0956367924528301,0.0877365701429774,1,US20Y,US30Y,0.0396,48982,47429,69384,55265,,
ATH PRB,ATH,12/13/2024,,,0.35,5.63%,25.26,18.0,c550,Yes,Trad,Insurance,Y,BBB,60.0,20.06,2.06,-5.2,20.11,21.24,20.45,-0.3,-5.6,-1.98,19.68,22.84,18.34,22.84,18.34,23.53,32.0,20.05,1.71,-2.79,0.37,-2.79,55.992509,84.790698,54.808013,56.329114,90.0,77.263682,90.0,-5.21,2.05,76.755853,52.022704,-3.48,1.71,59.176471,79.107143,0.1937254466573292,0.119582820058288,0.1054650234016054,0.0948911606525853,0.0866576031175938,0.0825436408977556,0.0784293032136278,0,US15Y,US15Y,0.0417,21681,20241,28539,23487,,
TRTN PRD,TRTN,12/6/2024,3/15/2025,,0.43,6.88%,25.95,21.62,c675,Yes,Trad,Other,N,BB,45.0,23.35,1.73,-2.6,23.44,23.11,22.71,-0.59,0.82,2.62,22.12,24.35,19.76,24.35,19.76,25.67,25.0,23.3,3.54,-1.05,1.18,-1.05,60.337079,37.013953,24.09015,10.0,36.666667,45.024876,36.666667,-2.65,1.68,42.508361,55.077399,-2.37,3.54,33.058824,46.428571,0.1103254159562584,0.0884140150144079,0.0842417767602525,0.0811168787518391,0.0786836121061532,0.0774678111587982,0.0762518992503273,0,US5Y,US5Y,0.0505,10363,10906,6859,9376,,
SLG PRI,SLG,12/17/2024,,,0.41,6.50%,25.67,18.15,c650,No,Trad,eREIT,N,B+,35.0,21.2,3.05,-4.47,21.15,21.83,22.42,-1.68,-4.74,-7.25,20.42,23.44,20.42,23.44,18.91,24.87,36.0,20.8,0.38,-2.64,0.38,-2.64,76.666667,78.390698,90.0,90.0,85.402299,76.865672,85.402299,-4.87,2.65,72.207358,47.069143,-4.07,1.89,73.058824,75.892857,0.1791556902002107,0.1185151444940601,0.1069683335338888,0.09832007224703,0.0915859242281719,0.0882211538461538,0.0848560763754817,0,US7Y,US7Y,0.0671,10325,11714,12825,11622,,
TDS PRU,TDS,12/13/2024,,,0.41,6.63%,24.25,14.26,c650,Yes,Trad,Telecom,N,B,30.0,21.41,7.15,-2.84,20.98,21.66,20.88,1.96,-1.23,2.45,19.8,23.87,18.71,23.87,15.82,23.87,32.0,21.4,2.69,-2.47,1.6,-2.47,22.134831,52.269767,25.225376,31.518987,80.191571,28.308458,80.191571,-2.85,7.14,45.183946,10.0,-2.47,5.58,35.411765,10.0,0.1616230316220715,0.111102737201994,0.1014829641190209,0.0942780041150157,0.0886677125746051,0.0858644859813084,0.083061003549133,0,US5Y,US5Y,0.0732,33834,41523,23002,32786,,
TDS PRV,TDS,12/13/2024,9/30/2026,,0.38,6.00%,22.28,12.88,c600,Yes,Trad,Telecom,N,B,30.0,19.53,6.65,-2.75,19.07,19.49,18.64,2.32,0.15,4.73,18.01,21.5,16.25,21.5,14.02,21.5,32.0,19.52,3.27,-1.98,1.51,-1.98,16.741573,42.0,10.0,16.835443,65.172414,31.890547,65.172414,-2.76,6.64,43.979933,14.127967,-1.98,5.5,23.882353,11.428571,0.2173092578037278,0.132999490510477,0.1169457275752194,0.1049218764027795,0.0955592553086449,0.0908811475409836,0.0862026128218056,1,US10Y,US15Y,0.0506,46122,49486,37526,44378,,
VNO PRL,VNO,12/13/2024,,,0.34,5.40%,24.16,13.75,c525,No,Trad,eREIT,N,B+,35.0,17.97,4.22,-6.19,17.73,18.08,17.78,1.31,-0.69,1.02,17.34,19.22,15.25,19.22,14.66,19.46,59.0,17.96,2.71,-1.26,0.62,-1.26,31.872659,48.251163,34.774624,31.012658,43.103448,67.313433,43.103448,-6.2,4.21,90.0,34.189886,-1.5,3.3,12.588235,50.714286,0.2712923696494493,0.1535742077441167,0.1311590176057166,0.114370622803016,0.1012979909929428,0.0947661469933184,0.0882337068593507,0,US15Y,US15Y,0.0564,20369,24191,23234,22598,,
VNO PRM,VNO,12/13/2024,,,0.33,5.25%,23.4,13.71,c525,No,Trad,eREIT,N,B+,35.0,17.5,3.79,-5.9,17.57,18.08,17.43,-0.45,-3.25,0.32,16.62,19.23,14.75,19.23,14.38,19.23,32.0,17.49,2.74,-1.74,0.87,-1.74,58.2397,67.302326,39.449082,30.253165,57.816092,57.363184,57.816092,-5.91,3.78,86.120401,37.739938,-1.74,3.11,18.235294,54.107143,0.2898840433280858,0.1609322836332074,0.1363780588181234,0.1179875826399313,0.1036674569391254,0.0965122927387078,0.0893564755160943,0,US15Y,US15Y,0.0588,15293,12587,11524,13135,,
VNO PRN,VNO,12/13/2024,,,0.33,5.25%,22.92,13.76,c525,No,Trad,eREIT,N,B+,35.0,17.23,3.47,-5.69,17.43,17.95,17.43,-1.23,-4.07,-1.19,17.0,19.18,14.81,19.18,14.29,19.18,32.0,17.22,2.41,-1.96,0.22,-1.96,69.925094,73.404651,49.532554,38.607595,64.559387,83.233831,64.559387,-5.7,3.46,83.311037,40.381837,-1.96,2.93,23.411765,57.321429,0.3022743544460886,0.1665919299624853,0.1407560921103373,0.1214057210788036,0.1063381533419015,0.0988095238095238,0.0912802071703164,0,US15Y,US15Y,0.0614,14567,10931,18358,14619,,
VNO PRO,VNO,12/13/2024,,,0.28,4.50%,19.7,11.6,c450,No,Trad,eREIT,N,B+,35.0,14.78,3.18,-4.92,14.81,15.1,14.89,-0.24,-2.19,-0.78,14.35,16.25,12.51,16.25,12.12,17.34,32.0,14.77,2.26,-1.48,0.42,-1.48,55.093633,59.413953,46.794658,42.405063,49.846743,75.273632,49.846743,-4.93,3.17,73.010033,42.776058,-2.57,2.65,37.764706,62.321429,0.4227151946281337,0.2147109086311393,0.1751039733480834,0.1454394082763009,0.1223404794301081,0.1107989167230873,0.0992563006654498,3,US30Y,US30Y,0.0511,16043,13031,17530,15535,,
JSM,NAVI,12/13/2024,,,0.38,6.00%,23.5,16.7,c600,No,BB,Finance,N,B+,35.0,19.63,2.93,-3.87,19.48,19.55,18.92,0.68,0.32,3.66,18.6,20.16,16.51,20.16,16.51,21.82,32.0,19.62,3.11,-0.54,1.02,-0.54,41.310861,40.734884,17.145242,20.886076,21.034483,51.393035,21.034483,-3.88,2.92,58.963211,44.840041,-2.2,3.11,29.058824,54.107143,0.2136515018222948,0.1313021058378635,0.1156216251125709,0.1038773526131213,0.0947324312512662,0.0901630988786952,0.0855933494820871,0,US10Y,US10Y,0.0619,13515,12942,14264,13574,,
PSEC PRA,PSEC,10/16/2024,7/19/2026,,0.33,5.35%,19.55,15.21,c525,No,Trad,BDC,N,BB,45.0,16.97,1.76,-2.58,16.99,16.83,16.72,-1.43,-0.48,0.15,16.0,17.9,14.58,17.96,14.58,21.54,64.0,16.75,2.17,-1.21,0.75,-1.15,72.921348,46.688372,40.584307,44.683544,41.570881,62.139303,39.731801,-2.8,1.54,44.51505,56.23323,-4.79,2.17,90.0,70.892857,0.3262880801472091,0.1783716957381765,0.1502063402191233,0.1291112210034166,0.1126850689062444,0.1044776119402985,0.0962694059137551,0,US15Y,US15Y,0.0678,6587,6422,6469,6493,,
TRTX PRC,TRTX,12/16/2024,6/14/2026,,0.39,6.25%,18.83,13.81,c625,No,Trad,mREIT,N,NR,40.0,18.61,4.8,-0.22,18.11,17.84,17.84,2.77,4.29,4.34,17.35,18.79,16.01,18.79,13.3,20.0,35.0,18.61,2.6,-0.18,1.26,-0.18,10.0,11.190698,12.604341,33.797468,10.0,41.840796,10.0,-0.22,4.8,10.0,29.318885,-1.39,5.31,10.0,14.821429,0.255759718224846,0.1526423950896154,0.1330074095680284,0.1183013157608206,0.1068501108085103,0.1011284255776464,0.0954062181522739,0,US10Y,US10Y,0.0764,9010,10532,12813,10785,,
PBI PRB,PBI,11/21/2025,3/7/2018,3/7/2043,0.42,6.70%,23.44,16.07,,No,BB,Other,N ,BB-,40.0,20.65,4.58,-2.79,20.01,19.68,19.81,2.72,4.45,3.75,18.5,21.22,17.31,21.3,15.5,22.23,74.0,20.56,3.25,-0.74,2.06,-0.66,10.749064,10.0,16.54424,17.341772,27.164751,10.0,24.712644,-2.88,4.49,45.585284,31.878225,-1.67,5.06,16.588235,19.285714,0.1895194819039497,0.1246654463627413,0.1123163278038922,0.103067158979036,0.0958651018426919,0.0922665369649805,0.08866764366116,0,US5Y,US5Y,0.0867,26070,30410,30304,28928,,
ALL PRJ,ALL,06/27/2025,7/15/2028,NONE,0.46,7.38%,,25.29,,Yes,Trad,Insurance,Y,BBB,60.0,26.56,1.27,,26.63,26.73,26.76,-1.75,-2.11,-2.21,26.38,27.58,25.56,27.58,25.56,28.22,48.0,26.17,0.61,-1.41,-0.21,-1.41,62.757794,65.443645,82.411924,76.478873,55.714286,90.0,55.714286,,0.88,,26.326531,-2.05,0.61,74.0,82.401055,0.0481314220507639,0.0615578128681746,0.0641143861120446,0.0660291930217831,0.0675201971357898,0.0682651891478792,0.0690102491523034,1,US2Y,US5Y,0.0236,30750,27404,23329,27161,,
ANG PRD,-,06/30/2025,1/15/2030,,0.49,7.38%,,,,Yes,Trad,Insurance,N,BB+,50.0,25.27,,,,,,,,,25.05,25.99,23.54,26.35,23.54,26.54,51.0,24.87,1.33,-1.48,-0.18,-1.12,45.958711,51.121885,54.934606,49.43662,59.350649,89.036145,40.649351,,,,41.22449,-1.67,1.33,58.0,67.203166,0.0768011467852008,0.0752313453837281,0.0749324331655622,0.0747085556834201,0.074534228838656,0.0744471250502613,0.0743600133122647,2,US2Y,US5Y,0.0373,17452,12376,8908,12912,,
APOS,APO,05/30/2025,12/15/2028,9/15/2053,0.48,7.63%,,,,No,BB,Asset Mgr,Y,BBB,60.0,26.05,,,26.22,26.28,26.46,-0.95,-1.18,-1.86,25.92,27.43,24.89,27.43,24.89,27.77,20.0,25.97,1.08,-1.46,0.05,-1.46,47.410072,47.601918,74.823848,58.826291,58.311688,81.646586,58.311688,,,,41.22449,-1.8,1.08,63.473684,72.480211,0.0547619487184897,0.0659789541475314,0.0681148294059102,0.0697145444592104,0.0709601957640904,0.0715825953022718,0.0722050516442807,0,US2Y,US2Y,0.0186,30271,24249,19494,24671,,
ATH PRE,-,06/13/2025,12/30/2027,NONE,0.48,7.75%,,,,Yes,Trad,Insurance,Y,BBB,60.0,25.99,,,25.76,25.93,25.93,0.87,0.22,0.19,25.33,26.57,24.17,26.57,24.17,27.5,34.0,25.98,1.81,-0.59,0.65,-0.59,12.494005,20.743405,30.379404,31.408451,13.116883,62.369478,13.116883,,,,41.22449,-1.52,1.81,51.684211,57.07124,0.0557030170731964,0.0670312996685461,0.0691883636611057,0.070803948525574,0.0720619571880653,0.0726905311778291,0.0733191625349369,3,US2Y,US5Y,0.0291,23235,18749,28168,23384,,
ATHS,-,06/12/2025,3/30/2029,3/30/2064,0.45,7.25%,,,,No,BB,Insurance,Y,BBB,60.0,25.23,,,25.29,25.46,25.28,-0.26,-0.94,-0.25,25.09,26.17,24.01,26.17,24.01,26.25,60.0,25.22,1.21,-0.95,0.13,-0.95,34.172662,42.997602,39.918699,53.943662,31.818182,79.076305,31.818182,,,,41.22449,-1.03,1.21,31.052632,69.736148,0.0675029602511596,0.0701226794569236,0.0706215107600631,0.070995122440595,0.071286042924473,0.0714314036478984,0.0715767776377949,8,US2Y,US5Y,0.0322,32233,28370,39078,33227,,
BK PRK,BK,06/05/2025,3/20/2030,NONE,0.41,6.15%,,,,Yes,Trad,Bank,Y,BBB,60.0,25.38,,,,,,,,,25.17,25.99,24.54,25.99,24.54,25.99,26.0,25.34,0.8,-0.65,0.17,-0.65,45.958711,51.121885,54.934606,69.342723,16.233766,77.791165,16.233766,,,,41.22449,-0.65,0.8,15.052632,78.390501,0.0539614665210669,0.0579909506721728,0.0587582210062045,0.0593328865436633,0.059780361783162,0.0600039463299131,0.0602275512822997,0,US10Y,US10Y,0.0174,103695,46536,90062,80098,,
CFG PRH,CFG,06/20/2025,7/6/2029,NONE,0.46,7.38%,,,,Yes,Trad,Bank,Y,BB+,50.0,26.72,,,26.47,26.56,26.38,-0.69,-1.02,-0.33,26.06,27.24,24.95,27.24,24.95,27.69,41.0,26.29,1.34,-0.95,0.23,-0.95,42.422062,44.532374,41.653117,49.061033,31.818182,75.863454,31.818182,,,,41.22449,-1.4,1.34,46.631579,66.992084,0.0456279276979111,0.0603638142597708,0.0631697338714584,0.0652712947297333,0.0669077186791075,0.0677253708634461,0.0685430976715125,0,US2Y,US2Y,0.0095,21699,16146,13165,17003,,
DCOMG,DCOM,06/30/2025,7/15/2029,7/15/2034,0.56,9.00%,,,,No,BB,Bank,N,,40.0,26.15,,,25.98,26.31,26.33,-1.13,-2.35,-2.43,25.01,26.98,24.25,26.98,24.25,27.64,51.0,25.69,1.44,-1.29,0.68,-1.29,50.863309,70.047962,87.181572,45.305164,49.480519,61.405622,49.480519,,,,41.22449,-1.95,1.44,69.789474,64.881266,0.0741441688840068,0.0822102415820612,0.0837461350267996,0.0848964792962855,0.0857922187202476,0.0862397820163487,0.0866873861596979,0,US2Y,US2Y,0.038,3716,2321,2723,2920,,
FGN,FG,05/30/2025,12/15/2028,12/15/2053,0.5,7.95%,,,,No,BB,Insurance,Y,BBBp,55.0,25.61,,,26.36,26.42,26.2,-3.17,-3.39,-2.56,25.5,27.6,24.21,27.6,24.21,27.65,47.0,25.53,1.32,-2.07,0.03,-2.07,90.0,90.0,90.0,49.812207,90.0,82.289157,90.0,,,,41.22449,-2.12,1.32,76.947368,67.414248,0.0674625340051188,0.0736970422014947,0.0748841800600825,0.0757733154603243,0.0764656591806896,0.0768115942028985,0.0771575607971638,0,US2Y,US2Y,0.0313,11782,8621,14251,11551,,
