PREF IBKR,CMON,EX-DIV DATE,CALL DATE,MATUR DATE,DIV AMOUNT,COUPON,Aug2022_Price,Oct19_Price,CGRUP,QDI,Type,Sector,IG,CRDT_RTNG,CRDT_SCORE,Last Price,Oct19_diff,Aug2022_diff,SMA20,SMA63,SMA246,SMA20 chg,SMA63 chg,SMA246 chg,3M Low,3M High,6M Low,6M High,1Y Low,1Y High,TIME TO DIV,Div adj.price,6M_Low_diff,6M_High_diff,3M_Low_diff,3M_High_diff,SMA20_chg_norm,SMA63_chg_norm,SMA246_chg_norm,6M_Low_diff_norm,6M_High_diff_norm,3M_Low_diff_norm,3M_High_diff_norm,Aug4_chg,Oct19_chg,Aug4_chg_norm,Oct19_chg_norm,1Y_High_diff,1Y_Low_diff,1Y_High_diff_norm,1Y_Low_diff_norm,2Y Cally,5Y Cally,7Y Cally,10Y Cally,15Y Cally,20Y Cally,30Y Cally,NCOMP Count,Normal Treasury Bench,Adj Treasury Bench,Adj Risk Premium,ADV_6M,ADV_3M,ADV_15D,AVG_ADV,CRDT SCORE_,BOND_
AHL PRF,-,09/15/2025,11/30/2029,NONE,0.61,7.00%,,,,Yes,Trad ,Insurance,N,BB+,50.0,24.94,,,25.0,25.12,24.79,-0.6,-1.07,0.24,24.54,25.53,21.28,25.53,21.28,26.21,77.0,24.85,3.57,-0.68,0.31,-0.68,41.131222,17.034765,33.381389,15.079365,10.0,69.562044,10.0,,,,,-1.36,3.57,23.652695,15.079365,0.0734427110608858,0.0716299439572814,0.0712847676595356,0.0710262395842745,0.0708249313365133,0.0707243460764587,0.0706237516364041,0,US5Y,US5Y,0.0321,24744,36217,10338,23766,,
BIPJ,BIP,09/15/2025,5/31/2029,5/31/2084,0.45,7.25%,,,,No,BB,Utility,N,BBBp,55.0,24.96,,,25.13,25.05,24.29,-0.96,-0.64,2.47,24.35,25.75,21.16,25.75,21.16,26.29,77.0,24.89,3.73,-0.86,0.54,-0.86,54.162896,10.0,10.0,10.0,16.824645,56.131387,16.824645,,,,,-1.4,3.73,24.610778,10.0,0.0750316460921203,0.073704419929618,0.0734516974413661,0.0732624148663758,0.0731150260635755,0.073041382081157,0.0729677313775574,0,US2Y,US2Y,0.0363,12945,11163,8117,10742,,
CRBD,CRBG,08/29/2025,12/15/2029,12/15/2064,0.4,6.38%,,,,No,BB,Insurance,N,BBBp,55.0,23.17,,,23.26,24.26,24.25,-0.96,-5.03,-5.01,22.91,25.34,19.76,25.34,19.76,31.75,60.0,23.04,3.28,-2.3,0.13,-2.3,54.162896,81.820041,88.427261,24.285714,71.421801,80.072993,71.421801,,,,,-8.71,3.28,44.114628,24.285714,0.1117912861491629,0.0862436488377753,0.0813790201462217,0.0777355396966654,0.0748984680776094,0.0734809027777777,0.0720632081026335,0,US7Y,US7Y,0.0397,47305,43409,83054,57922,,
FGSN,FG,10/01/2025,1/15/2030,1/15/2065,0.46,7.30%,,,,No,BB,Insurance,N,BB,45.0,22.63,,,,,,,,,22.19,24.98,20.51,24.98,20.51,25.02,3.0,22.19,1.68,-2.79,0.0,-2.79,49.758673,37.757328,54.36872,75.079365,90.0,87.664234,90.0,,,,,-2.83,1.68,58.862275,75.079365,0.1456044312197892,0.1075744454321855,0.1003330024076561,0.0949093498003649,0.0906861102093198,0.0885759351059035,0.086465567415547,1,US2Y,US5Y,0.0681,26155,25782,52829,34922,,
F PRD,F,04/30/2025,8/15/2027,8/15/2062,0.4,6.50%,,20.79,,No,BB,Other,N,BB+,50.0,22.33,1.54,,22.5,23.35,23.26,-1.95,-5.53,-5.16,22.1,24.65,20.85,24.65,20.85,26.19,29.0,22.06,1.21,-2.59,-0.04,-2.59,90.0,90.0,90.0,90.0,82.417062,90.0,82.417062,,1.27,,,-4.13,1.21,90.0,90.0,0.140344825444926,0.1003209657222808,0.0926998611175622,0.0869918518547941,0.0825471920563093,0.0803263825929283,0.0781053704454675,0,US7Y,US7Y,0.051,47843,38312,60325,48827,,
MBINL,MBIN,09/15/2025,1/1/2030,NONE,0.48,7.63%,,,,Yes,Trad,Bank,N,NR,40.0,23.2,,,23.07,23.3,23.81,0.26,-0.73,-2.86,21.8,24.08,21.8,24.22,21.8,25.9,77.0,23.13,1.33,-1.09,1.33,-0.95,10.0,11.472393,65.884666,86.190476,25.545024,10.0,20.236967,,,,,-2.77,1.33,57.42515,86.190476,0.1229200350609124,0.0986403460795191,0.0940171525449749,0.0905545007526864,0.0878582351180591,0.0865110246433203,0.0851636912142624,1,US2Y,US5Y,0.0591,41019,46217,26242,37826,,
TRTN PRF,-,09/08/2025,3/15/2030,NONE,0.48,7.63%,,,,Yes,Trad,Other,N,BB+,50.0,25.31,,,,,,,,,24.74,25.99,23.2,25.99,23.2,25.99,70.0,25.2,2.0,-0.79,0.46,-0.79,49.758673,37.757328,54.36872,64.920635,14.170616,60.80292,14.170616,,,,,-0.79,2.0,10.0,64.920635,0.0717234724940204,0.0741069255376484,0.0745607684476476,0.0749006849910464,0.0751653680575472,0.075297619047619,0.0754298821076908,3,US2Y,US5Y,0.0346,8833,6867,9137,8279,,
AHL PRE,AHL,10/01/2024,,,0.35,5.63%,25.85,22.38,c625,Yes,Trad,Insurance,N,BB+,50.0,19.74,-2.64,-6.11,20.14,20.85,20.19,-2.02,-5.35,-2.27,19.52,22.5,17.53,22.5,17.53,22.68,49.0,19.73,2.2,-2.77,0.21,-2.77,64.809689,76.022053,70.547368,56.853583,77.38255,74.653061,77.38255,-6.12,-2.65,87.241379,90.0,-2.95,2.2,39.451697,65.37037,0.2049825035235959,0.1247665638363249,0.109492323131933,0.0980523138492318,0.0891443133516193,0.0846933603649265,0.0802420011581928,0,US15Y,US15Y,0.0421,13655,15750,12305,13903,,
AHL PRD,AHL,01/01/2027,,,0.35,5.63%,25.47,21.43,c625,Yes,Trad,Insurance,N,BB+,50.0,19.63,-1.8,-5.84,20.04,20.86,20.24,-3.59,-7.41,-4.58,19.58,22.56,17.59,22.56,17.59,22.8,511.0,19.32,1.73,-3.24,-0.26,-3.24,86.539792,90.0,90.0,68.566978,90.0,90.0,90.0,-6.15,-2.11,87.655172,85.404255,-3.48,1.73,50.522193,74.074074,0.2199505799937604,0.1316591889863236,0.1148472690159194,0.1022555779300148,0.0924507965100702,0.0875517598343685,0.0826522760438839,0,US15Y,US15Y,0.0454,14057,14151,18453,15554,,
ATH PRD,ATH,12/13/2024,,,0.3,4.88%,21.69,15.24,c475,Yes,Trad,Insurance,Y,BBB,60.0,16.79,1.55,-4.9,16.92,17.52,17.47,-1.17,-4.53,-4.24,16.58,19.4,15.86,19.4,15.86,20.61,32.0,16.73,0.87,-2.67,0.15,-2.67,53.044983,70.458015,87.136842,90.0,74.697987,76.612245,74.697987,-4.96,1.49,71.241379,54.765957,-3.88,0.87,58.877285,90.0,0.3202529702200132,0.1718007442474347,0.1435333569744318,0.1223618186270048,0.1058761611879602,0.0976389719067543,0.0894010308514057,1,US20Y,US30Y,0.0395,52661,56433,89634,66243,,
ATH PRB,ATH,12/13/2024,,,0.35,5.63%,25.26,18.0,c550,Yes,Trad,Insurance,Y,BBB,60.0,19.85,1.85,-5.41,19.96,20.84,20.43,-0.95,-5.11,-3.22,19.68,22.84,18.34,22.84,18.34,23.53,32.0,19.78,1.44,-3.06,0.1,-3.06,50.0,74.393554,78.547368,75.794393,85.167785,78.244898,85.167785,-5.48,1.78,78.413793,52.297872,-3.75,1.44,56.16188,79.444444,0.2031995789298723,0.1239455477946347,0.1088544679784235,0.09755164144029,0.0887504611319513,0.0843528816986855,0.079954900916562,0,US15Y,US15Y,0.0417,22684,23082,37058,27608,,
TRTN PRD,TRTN,12/6/2024,3/15/2025,,0.43,6.88%,25.95,21.62,c675,Yes,Trad,Other,N,BB,45.0,23.96,2.34,-1.99,23.59,23.19,22.73,1.06,2.78,4.88,22.12,24.35,19.76,24.35,19.76,25.67,25.0,23.84,4.08,-0.51,1.72,-0.51,22.179931,20.856658,10.336842,10.0,16.711409,25.346939,16.711409,-2.11,2.22,31.931034,48.553191,-1.83,4.08,16.057441,30.555556,0.0964931736692102,0.0818805269889809,0.0790980739803618,0.0770140889978461,0.0753913508686614,0.0745805369127516,0.073769648957211,0,US5Y,US5Y,0.0424,10770,10967,9465,10401,,
SLG PRI,SLG,12/17/2024,,,0.41,6.50%,25.67,18.15,c650,No,Trad,eREIT,N,B+,35.0,21.79,3.64,-3.88,21.31,21.57,22.31,1.94,0.7,-2.62,20.42,23.44,20.42,23.44,19.68,24.87,36.0,21.72,1.3,-1.72,1.3,-1.72,10.0,34.970314,73.494737,79.283489,49.194631,39.061224,49.194631,-3.95,3.57,57.310345,37.06383,-3.15,2.04,43.629243,68.333333,0.1503740003531875,0.1050225512799566,0.096386998893011,0.0899191946086707,0.0848829046582346,0.082366482504604,0.0798498306875479,0,US7Y,US7Y,0.0547,10558,12521,12808,11962,,
TDS PRU,TDS,12/13/2024,,,0.41,6.63%,24.25,14.26,c650,Yes,Trad,Telecom,N,B,30.0,21.1,6.84,-3.15,21.46,21.36,20.98,-2.06,-1.63,0.18,19.8,23.87,18.71,23.87,16.68,23.87,32.0,21.01,2.3,-2.86,1.21,-2.86,65.363322,50.780322,49.915789,54.361371,79.798658,42.0,79.798658,-3.24,6.75,47.517241,10.0,-2.86,4.33,37.571802,25.925926,0.1739108252430349,0.1168781178106914,0.1060182898919392,0.0978845610471829,0.0915510643859436,0.0883864826273203,0.0852216120504293,0,US5Y,US5Y,0.0774,33553,40955,24224,32911,,
TDS PRV,TDS,12/13/2024,9/30/2026,,0.38,6.00%,22.28,12.88,c600,Yes,Trad,Telecom,N,B,30.0,19.41,6.53,-2.87,19.52,19.3,18.73,-0.95,0.15,3.19,18.01,21.5,16.25,21.5,14.22,21.5,32.0,19.33,3.08,-2.17,1.32,-2.17,50.0,38.70229,24.568421,34.922118,61.275168,38.408163,61.275168,-2.95,6.45,43.517241,12.553191,-2.17,5.11,23.159269,11.481481,0.2243632581904769,0.1362729051936476,0.1194992656819244,0.1069362456645941,0.0971537895668425,0.0922659079151578,0.0873775801667629,1,US10Y,US15Y,0.0501,46840,51220,51648,49903,,
VNO PRL,VNO,12/13/2024,,,0.34,5.40%,24.16,13.75,c525,No,Trad,eREIT,N,B+,35.0,17.91,4.16,-6.25,17.88,17.95,17.79,-0.23,-0.6,0.26,17.34,19.22,15.26,19.22,14.66,19.46,59.0,17.84,2.58,-1.38,0.5,-1.38,40.034602,43.791349,49.242105,47.383178,40.067114,65.183673,40.067114,-6.32,4.09,90.0,32.638298,-1.62,3.18,11.671018,47.222222,0.2764827384974507,0.1559526937755097,0.1330020816855515,0.11581266975771,0.1024277776459158,0.0957399103139013,0.0890514326079403,0,US15Y,US15Y,0.0554,20045,24479,20735,21753,,
VNO PRM,VNO,12/13/2024,,,0.33,5.25%,23.4,13.71,c525,No,Trad,eREIT,N,B+,35.0,17.32,3.61,-6.08,17.49,17.83,17.44,-1.35,-3.28,-1.08,16.62,19.23,14.84,19.23,14.38,19.23,32.0,17.25,2.41,-1.98,0.63,-1.98,55.536332,61.976251,60.526316,51.619938,56.174497,60.938776,56.174497,-6.15,3.54,87.655172,37.319149,-1.98,2.87,19.190601,52.962963,0.3008784991066111,0.1659543311586266,0.1402628759925864,0.1210206438401828,0.1060372806843521,0.0985507246376811,0.0910634853240533,0,US15Y,US15Y,0.059,12716,12256,10993,11988,,
VNO PRN,VNO,12/13/2024,,,0.33,5.25%,22.92,13.76,c525,No,Trad,eREIT,N,B+,35.0,17.11,3.35,-5.81,17.3,17.69,17.42,-1.48,-3.66,-2.16,16.93,19.18,14.81,19.18,14.29,19.18,32.0,17.04,2.23,-2.14,0.11,-2.14,57.33564,64.554707,69.621053,56.105919,60.469799,77.918367,60.469799,-5.88,3.28,83.931034,39.531915,-2.14,2.75,22.532637,55.185185,0.3107527011383369,0.1704646691760641,0.1437518590227324,0.123744658531694,0.1081656369132847,0.100381455399061,0.0925965634548369,0,US15Y,US15Y,0.0611,14063,11425,17728,14406,,
VNO PRO,VNO,12/13/2024,,,0.28,4.50%,19.7,11.6,c450,No,Trad,eREIT,N,B+,35.0,14.34,2.74,-5.36,14.69,14.87,14.85,-2.77,-3.98,-3.8,14.25,16.25,12.6,16.25,12.12,17.34,32.0,14.28,1.68,-1.97,0.03,-1.97,75.190311,66.726039,83.431579,69.813084,55.90604,80.530612,55.90604,-5.42,2.68,77.586207,44.638298,-3.06,2.16,41.749347,66.111111,0.4543887417980891,0.2289421244949239,0.186013924537355,0.1538618185499829,0.1288259143774319,0.1163165266106442,0.1038059971638559,3,US30Y,US30Y,0.0539,16617,14474,20146,17079,,
JSM,NAVI,12/13/2024,,,0.38,6.00%,23.5,16.7,c600,No,BB,Finance,N,B+,35.0,19.98,3.28,-3.52,19.64,19.55,18.97,1.3,1.77,4.92,18.6,20.16,16.51,20.16,16.51,21.82,32.0,19.9,3.39,-0.26,1.3,-0.26,18.858131,27.709924,10.0,27.196262,10.0,39.061224,10.0,-3.6,3.2,52.482759,40.212766,-1.92,3.39,17.937337,43.333333,0.2036053555448475,0.1266401833923175,0.1119849344493292,0.101008533907214,0.0924615319708599,0.0881909547738693,0.083919987818989,0,US10Y,US10Y,0.0568,13401,13345,11693,12813,,
PSEC PRA,PSEC,10/16/2024,7/19/2026,,0.33,5.35%,19.55,15.21,c525,No,Trad,BDC,N,BB,45.0,16.45,1.24,-3.1,16.81,16.78,16.67,-3.84,-3.65,-3.0,16.0,17.9,14.58,17.96,14.58,21.54,64.0,16.17,1.59,-1.79,0.17,-1.73,90.0,64.486853,76.694737,72.056075,51.073826,75.959184,49.463087,-3.38,0.96,49.448276,59.276596,-5.37,1.59,90.0,76.666667,0.3559384027583634,0.1919444517825052,0.1607177019490556,0.1373296779629904,0.119118108010763,0.1100185528756957,0.1009181672619266,0,US15Y,US15Y,0.0721,6902,7005,8787,7565,,
TRTX PRC,TRTX,12/16/2024,6/14/2026,,0.39,6.25%,18.83,13.81,c625,No,Trad,mREIT,N,NR,40.0,18.38,4.57,-0.45,18.57,17.96,17.85,-1.39,1.96,2.58,17.35,19.0,16.01,19.0,14.85,20.0,35.0,18.31,2.3,-0.69,0.96,-0.69,56.089965,26.420696,29.705263,54.361371,21.543624,50.163265,21.543624,-0.52,4.5,10.0,29.148936,-1.69,3.46,13.133159,42.037037,0.2681480664058117,0.1584207093006353,0.1375270805428689,0.121878295666156,0.1096930447608459,0.103604587657018,0.097515574884932,0,US10Y,US10Y,0.0777,9304,10477,12784,10855,,
PBI PRB,PBI,11/21/2025,3/7/2018,3/7/2043,0.42,6.70%,23.44,16.07,,No,BB,Other,N ,BB-,40.0,20.86,4.79,-2.58,20.66,19.82,19.9,0.16,4.38,3.97,18.5,21.15,17.34,21.3,15.5,22.23,74.0,20.69,3.35,-0.61,2.19,-0.46,34.636678,10.0,18.0,28.193146,19.395973,10.0,15.369128,-2.75,4.62,40.758621,28.12766,-1.54,5.19,10.0,10.0,0.1851849215755079,0.1226253270915729,0.1107131023112852,0.1017911555709193,0.0948438966973595,0.0913726437892701,0.0879010740743077,0,US5Y,US5Y,0.0831,26318,29854,24457,26876,,
ALL PRJ,ALL,06/27/2025,7/15/2028,NONE,0.46,7.38%,,25.29,,Yes,Trad,Insurance,Y,BBB,60.0,26.66,1.37,,26.59,26.65,26.74,0.21,-0.01,-0.36,26.38,27.58,25.82,27.58,25.56,28.22,48.0,26.64,0.82,-0.94,0.26,-0.94,45.322196,49.331476,50.902256,68.623482,42.592593,71.50289,54.27673,,1.35,,27.857143,-1.58,1.08,56.808511,75.90389,0.0384548932494137,0.0569427587499876,0.0604631078086299,0.0630997577533722,0.0651528399178517,0.0661786786786786,0.0672046110635597,1,US2Y,US5Y,0.0174,29816,28718,27667,28734,,
ANG PRD,-,06/30/2025,1/15/2030,,0.49,7.38%,,,,Yes,Trad,Insurance,N,BB+,50.0,25.4,,,,,,,,,25.05,25.99,23.54,26.35,23.54,26.54,51.0,25.4,1.86,-0.95,0.35,-0.59,55.873197,55.478988,50.778032,34.939271,42.962963,67.34104,36.666667,,,,48.214286,-1.14,1.86,38.085106,61.624714,0.0647583863660878,0.0694877577597433,0.0703882964473007,0.0710627765176669,0.0715879744134009,0.0718503937007874,0.0721128369380951,2,US2Y,US5Y,0.03,13299,11005,8728,11010,,
APOS,APO,05/30/2025,12/15/2028,9/15/2053,0.48,7.63%,,,,No,BB,Asset Mgr,Y,BBB,60.0,26.17,,,26.1,26.22,26.43,-0.36,-0.82,-1.61,25.92,27.43,25.5,27.43,24.89,27.77,20.0,26.0,0.5,-1.43,0.08,-1.43,56.205251,58.356546,69.699248,78.987854,60.740741,79.82659,78.930818,,,,48.214286,-1.77,1.11,64.893617,75.354691,0.0541214436248682,0.0656720237593731,0.0678714163232153,0.0695187041873788,0.0708013990481137,0.0714423076923076,0.0720832748295785,0,US2Y,US2Y,0.0154,30879,28886,42382,34049,,
ATH PRE,-,06/13/2025,12/30/2027,NONE,0.48,7.75%,,,,Yes,Trad,Insurance,Y,BBB,60.0,25.96,,,25.92,25.87,25.91,-0.21,0.01,-0.17,25.33,26.57,24.6,26.57,24.17,27.5,34.0,25.87,1.27,-0.7,0.54,-0.7,53.341289,49.108635,48.045113,54.048583,33.703704,58.554913,42.201258,,,,48.214286,-1.63,1.7,58.93617,64.553776,0.0580673388014889,0.068166841029649,0.0700899279950185,0.0715302701476038,0.0726518224378946,0.0732122149207576,0.0737726585483211,3,US2Y,US5Y,0.0287,23390,20261,27721,23791,,
ATHS,-,06/12/2025,3/30/2029,3/30/2064,0.45,7.25%,,,,No,BB,Insurance,Y,BBB,60.0,25.12,,,25.17,25.33,25.28,-0.55,-1.18,-1.01,24.97,26.17,24.01,26.17,24.01,26.25,60.0,25.03,1.02,-1.14,0.06,-1.14,59.832936,62.367688,60.676692,62.145749,50.0,80.751445,64.339623,,,,48.214286,-1.22,1.02,41.489362,77.002288,0.0718134129455611,0.0721733591103599,0.0722418979117901,0.072293231692615,0.0723332038057342,0.0723531761885737,0.0723731503942097,8,US2Y,US5Y,0.0327,31635,29348,34117,31700,,
BK PRK,BK,06/05/2025,3/20/2030,NONE,0.41,6.15%,,,,Yes,Trad,Bank,Y,BBB,60.0,25.6,,,,,,,,,25.17,25.99,24.54,25.99,24.54,25.99,26.0,25.49,0.95,-0.5,0.32,-0.5,55.873197,55.478988,50.778032,64.412955,26.296296,68.728324,32.138365,,,,48.214286,-0.5,0.95,10.851064,78.283753,0.0506995759819859,0.0564726003410911,0.057571865200383,0.0583951860081289,0.0590362818310305,0.0593566104354649,0.0596769682749639,0,US10Y,US10Y,0.0142,69750,45435,23827,46337,,
CFG PRH,CFG,06/20/2025,7/6/2029,NONE,0.46,7.38%,,,,Yes,Trad,Bank,Y,BB+,50.0,26.47,,,26.61,26.51,26.39,-0.71,-0.36,0.09,26.06,27.24,24.95,27.24,24.95,27.69,41.0,26.42,1.47,-0.82,0.36,-0.82,62.887828,53.231198,44.135338,47.57085,38.148148,66.878613,48.238994,,,,48.214286,-1.27,1.47,43.617021,68.764302,0.0429414723175676,0.0590825555335373,0.0621560443093531,0.0644580075169579,0.0662504789120499,0.0671461014383043,0.0680418057043164,0,US2Y,US2Y,0.0042,21139,16909,16676,18241,,
DCOMG,DCOM,06/30/2025,7/15/2029,7/15/2034,0.56,9.00%,,,,No,BB,Bank,N,,40.0,26.46,,,26.24,26.28,26.3,0.83,0.69,0.62,25.01,26.98,24.5,26.98,24.25,27.64,51.0,26.46,1.96,-0.52,1.45,-0.52,33.484487,41.532033,36.165414,31.700405,27.037037,16.473988,33.144654,,,,48.214286,-1.18,2.21,39.787234,55.217391,0.0574263038548752,0.0739969773962889,0.0771522661991403,0.0795154955008655,0.0813556730108238,0.0822751322751322,0.0831946754546788,0,US2Y,US2Y,0.0187,3459,2351,2488,2766,,
FGN,FG,05/30/2025,12/15/2028,12/15/2053,0.5,7.95%,,,,No,BB,Insurance,Y,BBBp,55.0,25.55,,,25.75,26.22,26.15,-1.46,-3.2,-2.96,25.33,26.99,24.21,27.6,24.21,27.65,47.0,25.38,1.17,-2.22,0.05,-1.61,77.207637,84.874652,90.0,57.287449,90.0,81.213873,87.987421,,,,48.214286,-2.27,1.17,86.170213,74.256293,0.0708183555166942,0.0753147988472264,0.076170984762544,0.0768122457593106,0.0773115769344115,0.0775610717100079,0.0778105892559588,0,US2Y,US2Y,0.0321,11619,9190,17722,12844,,
