PREF IBKR,CMON,EX-DIV DATE,CALL DATE,MATUR DATE,DIV AMOUNT,COUPON,Aug2022_Price,Oct19_Price,CGRUP,QDI,Type,Sector,IG,CRDT_RTNG,CRDT_SCORE,Last Price,Oct19_diff,Aug2022_diff,SMA20,SMA63,SMA246,SMA20 chg,SMA63 chg,SMA246 chg,3M Low,3M High,6M Low,6M High,1Y Low,1Y High,TIME TO DIV,Div adj.price,6M_Low_diff,6M_High_diff,3M_Low_diff,3M_High_diff,SMA20_chg_norm,SMA63_chg_norm,SMA246_chg_norm,6M_Low_diff_norm,6M_High_diff_norm,3M_Low_diff_norm,3M_High_diff_norm,Aug4_chg,Oct19_chg,Aug4_chg_norm,Oct19_chg_norm,1Y_High_diff,1Y_Low_diff,1Y_High_diff_norm,1Y_Low_diff_norm,2Y Cally,5Y Cally,7Y Cally,10Y Cally,15Y Cally,20Y Cally,30Y Cally,NCOMP Count,Normal Treasury Bench,Adj Treasury Bench,Adj Risk Premium,ADV_6M,ADV_3M,ADV_15D,AVG_ADV,SOLIDITY_SCORE_NORM,CUR_YIELD,EXP_ANN_RETURN,SMA63 chg_raw,SMA246 chg_raw,GORT,EXP_ANN_RETURN_NORM,GORT_NORM,CUR_YIELD_LIMITED,Final Adj Risk Premium,SOLCALL_SCORE,SOLCALL_SCORE_NORM,CREDIT_SCORE_NORM,EX_FINAL_THG,FINAL_THG,SOLIDITY_WEIGHT_USED,YIELD_WEIGHT_USED,ADV_WEIGHT_USED,SOLCALL_SCORE_WEIGHT_USED,CREDIT_SCORE_NORM_WEIGHT_USED,ADJ_RISK_PREMIUM_WEIGHT_USED,SMA20_WEIGHT_USED,SMI,SHORT_FINAL,prev_close,YTC,YTC_NORM,CRDT SCORE_,YTM,YTM_NORM,Bid_buy_ucuzluk_skoru,Front_buy_ucuzluk_skoru,Ask_buy_ucuzluk_skoru,Ask_sell_pahalilik_skoru,Front_sell_pahalilik_skoru,Bid_sell_pahalilik_skoru,Final_BB_skor,Final_FB_skor,Final_AB_skor,Final_AS_skor,Final_FS_skor,Final_BS_skor,Final_SAS_skor,Final_SFS_skor,Final_SBS_skor,Spread,Fbtot,SFStot,Benchmark_Type,Benchmark_Chg,GRUP,SKOR_TURU
EAI,ETR,11/28/2025,,,0.3,4.88%,25.3,20.02,c475,No,BB,Ute,Y,A,75.0,21.2,1.18,-4.1,21.06,21.4,21.12,0.43,-1.17,0.14,20.69,22.22,20.05,22.22,20.05,23.62,75.0,21.15,1.1,-1.07,0.46,-1.07,35.69,35.25,38.56,56.37,39.14,64.56,39.14,-4.15,1.13,52.43,55.35,-2.47,1.1,45.04,63.39,0.15,0.09,0.08,0.08,0.07,0.07,0.06,2,US20Y,US30Y,0.02,14948.0,14355.0,19459.0,16254.0,89.0,5.39,7.96,-1.17,0.14,1.7351136363636366,5.34,32.59,5.39,0.01,44.47,24.61,89.0,944.49,892.56,0.93,29.02,0.0,5.75,0.62,1651.0,0.4,0.034,926.56,21.2,,,,,,0.16,0.25,0.26,0.23,0.23,0.13,768.48,691.52,685.68,706.88,707.52,789.68,740.88,741.52,823.68,0.11,1.4852,1.4653,C475,-0.2586,heldkuponlu,SFS_SHORT
DLR PRJ,DLR,12/13/2024,,,0.33,5.25%,25.38,19.55,c525,No,Trad,eREIT,Y,BB+,50.0,21.72,2.17,-3.66,21.79,22.41,21.71,-0.41,-3.17,-0.05,21.35,23.17,20.02,23.17,20.02,24.63,32.0,21.7,1.68,-1.47,0.35,-1.47,53.11,57.02,40.25,40.64,50.57,69.08,50.57,-3.68,2.15,45.71,36.19,-2.93,1.68,53.34,48.6,0.14,0.09,0.08,0.08,0.07,0.07,0.07,1,US15Y,US20Y,0.02,8770.0,8247.0,8855.0,8624.0,67.32,5.78,49.58,-3.17,-0.05,1.1464423076923076,6.14,30.56,5.78,0.02,47.03,27.79,67.32,979.51,893.34,0.93,29.02,0.0,5.75,0.62,1651.0,0.4,0.1096,1002.94,21.72,,,,,,0.17,0.26,0.38,0.33,0.24,0.12,761.18,681.98,589.98,626.78,697.98,797.98,736.38,807.58,907.58,0.24,1.5946,1.6454,C525,-0.2492,heldkuponlu,SFS_SHORT
MS PRK,MS,12/27/2024,,,0.37,5.85%,26.38,21.4,c575,Yes,Trad,Finance,Y,BBBp,55.0,24.82,3.42,-1.56,24.51,24.69,24.16,-0.11,-0.81,1.36,23.7,25.53,22.52,25.53,22.52,26.0,33.0,24.49,1.97,-1.04,0.79,-1.04,46.89,31.34,27.7,32.78,38.29,51.03,38.29,-1.89,3.09,20.14,18.53,-1.51,1.97,27.73,41.2,0.07,0.06,0.06,0.06,0.06,0.06,0.06,5,US10Y,US15Y,0.02,72005.0,52788.0,84942.0,69912.0,84.87,6.04,2.27,-0.81,1.36,1.4342857142857144,5.23,35.39,6.04,0.02,47.28,28.1,84.87,842.68,859.48,0.93,29.02,0.0,5.75,0.62,1651.0,0.4,0.0182,877.6800000000001,24.82,,,,,,-0.01,0.09,0.22,0.17,0.07,-0.05,865.24,791.24,687.24,725.24,807.24,903.24,743.44,825.44,921.44,0.25,1.6858,1.6563,C575,-0.2253,heldkuponlu,SFS_SHORT
PSA PRL,PSA,12/12/2024,,,0.29,4.63%,24.84,18.17,c450,No,Trad,eREIT,Y,BBB+,65.0,19.03,0.86,-5.81,18.73,19.3,19.14,1.52,-1.52,-0.66,18.42,20.2,17.52,20.2,17.52,22.89,31.0,19.01,1.49,-1.19,0.59,-1.19,13.09,39.06,45.68,45.8,42.57,59.23,42.57,-5.83,0.84,76.43,60.8,-3.88,1.49,70.47,53.44,0.22,0.12,0.11,0.09,0.08,0.08,0.07,3,US30Y,US30Y,0.02,35585.0,43271.0,49828.0,42895.0,78.18,5.8,26.06,-1.52,-0.66,1.8473437499999998,5.69,34.37,5.8,0.02,52.11,34.11,78.18,1054.9,976.6,0.93,29.02,0.0,5.75,0.62,1651.0,0.4,0.0732,1049.8,19.03,,,,,,0.16,0.21,0.27,0.24,0.19,0.14,844.92,806.12,762.12,783.32,822.12,866.12,856.52,895.32,939.32,0.11,1.6392,1.6499,C450,-0.2681,heldkuponlu,SFS_SHORT
BAC PRQ,BAC,11/1/2024,,,0.27,4.25%,20.46,16.11,c425,Yes,Trad,Bank,Y,BBBp,55.0,17.65,1.54,-2.81,17.35,17.91,17.79,0.91,-2.22,-1.57,17.1,18.84,16.56,18.84,16.56,21.0,29.0,17.51,0.95,-1.33,0.41,-1.33,25.74,46.68,53.78,60.44,46.57,66.62,46.57,-2.95,1.4,35.29,50.28,-3.49,0.95,63.44,67.21,0.27,0.15,0.12,0.1,0.09,0.08,0.07,5,US30Y,US30Y,0.03,112423.0,112691.0,124058.0,116391.0,85.66,6.17,28.72,-2.22,-1.57,0.7329999999999999,5.74,42.17,6.17,0.02,57.21,40.45,85.66,1171.03,1124.33,0.93,29.02,0.0,5.75,0.62,1651.0,0.4,0.0156,1139.9299999999998,17.65,,,,,,0.21,0.24,0.26,0.24,0.22,0.19,958.33,934.09,916.33,930.33,950.09,972.33,945.93,965.69,987.93,0.05,1.7061,1.6608,C425,-0.28,heldkuponlu,SFS_SHORT
PSA PRS,PSA,12/12/2024,,,0.26,4.10%,21.15,15.83,c400,No,Trad,eREIT,Y,BBB+,65.0,16.73,0.9,-4.42,16.59,17.16,16.93,0.75,-2.59,-1.26,16.35,17.93,14.18,17.93,14.18,20.47,31.0,16.71,2.53,-1.22,0.36,-1.22,29.06,50.71,51.02,17.59,43.43,68.67,43.43,-4.44,0.88,56.57,60.05,-3.76,2.53,68.31,26.93,0.31,0.16,0.13,0.11,0.09,0.09,0.08,7,US30Y,US30Y,0.03,20031.0,23117.0,31064.0,24737.0,78.18,5.91,42.4,-2.59,-1.26,0.6497727272727273,6.0,44.04,5.91,0.02,57.73,41.09,78.18,1075.02,1085.41,0.93,29.02,0.0,5.75,0.62,1651.0,0.4,0.0744,1159.8100000000002,16.73,,,,,,0.25,0.26,0.29,0.28,0.24,0.23,887.09,875.89,851.89,864.69,891.89,899.89,939.09,966.29,974.29,0.04,1.6814,1.6705,C400,-0.2919,heldkuponlu,SFS_SHORT
ATH PRE,-,06/13/2025,12/30/2027,NONE,0.48,7.75%,,,,Yes,Trad,Insurance,Y,BBB,60.0,25.93,,,25.78,25.91,25.93,0.51,0.01,-0.06,25.33,26.57,24.17,26.57,24.17,27.5,34.0,25.91,1.74,-0.66,0.58,-0.66,31.17,34.83,33.46,34.81,18.65,39.78,25.21,,,,44.17,-1.59,1.74,58.32,61.28,0.06,0.07,0.07,0.07,0.07,0.07,0.07,3,US2Y,US5Y,0.03,23399.0,19061.0,27878.0,23446.0,22.88,7.41,8.69,,,0.8255434782608695,66.23,,,,,,,,442.46,,,,,,,,0.0238,466.26,25.93,5.7,16.14,,,,-0.04,-0.01,0.06,0.03,-0.03,-0.07,476.7,450.06,393.9,415.1,466.06,497.9,438.9,489.86,521.7,0.11,1.3426,1.3399,DEFAULT,0.0093,helddeznff,SAS_SHORT
MBINM,MBIN,06/13/2025,10/1/2027,NONE,0.52,8.25%,,,,Yes,Trad,Bank,N,NR,40.0,25.11,,,24.66,24.66,25.27,1.74,1.74,-0.7,24.0,25.44,24.0,25.9,24.0,26.92,48.0,25.09,1.09,-0.81,1.09,-0.35,5.0,5.0,49.87,58.89,26.76,10.0,10.0,,,,44.17,-1.83,1.09,70.05,76.4,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0,US2Y,US2Y,0.04,11527.0,14614.0,13786.0,13309.0,34.61,8.29,-5.29,,,0.7780434782608696,56.61,,,,,,,,332.51,,,,,,,,0.1126,445.11,25.11,8.09,71.1,,,,-0.25,-0.12,0.01,-0.04,-0.14,-0.31,535.95,427.95,323.95,367.95,443.95,579.95,480.55,556.55,692.55,0.3,1.3177,1.4340,DEFAULT,0.0093,helddeznff,SAS_SHORT
BOH PRB,BOH,07/14/2025,8/1/2029,NONE,0.5,8.00%,,,,Yes,Trad,Bank,Y,NR,40.0,26.59,,,26.44,26.37,26.04,-0.74,-0.48,0.81,25.68,27.01,24.81,27.01,24.81,27.13,39.0,26.25,1.44,-0.76,0.57,-0.76,57.77,43.28,11.15,45.93,24.05,40.36,30.12,,,,44.17,-0.88,1.44,23.59,68.26,0.05,0.07,0.07,0.07,0.07,0.07,0.07,0,US2Y,US2Y,0.02,13534.0,9863.0,11856.0,11751.0,34.36,7.62,0.98,,,1.3555434782608695,60.93,,,,,,,,592.16,,,,,,,,0.1016,693.76,26.59,6.31,30.23,,,,-0.12,-0.07,0.21,0.14,-0.09,-0.19,690.0,647.6,423.6,477.2,663.6,743.6,578.8,765.2,845.2,0.38,1.6493,1.6901,DEFAULT,0.0093,helddeznff,SAS_SHORT
ATH PRE,-,06/13/2025,12/30/2027,NONE,0.48,7.75%,,,,Yes,Trad,Insurance,Y,BBB,60.0,25.93,,,25.78,25.91,25.93,0.51,0.01,-0.06,25.33,26.57,24.17,26.57,24.17,27.5,34.0,25.91,1.74,-0.66,0.58,-0.66,31.17,34.83,33.46,34.81,18.65,39.78,25.21,,,,44.17,-1.59,1.74,58.32,61.28,0.06,0.07,0.07,0.07,0.07,0.07,0.07,3,US2Y,US5Y,0.03,23399.0,19061.0,27878.0,23446.0,22.88,7.41,8.69,,,0.8255434782608695,66.23,,,,,,,,442.46,,,,,,,,0.0238,466.26,25.93,5.7,16.14,,,,-0.04,-0.01,0.06,0.03,-0.03,-0.07,476.7,450.06,393.9,415.1,466.06,497.9,438.9,489.86,521.7,0.11,1.3426,1.3399,DEFAULT,0.0093,helddeznff,SFS_SHORT
MBINM,MBIN,06/13/2025,10/1/2027,NONE,0.52,8.25%,,,,Yes,Trad,Bank,N,NR,40.0,25.11,,,24.66,24.66,25.27,1.74,1.74,-0.7,24.0,25.44,24.0,25.9,24.0,26.92,48.0,25.09,1.09,-0.81,1.09,-0.35,5.0,5.0,49.87,58.89,26.76,10.0,10.0,,,,44.17,-1.83,1.09,70.05,76.4,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0,US2Y,US2Y,0.04,11527.0,14614.0,13786.0,13309.0,34.61,8.29,-5.29,,,0.7780434782608696,56.61,,,,,,,,332.51,,,,,,,,0.1126,445.11,25.11,8.09,71.1,,,,-0.25,-0.12,0.01,-0.04,-0.14,-0.31,535.95,427.95,323.95,367.95,443.95,579.95,480.55,556.55,692.55,0.3,1.3177,1.4340,DEFAULT,0.0093,helddeznff,SFS_SHORT
MS PRQ,MS,06/30/2025,10/15/2029,NONE,0.41,6.63%,,,,Yes,Trad,Finance,Y,BBBp,55.0,26.43,,,26.3,26.26,25.99,-0.81,-0.67,0.36,25.68,26.65,24.82,26.65,21.92,27.35,65.0,26.08,1.26,-0.57,0.4,-0.57,59.26,46.55,22.69,52.59,13.78,50.29,20.8,,,,44.17,-1.27,4.16,42.66,5.0,0.04,0.06,0.06,0.06,0.06,0.06,0.06,2,US5Y,US7Y,0.02,50945.0,33466.0,28657.0,37689.0,84.87,6.29,0.71,,,0.9705434782608694,60.74,,,,,,,,650.26,,,,,,,,0.0169,667.16,26.43,5.21,5.0,,,,-0.05,-0.01,0.01,-0.01,-0.03,-0.07,690.5,661.7,641.7,656.9,677.7,705.7,673.8,694.6,722.6,0.06,1.6506,1.6298,DEFAULT,0.0093,helddeznff,SFS_SHORT
VLYPO,VLY,06/13/2025,9/30/2022,NONE,0.52,5.50%,,,,Yes,Trad,Bank,N,,,25.41,,,25.22,25.13,24.99,0.67,1.03,1.61,24.51,25.74,22.73,25.74,20.04,26.01,-2.0,25.39,2.66,-0.35,0.88,-0.35,13.61,7.61,6.21,33.38,18.46,10.0,18.46,,,57.82,64.33,-0.62,5.35,11.07,24.32,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0,US15Y,US15Y,0.01,6062.0,5103.0,2816.0,4660.0,18.11,8.19,-24.98,,,2.606015625,5.0,,,,,,,,135.16,,,,,,,,0.0439,179.06,25.41,,,8.0,,,-0.09,-0.05,0.1,0.06,-0.07,-0.13,205.4,174.6,54.6,87.8,190.6,238.6,131.7,234.5,282.5,0.21,0.9672,1.0108,DEFAULT,0.0093,heldff,SAS_SHORT
CHSCL,-,06/13/2025,1/21/2025,NONE,0.47,7.50%,27.3,25.07,,Yes,Trad,Ag,N,,,25.76,0.69,-1.54,25.6,25.64,25.72,0.58,0.39,0.11,25.42,26.01,25.15,26.1,25.15,26.63,34.0,25.74,0.59,-0.36,0.32,-0.27,15.65,17.44,24.3,80.83,18.78,51.1,15.85,-1.56,0.67,68.11,69.95,-0.89,0.59,20.17,89.52,0.06,0.07,0.07,0.07,0.07,0.07,0.07,5,US2Y,US5Y,0.03,20328.0,19142.0,21136.0,20202.0,18.11,7.3,4.49,,,1.3210156250000002,7.69,,,,,,,,262.94,,,,,,,,0.0223,285.24,25.76,,,8.0,,,-0.03,0.01,0.01,-0.01,-0.01,-0.05,289.58,255.1,254.38,267.18,271.1,302.38,289.48,293.4,324.68,0.04,1.1260,1.1118,DEFAULT,0.0093,heldff,SAS_SHORT
